source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-04-26 09:05:26.876839+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-04-26 09:05:28.116401+00:00
remote3,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Junior-Confirmed, AI-Friendly, Mentorship",https://remote3.co/remote-jobs/crypto-trader-remote-full-training-provided-fox-global-assets-ltd,,2026-04-26 09:05:28.116401+00:00
remote3,Web3 Advisor Position,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-advisor-position-blockpact-capital,,2026-04-26 09:05:28.116401+00:00
remote3,Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-blockpact-capital,,2026-04-26 09:05:28.116401+00:00
remote3,Web3 Product Manager,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-product-manager-bitrefill,,2026-04-26 09:05:28.116401+00:00
crypto_jobs,Derivatives Trader,Unknown,Remote,,Communications SkillsCryptocurrencyExcelLeadership+ 1 More,https://www.cryptojobs.com/job/derivatives-trader-12272,Posted:2 days ago,2026-04-26 09:05:32.075289+00:00
crypto_jobs,Systems Analyst,Unknown,Remote,,Communications SkillsData AnalystDatabase ManagementLeadership+ 2 More,https://www.cryptojobs.com/job/systems-analyst-12265,Posted:2 days ago,2026-04-26 09:05:32.075289+00:00
crypto_jobs,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Junior-Confirmed, AI-Friendly, Analytical Thinking, Mentorship",https://www.cryptojobs.com/job/crypto-trader-remote-full-training-provided-12003,Posted:3 weeks ago,2026-04-26 09:05:32.075289+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"AI-Friendly, Linear, Figma, Gitlab",https://cryptocurrencyjobs.co/design/oku-product-designer/,10d,2026-04-26 09:05:35.228996+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,6d,2026-04-26 09:05:35.228996+00:00
cryptocurrencyjobs,Growth & Business Development Associate - Staking & Onchain,Finoa,Unknown,,"AI-Friendly, €32K – €44K, Staking",https://cryptocurrencyjobs.co/sales/finoa-growth-business-development-associate-staking-onchain/,24d,2026-04-26 09:05:35.228996+00:00
cryptocurrencyjobs,"Technical Operations Engineer, Web3 Core Platform",QuickNode,"Remote - Ireland, Portugal, Spain",,AI-Friendly,https://cryptocurrencyjobs.co/engineering/quicknode-technical-operations-engineer-web3-core-platform/,24d,2026-04-26 09:05:35.228996+00:00
cryptocurrencyjobs,CEO – BloomFi (Web3 / DeFi / L2 Ecosystem),Unknown,Remote,,"AI-Friendly, L2, 4w",https://cryptocurrencyjobs.co/other/bloomfi-ceo-bloomfi-web3-defi-l2-ecosystem/,,2026-04-26 09:05:35.228996+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"AI-Friendly, $250K – $300K, Trading Systems",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,1d,2026-04-26 09:05:35.228996+00:00
cryptocurrencyjobs,"Technical Project Manager, Trading Operations",Nascent,"Remote - Canada, US",,"AI-Friendly, $130K – $160K, LLM",https://cryptocurrencyjobs.co/operations/nascent-technical-project-manager-trading-operations/,11d,2026-04-26 09:05:35.228996+00:00
cryptocurrencyjobs,Low-level C++ Engineer (Blockchain),Logos,Remote,,"AI-Friendly, C++, Nim",https://cryptocurrencyjobs.co/engineering/logos-systems-engineer-blockchain/,Nim,2026-04-26 09:05:35.228996+00:00
cryptocurrencyjobs,Account Executive (Institutional Crypto),The Tie,Remote - US,,"AI-Friendly, Institutional Sales, Crypto, Account Executive",https://cryptocurrencyjobs.co/sales/the-tie-account-executive-institutional-crypto/,17d,2026-04-26 09:05:35.228996+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"CEX, AI-Friendly, Exchange, Intern, BD",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,19d,2026-04-26 09:05:35.228996+00:00
cryptocurrencyjobs,Player Support Representative,Shuffle.com,Remote - Europe,,"Wagering, Customer Service, AI-Friendly, Crypto, Casino, Betting",https://cryptocurrencyjobs.co/customer-support/shuffle-com-player-support-representative/,19d,2026-04-26 09:05:35.228996+00:00
cryptocurrencyjobs,Account Manager (Institutional Crypto),The Tie,Remote - US,,"AI-Friendly, $75K – $110K, Institutional Sales, Crypto",https://cryptocurrencyjobs.co/sales/the-tie-account-manager-institutional-crypto/,25d,2026-04-26 09:05:35.228996+00:00
cryptocurrencyjobs,DEX Customer Service Specialist,Unknown,Remote,,"Today, AI-Friendly",https://cryptocurrencyjobs.co/customer-support/bingx-dex-customer-service-specialist/,,2026-04-26 09:05:35.228996+00:00
cryptocurrencyjobs,Talent Acquisition Specialist - Blockchain/LegalTech/FinTech,Kleros,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/operations/kleros-talent-acquisition-specialist-blockchain-legaltech-fintech/,1d,2026-04-26 09:05:35.228996+00:00
cryptocurrencyjobs,"Staff Backend Engineer, Institutional Custody",Ava Labs,Remote - North America,,"AI-Friendly, $185K – $219K",https://cryptocurrencyjobs.co/engineering/ava-labs-staff-backend-engineer-institutional-custody/,10d,2026-04-26 09:05:35.228996+00:00
cryptocurrencyjobs,Product Security Engineer – DeFi,FalconX,Remote - US,,"AI-Friendly, $179K – $226K",https://cryptocurrencyjobs.co/engineering/falconx-product-security-engineer-defi/,15d,2026-04-26 09:05:35.228996+00:00
cryptocurrencyjobs,ZK Research Engineer (Blockchain - Zones team),Logos,Remote,,"AI-Friendly, ZK",https://cryptocurrencyjobs.co/engineering/logos-zk-research-engineer-blockchain-zones-team/,15d,2026-04-26 09:05:35.228996+00:00
cryptocurrencyjobs,Core Developer - Polkadot Runtime,Parity Technologies,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-polkadot-runtime/,24d,2026-04-26 09:05:35.228996+00:00
cryptocurrencyjobs,"Security Engineer, Solana",Asymmetric Research,"Remote - AMER, APAC, EMEA",,AI-Friendly,https://cryptocurrencyjobs.co/engineering/asymmetric-research-security-engineer-solana/,24d,2026-04-26 09:05:35.228996+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-04-26 09:05:44.321375+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-04-26 09:05:44.321375+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-04-26 09:05:44.321375+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-04-26 09:05:44.321375+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-04-26 09:05:44.321375+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-04-26 09:05:44.321375+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-04-26 09:05:44.321375+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-04-26 09:05:44.321375+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-04-26 09:05:44.321375+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-04-26 09:05:44.321375+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-04-26 09:05:44.321375+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-04-26 09:05:44.321375+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-04-26 09:05:44.321375+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-04-26 09:05:44.321375+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-04-26 09:05:44.321375+00:00
builtin,Financial Crimes & Risk Data Analyst,Rain,Remote,75K-110K Annually,"Trm Labs, Python, The role involves improving transaction monitoring rules, analyzing risk patterns, and building dashboards for compliance while collaborating with investigations and compliance leadership., Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), SQL, AI-Friendly, Chainalysis, Top Skills:, Elliptic",https://builtin.com/job/financial-crimes-risk-data-analyst/8659336,Reposted Yesterday,2026-04-26 09:05:45.539341+00:00
builtin,Weekend Operations Specialist,Bitnomial,Remote,,"Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, Linux, Aws Cloudwatch, Monitor and support exchange operations during weekends, troubleshoot issues, and communicate with engineers to resolve incidents effectively., 40-50 Hourly, Grafana, Top Skills:",https://builtin.com/job/weekend-operations-specialist/8815247,Reposted 12 Days Ago,2026-04-26 09:05:45.539341+00:00
builtin,Manual QA Tester,Block Labs,Remote,,"As a Manual QA Tester, you'll execute manual test cases across web and mobile, run regression tests, log defects, and support exploratory testing while collaborating with QA Leads and developers., Browserstack, Igaming, Api Testing, Blockchain • Fintech • Payments • Software • Financial Services • Cryptocurrency • Web3, Top Skills:, Artificial Intelligence, Junior",https://builtin.com/job/manual-qa-tester/8913363,Reposted 8 Hours Ago,2026-04-26 09:05:45.539341+00:00
builtin,"Technical Marketing Manager, AppSec, Research and AI Security",Trail of Bits,Remote,130K-160K Annually,"Git, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, AI-Friendly, As a Technical Marketing Manager, you will handle marketing for AppSec, AI/ML Security, and Research, creating content, managing social media, and running demand generation campaigns with a focus on community engagement and analytics., Claude Code, Top Skills:, Hubspot",https://builtin.com/job/technical-marketing-manager-appsec-research-and-ai-security/9162165,Yesterday,2026-04-26 09:05:45.539341+00:00
builtin,"Program Manager, Issuing Bank Programs",Block,In-Office or Remote,164K-297K Annually,"Google Suite, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Lead the sponsor bank partnership and program for Cash App Card and Square Banking products, ensuring compliance and program success through effective stakeholder management and continuous improvement initiatives., Top Skills:, Slack, Airtable",https://builtin.com/job/program-manager-issuing-bank-programs/9160990,Yesterday,2026-04-26 09:05:45.539341+00:00
builtin,"Program Manager, Issuing Bank Programs",Cash App,Remote or Hybrid,164K-297K Annually,"Google Suite, Banking As A Service (Baas), Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Lead the sponsor bank partnership for Cash App Card; ensure compliance, manage relationships, and optimize program execution for financial products., Top Skills:, Slack, Airtable",https://builtin.com/job/program-manager-issuing-bank-programs/9158080,2 Days Ago,2026-04-26 09:05:45.539341+00:00
builtin,"Crypto Trader (Remote, Full Training Provided)",Fox Global Assets,"Crypto Trader (Remote, Full Training Provided)",48K-60K Annually,"Mentorship, The Crypto Trader role involves executing trades, analyzing market data, managing risks, and developing trading skills in a supportive environment with full training provided., Cryptocurrency Trading Platforms, Blockchain • Cryptocurrency, AI-Friendly, Junior-Confirmed, Analytical Tools, Top Skills:",https://builtin.com/job/crypto-trader-remote-full-training-provided/9137727,Reposted 3 Days Ago,2026-04-26 09:05:45.539341+00:00
builtin,In-House Counsel,Luxor Technology,Remote,,"As In-House Counsel, you will manage commercial contracts, corporate governance, and compliance, leveraging AI for efficiency while advising on legal matters and overseeing litigation., Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Ai Tools, Ai-Augmented Workflows, Automated Document Assembly, Compliance Screening, Top Skills:, Contract Analysis",https://builtin.com/job/house-counsel/9107659,5 Days Ago,2026-04-26 09:05:45.539341+00:00
builtin,"Specialist, Accounts Receivable Operations",RigUp,Remote or Hybrid,,"Ariba, NetSuite, The Specialist, Accounts Receivable Operations is responsible for managing invoicing, collections, and cross-functional operations for client accounts, focusing on efficiency and cash flow management., Openinvoice, Information Technology • Professional Services • Software • Energy, Fieldglass, Top Skills:, Erp Systems",https://builtin.com/job/specialist-accounts-receivable-operations/8279256,Reposted 4 Hours Ago,2026-04-26 09:05:45.539341+00:00
builtin,"Analyst, Accounts Receivable",RigUp,Remote or Hybrid,,"The Analyst, Accounts Receivable supports the AR operations by performing analysis, reporting, process improvements, and collaborating with cross-functional teams to enhance efficiency and accuracy in financial operations., NetSuite, Salesforce, Sigma, Google Sheets, Information Technology • Professional Services • Software • Energy, Top Skills:, Excel",https://builtin.com/job/analyst-accounts-receivable/8951223,Reposted 4 Hours Ago,2026-04-26 09:05:45.539341+00:00
greenhouse,"Accounting and Regulatory Reporting Manager, Canada",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7528144?gh_jid=7528144,2026-04-10T00:41:31-04:00,2026-04-26 09:05:47.352085+00:00
greenhouse,"Accounting Manager, Crypto Assets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7793903?gh_jid=7793903,2026-04-23T16:09:50-04:00,2026-04-26 09:05:47.352085+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-04-11T03:54:17-04:00,2026-04-26 09:05:47.352085+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-04-10T18:33:14-04:00,2026-04-26 09:05:47.352085+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - Ireland,,company:Coinbase,https://www.coinbase.com/careers/positions/7843710?gh_jid=7843710,2026-04-24T20:12:08-04:00,2026-04-26 09:05:47.352085+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7843707?gh_jid=7843707,2026-04-24T20:12:31-04:00,2026-04-26 09:05:47.352085+00:00
greenhouse,"Assistant Controller, Global GL Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7453742?gh_jid=7453742,2026-04-17T10:20:59-04:00,2026-04-26 09:05:47.352085+00:00
greenhouse,"Assistant Controller, Global GL Operations",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-04-20T17:44:39-04:00,2026-04-26 09:05:47.352085+00:00
greenhouse,"Assistant Controller, Revenue",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7767690?gh_jid=7767690,2026-04-11T03:53:57-04:00,2026-04-26 09:05:47.352085+00:00
greenhouse,Blockchain Security Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701657?gh_jid=7701657,2026-04-10T00:41:31-04:00,2026-04-26 09:05:47.352085+00:00
greenhouse,"CCO & MLRO, Bermuda",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7609636?gh_jid=7609636,2026-04-10T00:41:31-04:00,2026-04-26 09:05:47.352085+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-04-24T15:59:07-04:00,2026-04-26 09:05:47.352085+00:00
greenhouse,"Counsel, Commercial (Institutional)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-04-21T17:08:10-04:00,2026-04-26 09:05:47.352085+00:00
greenhouse,Customer Success Specialist II (Remote - Cyprus),Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7759747?gh_jid=7759747,2026-04-11T03:54:00-04:00,2026-04-26 09:05:47.352085+00:00
greenhouse,Data Protection Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7728786?gh_jid=7728786,2026-04-20T17:39:05-04:00,2026-04-26 09:05:47.352085+00:00
greenhouse,Engineering Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7743959?gh_jid=7743959,2026-04-20T12:56:09-04:00,2026-04-26 09:05:47.352085+00:00
greenhouse,Engineering Manager - Consumer (Coinbase Card),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7002974?gh_jid=7002974,2026-04-14T17:42:18-04:00,2026-04-26 09:05:47.352085+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-04-20T04:05:57-04:00,2026-04-26 09:05:47.352085+00:00
greenhouse,"Engineering Manager, Identity Frontend",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7769397?gh_jid=7769397,2026-04-10T00:41:31-04:00,2026-04-26 09:05:47.352085+00:00
greenhouse,"Engineering Manager (Institutional - Custody, Prime Onchain Wallet)",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7650637?gh_jid=7650637,2026-04-10T00:41:31-04:00,2026-04-26 09:05:47.352085+00:00
greenhouse,Engineering Manager - Platform (FinHub),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7790065?gh_jid=7790065,2026-04-10T00:41:31-04:00,2026-04-26 09:05:47.352085+00:00
greenhouse,Engineering Manager (Platform - Identity),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7731934?gh_jid=7731934,2026-04-13T18:18:04-04:00,2026-04-26 09:05:47.352085+00:00
greenhouse,Engineering Manager - Simple Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773213?gh_jid=7773213,2026-04-14T14:13:57-04:00,2026-04-26 09:05:47.352085+00:00
greenhouse,Engineering Manager - Simple Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773210?gh_jid=7773210,2026-04-10T00:41:31-04:00,2026-04-26 09:05:47.352085+00:00
greenhouse,Engineering Manager - Tax Platform,Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7815723?gh_jid=7815723,2026-04-14T14:18:23-04:00,2026-04-26 09:05:47.352085+00:00
greenhouse,"Financial Analyst, Corporate FP&A",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7676111?gh_jid=7676111,2026-04-24T12:31:43-04:00,2026-04-26 09:05:47.352085+00:00
greenhouse,Group Product Manager - Financial Engineering ,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-04-10T00:41:31-04:00,2026-04-26 09:05:47.352085+00:00
greenhouse,Institutional Account Manager,Coinbase,Remote - Singapore,,company:Coinbase,https://www.coinbase.com/careers/positions/7724783?gh_jid=7724783,2026-04-10T00:41:31-04:00,2026-04-26 09:05:47.352085+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-04-17T11:33:08-04:00,2026-04-26 09:05:47.352085+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-04-10T00:41:31-04:00,2026-04-26 09:05:47.352085+00:00
greenhouse,"Manager, Institutional Sales",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746569?gh_jid=7746569,2026-04-24T14:20:59-04:00,2026-04-26 09:05:47.352085+00:00
greenhouse,"Manager, Privacy",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7689525?gh_jid=7689525,2026-04-20T17:38:47-04:00,2026-04-26 09:05:47.352085+00:00
greenhouse,"Program Manager, Contracts & Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7706215?gh_jid=7706215,2026-04-10T00:41:31-04:00,2026-04-26 09:05:47.352085+00:00
greenhouse,Risk Manager - Country & Operational Risk,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7774051?gh_jid=7774051,2026-04-10T00:41:31-04:00,2026-04-26 09:05:47.352085+00:00
greenhouse,"Security Engineer, CorpSec",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7611268?gh_jid=7611268,2026-04-10T00:41:31-04:00,2026-04-26 09:05:47.352085+00:00
