source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-05-31 10:18:23.706767+00:00
web3_career,Staff Permance Engineer Trading Infrastructure,Helius,Remote,,"AI-Friendly, Mentorship",https://web3.career/staff-performance-engineer-trading-infrastructure-helius/149853,2026-05-29 09:05:09+07:00,2026-05-31 10:18:23.706767+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-05-31 10:18:25.346148+00:00
remote3,Binance Accelerator Program - Web3 AI Engineer（For blockchain student）,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/binance-accelerator-program-web3-ai-engineer-for-blockchain-student-binance,,2026-05-31 10:18:25.346148+00:00
remote3,Binance Accelerator Programm - Software Engineer Web3,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/binance-accelerator-programm-software-engineer-web3-binance-9,,2026-05-31 10:18:25.346148+00:00
remote3,Java Engineer — DeFi/ Web3,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/java-engineer-defi-web3-binance,,2026-05-31 10:18:25.346148+00:00
remote3,Web3 Security Operation Specialist,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-security-operation-specialist-binance,,2026-05-31 10:18:25.346148+00:00
remote3,Product Manager - Web3/ DeFi,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/product-manager-web3-defi-binance,,2026-05-31 10:18:25.346148+00:00
remote3,Binance Accelerator Program - Software Engineering (Web3 &amp; Big Data),Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/binance-accelerator-program-software-engineering-web3-amp-big-data-binance,,2026-05-31 10:18:25.346148+00:00
remote3,Operations Specialist - Web3 Wallet - Onchain,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/operations-specialist-web3-wallet-onchain-binance,,2026-05-31 10:18:25.346148+00:00
remote3,[Web3] Junior Operations Support Associate (Mandarin-speaking),Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://remote3.co/remote-jobs/web3-junior-operations-support-associate-mandarin-speaking-btse-4,,2026-05-31 10:18:25.346148+00:00
remote3,Binance - Binance Accelerator Program - Web3 AI Engineer（For blockchain student）,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/binance-binance-accelerator-program-web3-ai-engineer-for-blockchain-student-binance,,2026-05-31 10:18:25.346148+00:00
remote3,Java Backend Engineer - Web3 Data,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/java-backend-engineer-web3-data-binance-1,,2026-05-31 10:18:25.346148+00:00
remote3,Binance - Web3 Security Operation Specialist,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/binance-web3-security-operation-specialist-binance,,2026-05-31 10:18:25.346148+00:00
remote3,"Blockchain, Data Analytics (Remote)",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-data-analytics-remote-serotonin,,2026-05-31 10:18:25.346148+00:00
remote3,Binance - Binance Accelerator Program - Software Engineering (Web3 & Big Data),Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/binance-binance-accelerator-program-software-engineering-web3-big-data-binance,,2026-05-31 10:18:25.346148+00:00
crypto_jobs,Web3 Developer,Unknown,Remote,,App DevelopmentSmart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/web3-developer-12444,Posted:1 week ago,2026-05-31 10:18:30.311505+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"AI-Friendly, CryptocurrencyReactSoftware EngineeringSolidity+ 1 More",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:2 weeks ago,2026-05-31 10:18:30.311505+00:00
crypto_jobs,Purchasing Assistant,Unknown,Remote,,Attention to DetailCryptocurrencyFinancial AnalysisSupply Chain,https://www.cryptojobs.com/job/purchasing-assistant-12373,Posted:3 weeks ago,2026-05-31 10:18:30.311505+00:00
crypto_jobs,Smart Contract Developer,Unknown,Remote,,Smart Contract DevelopmentSolidityTypeScript,https://www.cryptojobs.com/job/smart-contract-developer-12131,Posted:1 month ago,2026-05-31 10:18:30.311505+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Linear, Figma, Gitlab, AI-Friendly",https://cryptocurrencyjobs.co/design/oku-product-designer/,14d,2026-05-31 10:18:31.729353+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,24d,2026-05-31 10:18:31.729353+00:00
cryptocurrencyjobs,Operations Specialist - Web3 Wallet - Onchain,Binance,Remote - Asia,,"Onchain, AI-Friendly, Today",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-web3-wallet-onchain/,,2026-05-31 10:18:31.729353+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"$1K – $2K, futures, AI-Friendly, crypto",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,2d,2026-05-31 10:18:31.729353+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"$50K – $60K, blockchain, AI-Friendly, accounting",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,11d,2026-05-31 10:18:31.729353+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,16d,2026-05-31 10:18:31.729353+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Intern, CEX, Exchange, AI-Friendly, BD",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,23d,2026-05-31 10:18:31.729353+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"Crypto, AI-Friendly, Education, $40K – $108K",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,24d,2026-05-31 10:18:31.729353+00:00
cryptocurrencyjobs,Blockchain Intelligence Analyst,TRM,Remote - North America,,"OSINT, Data Intelligence, AI-Friendly, Today",https://cryptocurrencyjobs.co/other/trm-blockchain-intelligence-analyst/,,2026-05-31 10:18:31.729353+00:00
cryptocurrencyjobs,Blockchain Support Analyst - EMEA,Chainlink Labs,Remote,,"AI-Friendly, Today",https://cryptocurrencyjobs.co/customer-support/chainlink-labs-blockchain-support-analyst-emea/,,2026-05-31 10:18:31.729353+00:00
cryptocurrencyjobs,Core Developer - Polkadot Runtime,Parity Technologies,Remote,,"AI-Friendly, Today",https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-polkadot-runtime/,,2026-05-31 10:18:31.729353+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-05-31 10:18:37.174299+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-05-31 10:18:37.174299+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-05-31 10:18:37.174299+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-05-31 10:18:37.174299+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-05-31 10:18:37.174299+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-05-31 10:18:37.174299+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-05-31 10:18:37.174299+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-05-31 10:18:37.174299+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-05-31 10:18:37.174299+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-05-31 10:18:37.174299+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-05-31 10:18:37.174299+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-05-31 10:18:37.174299+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-05-31 10:18:37.174299+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-05-31 10:18:37.174299+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-05-31 10:18:37.174299+00:00
builtin,"Manager, Technical Accounting",Circle,In-Office or Remote,140K-185K Annually,"Top Skills:, The Manager of Technical Accounting will lead technical accounting processes, ensure compliance with GAAP, and support financial reporting. Responsibilities include policy maintenance, auditing interactions, and cross-functional collaboration to drive accounting efficiency., Ai Tools, Apple Macos, Slack, Us Gaap, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, Google Suite",https://builtin.com/job/manager-technical-accounting/8759802,Reposted 10 Hours Ago,2026-05-31 10:18:37.543453+00:00
builtin,Regulatory Compliance Specialist,Rain,Remote,,"Top Skills:, Regulation Z, Junior, Regulation E, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Mastercard, Junior-Confirmed, The Regulatory Compliance Specialist will support compliance with card network rules, assist in handling disputes, and manage consumer complaints focusing on regulations like E, Z, and UDAAP., Udaap",https://builtin.com/job/regulatory-compliance-specialist/8711675,Reposted 5 Days Ago,2026-05-31 10:18:37.543453+00:00
builtin,Clearing Operations Specialist,Bitnomial,Remote,95K-135K Annually,"Haskell, Top Skills:, Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, AWS, Docker, Kubernetes, The Clearing Operations Specialist will ensure production clearing infrastructure operates smoothly, handling monitoring, incident response, and system deployments in a regulated environment., Grafana, AI-Friendly",https://builtin.com/job/clearing-operations-specialist/8944554,Reposted 8 Days Ago,2026-05-31 10:18:37.543453+00:00
builtin,Lifecycle Marketing Manager,StackBlitz,Remote,,"Software • Web3, Hubspot, Top Skills:, The Lifecycle Marketing Manager will develop and optimize campaigns, enhance user engagement, and analyze user data to drive retention and growth., SQL",https://builtin.com/job/lifecycle-marketing-manager/8291828,Reposted 10 Hours Ago,2026-05-31 10:18:37.543453+00:00
builtin,Business Development Representative - MENA(South Africa or Kenya),BitGo,Remote,,"Top Skills:, Junior, The Business Development Representative will hunt for new leads in the digital asset space, qualify opportunities, and schedule meetings for the Sales team., Blockchain • Fintech • Financial Services • Cryptocurrency • Web3, Salesforce",https://builtin.com/job/business-development-representative-mena-south-africa-or-kenya/9243752,Reposted Yesterday,2026-05-31 10:18:37.543453+00:00
builtin,Engineering Manager,Unchained,Remote,,"Top Skills:, AWS, AI-Friendly, Blockchain • Fintech • Financial Services • Cryptocurrency, Software Engineering, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes.",https://builtin.com/job/engineering-manager/9014909,Reposted 10 Hours Ago,2026-05-31 10:18:37.543453+00:00
builtin,Sales Manager - Open Finance and Partnerships,Mastercard,Remote or Hybrid,115K-197K Annually,"Top Skills:, Excel, The Sales Manager will build new partnerships, manage the sales cycle, analyze client needs, and exceed quotas in the Open Finance sector., Salesforce, Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing",https://builtin.com/job/sales-manager-open-finance-and-partnerships/8793690,Reposted Yesterday,2026-05-31 10:18:37.543453+00:00
builtin,"Software Engineer, Cash App Banking",Cash App,Remote or Hybrid,153K-270K Annually,"As a Software Engineer in Cash App Banking, you'll design, develop, and deliver banking features, collaborating closely with teams to impact consumer banking., Datadog, Top Skills:, AWS, DynamoDB, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, AI-Friendly, Guice, Grpc",https://builtin.com/job/software-engineer-cash-app-banking/9237600,Reposted Yesterday,2026-05-31 10:18:37.543453+00:00
