source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-04-15 09:24:06.158842+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Mentorship",https://link.metana.io/remote3,,2026-04-15 09:24:06.743088+00:00
remote3,Web3 Advisor Position,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-advisor-position-blockpact-capital,,2026-04-15 09:24:06.743088+00:00
remote3,Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-blockpact-capital,,2026-04-15 09:24:06.743088+00:00
remote3,Web3 Product Manager,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-product-manager-bitrefill,,2026-04-15 09:24:06.743088+00:00
crypto_jobs,Social Media Manager - HK,Unknown,Remote,,ContentCryptocurrencySocial Media ManagementWriting,https://www.cryptojobs.com/job/social-media-manager-hk-12145,Posted:Yesterday,2026-04-15 09:24:09.605576+00:00
crypto_jobs,Entry-Level Crypto Market Specialist,Unknown,Remote,,"Analytical Thinking, Junior-Confirmed",https://www.cryptojobs.com/job/entry-level-crypto-market-specialist-11812,Posted:1 month ago,2026-04-15 09:24:09.605576+00:00
crypto_jobs,Cryptocurrency Trader,Unknown,Remote,,Cryptocurrency,https://www.cryptojobs.com/job/cryptocurrency-trader-11850,Posted:1 month ago,2026-04-15 09:24:09.605576+00:00
crypto_jobs,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Analytical Thinking, Mentorship, Junior-Confirmed, AI-Friendly",https://www.cryptojobs.com/job/crypto-trader-remote-full-training-provided-12003,Posted:1 week ago,2026-04-15 09:24:09.605576+00:00
crypto_jobs,Regional Crypto Ambassador | GymBro | Recurring 10,Unknown,Remote,,Marketing,https://www.cryptojobs.com/job/regional-crypto-ambassador-gymbro-recurring-10-12083,Posted:1 week ago,2026-04-15 09:24:09.605576+00:00
cryptocurrencyjobs,CEO – BloomFi (Web3 / DeFi / L2 Ecosystem),Unknown,Remote,,"AI-Friendly, L2",https://cryptocurrencyjobs.co/other/bloomfi-ceo-bloomfi-web3-defi-l2-ecosystem/,20d,2026-04-15 09:24:11.334928+00:00
cryptocurrencyjobs,Smart Contract Auditor,Nethermind,Remote,,"AI-Friendly, Auditor, Cairo, Starknet",https://cryptocurrencyjobs.co/engineering/nethermind-smart-contract-auditor/,26d,2026-04-15 09:24:11.334928+00:00
cryptocurrencyjobs,Content Strategy Expert for Token Marketing - Remote,Movimentum,Content Strategy Expert for Token Marketing - Remote,,AI-Friendly,https://cryptocurrencyjobs.co/marketing/movimentum-content-strategy-expert-for-token-marketing-remote/,28d,2026-04-15 09:24:11.334928+00:00
cryptocurrencyjobs,Growth & Business Development Associate - Staking & Onchain,Finoa,Unknown,,"AI-Friendly, Staking, €32K – €44K",https://cryptocurrencyjobs.co/sales/finoa-growth-business-development-associate-staking-onchain/,14d,2026-04-15 09:24:11.334928+00:00
cryptocurrencyjobs,"Technical Operations Engineer, Web3 Core Platform",QuickNode,"Remote - Ireland, Portugal, Spain",,AI-Friendly,https://cryptocurrencyjobs.co/engineering/quicknode-technical-operations-engineer-web3-core-platform/,14d,2026-04-15 09:24:11.334928+00:00
cryptocurrencyjobs,Web3 Security Triager (AuditAgent & AgentArena),Nethermind,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/nethermind-web3-security-triager-auditagent-agentarena/,24d,2026-04-15 09:24:11.334928+00:00
cryptocurrencyjobs,DeFi Specialist,Monad Foundation,Remote,,"AI-Friendly, Layer 1",https://cryptocurrencyjobs.co/other/monad-foundation-defi-specialist/,27d,2026-04-15 09:24:11.334928+00:00
cryptocurrencyjobs,"Technical Project Manager, Trading Operations",Nascent,"Remote - Canada, US",,"AI-Friendly, $130K – $160K, LLM",https://cryptocurrencyjobs.co/operations/nascent-technical-project-manager-trading-operations/,1d,2026-04-15 09:24:11.334928+00:00
cryptocurrencyjobs,Low-level C++ Engineer (Blockchain),Logos,Remote,,"AI-Friendly, C++, Nim",https://cryptocurrencyjobs.co/engineering/logos-systems-engineer-blockchain/,Nim,2026-04-15 09:24:11.334928+00:00
cryptocurrencyjobs,ZK Research Engineer (Blockchain - Zones team),Logos,Remote,,"AI-Friendly, ZK",https://cryptocurrencyjobs.co/engineering/logos-zk-research-engineer-blockchain-zones-team/,5d,2026-04-15 09:24:11.334928+00:00
cryptocurrencyjobs,Account Executive (Institutional Crypto),The Tie,Remote - US,,"AI-Friendly, Account Executive, Institutional Sales, Crypto",https://cryptocurrencyjobs.co/sales/the-tie-account-executive-institutional-crypto/,7d,2026-04-15 09:24:11.334928+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"AI-Friendly, BD, Exchange, Intern, CEX",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,8d,2026-04-15 09:24:11.334928+00:00
cryptocurrencyjobs,Player Support Representative,Shuffle.com,Remote - Europe,,"AI-Friendly, Betting, Wagering, Crypto, Casino, Customer Service",https://cryptocurrencyjobs.co/customer-support/shuffle-com-player-support-representative/,9d,2026-04-15 09:24:11.334928+00:00
cryptocurrencyjobs,Account Manager (Institutional Crypto),The Tie,Remote - US,,"AI-Friendly, $75K – $110K, Institutional Sales, Crypto",https://cryptocurrencyjobs.co/sales/the-tie-account-manager-institutional-crypto/,15d,2026-04-15 09:24:11.334928+00:00
cryptocurrencyjobs,P2P Networking Protocol Engineer,Logos,Remote,,"AI-Friendly, Go, C#, Privacy, C++, P2P",https://cryptocurrencyjobs.co/engineering/logos-p2p-networking-protocol-engineer/,28d,2026-04-15 09:24:11.334928+00:00
cryptocurrencyjobs,Zero Knowledge/Cryptography Auditor,Nethermind,Remote,,"AI-Friendly, zkVM, Auditor, Aztec, ZK",https://cryptocurrencyjobs.co/engineering/nethermind-zero-knowledge-cryptography-auditor/,29d,2026-04-15 09:24:11.334928+00:00
cryptocurrencyjobs,Project Manager,Grove Labs,Remote,,"12w, RWA, AI-Friendly, Crypto",https://cryptocurrencyjobs.co/operations/grove-labs-project-manager/,,2026-04-15 09:24:11.334928+00:00
cryptocurrencyjobs,"Staff Backend Engineer, Institutional Custody",Ava Labs,Remote - North America,,"Today, $185K – $219K, AI-Friendly",https://cryptocurrencyjobs.co/engineering/ava-labs-staff-backend-engineer-institutional-custody/,,2026-04-15 09:24:11.334928+00:00
