source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Institutional BD – DeFi Lending App: 4220,Referment,business developmentblockchaincryptodefiremote,$175k - $250k,AI-Friendly,https://web3.career/institutional-bd-defi-lending-app-4220-referment/148555,2026-04-12 06:04:36+07:00,2026-04-12 20:41:23.651476+00:00
web3_career,Smart Contract Developer,Golfiuns,Remote,$90k - $100k,"AI-Friendly, Mentorship",https://web3.career/smart-contract-developer-golfiuns/148542,2026-04-10 18:04:08+07:00,2026-04-12 20:41:23.651476+00:00
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-04-12 20:41:23.651476+00:00
web3_career,Web3 Trader,Golfiuns,Remote,$80k - $90k,"AI-Friendly, Mentorship",https://web3.career/web3-trader-golfiuns/148541,2026-04-10 18:04:51+07:00,2026-04-12 20:41:23.651476+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Mentorship",https://link.metana.io/remote3,,2026-04-12 20:41:25.580062+00:00
remote3,Web3 Advisor Position,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-advisor-position-blockpact-capital,,2026-04-12 20:41:25.580062+00:00
remote3,Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-blockpact-capital,,2026-04-12 20:41:25.580062+00:00
remote3,Web3 Product Manager,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-product-manager-bitrefill,,2026-04-12 20:41:25.580062+00:00
crypto_jobs,"Junior Data Engineer, Economics",Unknown,Remote,,"Communications SkillsDatabase ManagementDevelopmentPython+ 3 More, Junior-Confirmed",https://www.cryptojobs.com/job/junior-data-engineer-economics-12109,Posted:2 days ago,2026-04-12 20:41:29.203830+00:00
crypto_jobs,Entry-Level Crypto Market Specialist,Unknown,Remote,,"Analytical Thinking, Junior-Confirmed",https://www.cryptojobs.com/job/entry-level-crypto-market-specialist-11812,Posted:1 month ago,2026-04-12 20:41:29.203830+00:00
crypto_jobs,Cryptocurrency Trader,Unknown,Remote,,Cryptocurrency,https://www.cryptojobs.com/job/cryptocurrency-trader-11850,Posted:4 weeks ago,2026-04-12 20:41:29.203830+00:00
crypto_jobs,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"AI-Friendly, Analytical Thinking, Mentorship, Junior-Confirmed",https://www.cryptojobs.com/job/crypto-trader-remote-full-training-provided-12003,Posted:1 week ago,2026-04-12 20:41:29.203830+00:00
cryptocurrencyjobs,CEO – BloomFi (Web3 / DeFi / L2 Ecosystem),Unknown,Remote,,"AI-Friendly, L2",https://cryptocurrencyjobs.co/other/bloomfi-ceo-bloomfi-web3-defi-l2-ecosystem/,17d,2026-04-12 20:41:30.891362+00:00
cryptocurrencyjobs,Smart Contract Auditor,Nethermind,Remote,,"Auditor, AI-Friendly, Cairo, Starknet",https://cryptocurrencyjobs.co/engineering/nethermind-smart-contract-auditor/,23d,2026-04-12 20:41:30.891362+00:00
cryptocurrencyjobs,Content Strategy Expert for Token Marketing - Remote,Movimentum,Content Strategy Expert for Token Marketing - Remote,,AI-Friendly,https://cryptocurrencyjobs.co/marketing/movimentum-content-strategy-expert-for-token-marketing-remote/,25d,2026-04-12 20:41:30.891362+00:00
cryptocurrencyjobs,Growth & Business Development Associate - Staking & Onchain,Finoa,Unknown,,"€32K – €44K, Staking, AI-Friendly",https://cryptocurrencyjobs.co/sales/finoa-growth-business-development-associate-staking-onchain/,11d,2026-04-12 20:41:30.891362+00:00
cryptocurrencyjobs,"Technical Operations Engineer, Web3 Core Platform",QuickNode,"Remote - Ireland, Portugal, Spain",,AI-Friendly,https://cryptocurrencyjobs.co/engineering/quicknode-technical-operations-engineer-web3-core-platform/,11d,2026-04-12 20:41:30.891362+00:00
cryptocurrencyjobs,Web3 Security Triager (AuditAgent & AgentArena),Nethermind,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/nethermind-web3-security-triager-auditagent-agentarena/,21d,2026-04-12 20:41:30.891362+00:00
cryptocurrencyjobs,DeFi Specialist,Monad Foundation,Remote,,"Layer 1, AI-Friendly",https://cryptocurrencyjobs.co/other/monad-foundation-defi-specialist/,24d,2026-04-12 20:41:30.891362+00:00
cryptocurrencyjobs,Low-level C++ Engineer (Blockchain),Logos,Remote,,"C++, Nim, AI-Friendly",https://cryptocurrencyjobs.co/engineering/logos-systems-engineer-blockchain/,Nim,2026-04-12 20:41:30.891362+00:00
cryptocurrencyjobs,ZK Research Engineer (Blockchain - Zones team),Logos,Remote,,"ZK, AI-Friendly",https://cryptocurrencyjobs.co/engineering/logos-zk-research-engineer-blockchain-zones-team/,2d,2026-04-12 20:41:30.891362+00:00
cryptocurrencyjobs,Account Executive (Institutional Crypto),The Tie,Remote - US,,"Institutional Sales, AI-Friendly, Crypto, Account Executive",https://cryptocurrencyjobs.co/sales/the-tie-account-executive-institutional-crypto/,4d,2026-04-12 20:41:30.891362+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"BD, CEX, Intern, AI-Friendly, Exchange",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,5d,2026-04-12 20:41:30.891362+00:00
cryptocurrencyjobs,Player Support Representative,Shuffle.com,Remote - Europe,,"Betting, AI-Friendly, Customer Service, Crypto, Casino, Wagering",https://cryptocurrencyjobs.co/customer-support/shuffle-com-player-support-representative/,6d,2026-04-12 20:41:30.891362+00:00
cryptocurrencyjobs,Account Manager (Institutional Crypto),The Tie,Remote - US,,"Institutional Sales, AI-Friendly, Crypto, $75K – $110K",https://cryptocurrencyjobs.co/sales/the-tie-account-manager-institutional-crypto/,12d,2026-04-12 20:41:30.891362+00:00
cryptocurrencyjobs,P2P Networking Protocol Engineer,Logos,Remote,,"C++, Go, Privacy, AI-Friendly, C#, P2P",https://cryptocurrencyjobs.co/engineering/logos-p2p-networking-protocol-engineer/,25d,2026-04-12 20:41:30.891362+00:00
cryptocurrencyjobs,Zero Knowledge/Cryptography Auditor,Nethermind,Remote,,"ZK, Auditor, AI-Friendly, Aztec, zkVM",https://cryptocurrencyjobs.co/engineering/nethermind-zero-knowledge-cryptography-auditor/,26d,2026-04-12 20:41:30.891362+00:00
cryptocurrencyjobs,Project Manager,Grove Labs,Remote,,"11w, RWA, Crypto, AI-Friendly",https://cryptocurrencyjobs.co/operations/grove-labs-project-manager/,,2026-04-12 20:41:30.891362+00:00
cryptocurrencyjobs,Product Security Engineer – DeFi,FalconX,Remote - US,,"AI-Friendly, $179K – $226K",https://cryptocurrencyjobs.co/engineering/falconx-product-security-engineer-defi/,2d,2026-04-12 20:41:30.891362+00:00
cryptocurrencyjobs,"Product Manager, Trading",Wormhole,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/wormhole-product-manager-trading/,3d,2026-04-12 20:41:30.891362+00:00
cryptocurrencyjobs,Core Developer - Polkadot Runtime,Parity Technologies,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-polkadot-runtime/,11d,2026-04-12 20:41:30.891362+00:00
