source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Platm Support Specialist,Ondo Finance,Platm Support SpecialistOndo Finance📍Remote,$98k - $150k,"AI-Friendly, customer supportawsblockchain+3, Mentorship",https://web3.career/platform-support-specialist-ondofinance/152104,2026-07-31 09:07:02+07:00,2026-08-02 20:58:28.647421+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,by Metana,https://web3.career/metana,,2026-08-02 20:58:28.647421+00:00
web3_career,Vendor Onboarding Associate,Ondo Finance,Vendor Onboarding AssociateOndo Finance📍Remote,$98k - $150k,"AI-Friendly, awsblockchaincrypto+2",https://web3.career/vendor-onboarding-associate-ondofinance/152096,2026-07-31 09:07:12+07:00,2026-08-02 20:58:28.647421+00:00
web3_career,Solutions Engineer United States,Ondo Finance,Remote,$126k - $150k,"AI-Friendly, engineerawsblockchain+4",https://web3.career/solutions-engineer-united-states-ondofinance/152094,2026-07-31 09:07:00+07:00,2026-08-02 20:58:28.647421+00:00
web3_career,GEO Strategist,Binance,GEO StrategistBinance📍Remote,,"AI-Friendly, remoteblockchaincrypto",https://web3.career/geo-strategist-binance/152093,2026-07-31 09:07:39+07:00,2026-08-02 20:58:28.647421+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-08-02 20:58:32.231933+00:00
remote3,Software Engineer - Solana,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/software-engineer-solana-rain,,2026-08-02 20:58:32.231933+00:00
remote3,Software Engineer - Solana,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/software-engineer-solana-rain-1,,2026-08-02 20:58:32.231933+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:1 month ago,2026-08-02 20:58:35.827468+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:1 month ago,2026-08-02 20:58:35.827468+00:00
