source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,by Metana,https://web3.career/metana,,2026-08-10 09:24:42.306488+00:00
web3_career,Compliance Associate Market Surveillance,Falconx,Compliance Associate Market SurveillanceFalconx📍Remote,$111k - $140k,"AI-Friendly, compliancenon techcrypto+1",https://web3.career/compliance-associate-market-surveillance-falconx/152344,2026-08-06 19:08:53+07:00,2026-08-10 09:24:42.306488+00:00
web3_career,Trader Trading Desk,Bitpanda,Trader Trading DeskBitpanda📍Remote,$43k - $54k,"tradercryptobitcoin+1, AI-Friendly, Mentorship",https://web3.career/trader-trading-desk-bitpanda/152341,2026-08-06 19:08:04+07:00,2026-08-10 09:24:42.306488+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-08-10 09:24:43.784310+00:00
remote3,Applied Blockchain | Applied Edge - Current Openings,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/applied-blockchain-applied-edge-current-openings-applied-blockchain,,2026-08-10 09:24:43.784310+00:00
remote3,Blockchain - India - StradIT,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-india-stradit-stradit-1,,2026-08-10 09:24:43.784310+00:00
remote3,Agentic AI Build Week - Opportunities with GoTyme Crypto & Payment / Lending,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/agentic-ai-build-week-opportunities-with-gotyme-crypto-payment-lending-gotymex-2,,2026-08-10 09:24:43.784310+00:00
remote3,Operations | Trading Operations Analyst | Singapore,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/operations-trading-operations-analyst-singapore-flowdesk,,2026-08-10 09:24:43.784310+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:1 month ago,2026-08-10 09:24:45.964154+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:2 months ago,2026-08-10 09:24:45.964154+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:2 months ago,2026-08-10 09:24:45.964154+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:2 months ago,2026-08-10 09:24:45.964154+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:2 months ago,2026-08-10 09:24:45.964154+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"AI-Friendly, CryptocurrencyReactSoftware EngineeringSolidity+ 1 More",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:2 months ago,2026-08-10 09:24:45.964154+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"Mandarin, FinTech, API, HubSpot, Crypto, Junior-Confirmed, Account Management, Enterprise, Payments, APAC",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,7d,2026-08-10 09:24:47.795521+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Linear, 11w, Junior-Confirmed, Figma, Gitlab",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-08-10 09:24:47.795521+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"13w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-08-10 09:24:47.795521+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"4w, Junior-Confirmed, $202K – $265K",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-08-10 09:24:47.795521+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"5w, $238K – $280K, Junior-Confirmed",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-08-10 09:24:47.795521+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Blockchain, Digital Assets, Crypto, Junior-Confirmed, 10w, Tokenization",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-08-10 09:24:47.795521+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"AI-Friendly, Junior-Confirmed, 11w",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-08-10 09:24:47.795521+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"13w, Onchain, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-08-10 09:24:47.795521+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"14w, $166.345K – $195.7K, Accounting, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-08-10 09:24:47.795521+00:00
cryptocurrencyjobs,Brand Visual Designer,Distributed Crafts,Remote - Europe,,"motion graphics, figma, video editing, Junior-Confirmed, adobe creative suite",https://cryptocurrencyjobs.co/design/distributed-crafts-brand-visual-designer/,9d,2026-08-10 09:24:47.795521+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Institutional Sales, Crypto, Junior-Confirmed, OTC, 7w",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-08-10 09:24:47.795521+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Options Trading, Volatility, Crypto, Quantitative Trading, Junior-Confirmed, Derivatives, 7w",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-08-10 09:24:47.795521+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"8w, Junior-Confirmed, crypto, iGaming, Casino",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-08-10 09:24:47.795521+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"BD, Intern, 8w, Exchange, Junior-Confirmed, CEX",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-08-10 09:24:47.795521+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"9w, STAKING CRYPTO EXCHANGE, A$4K, Junior-Confirmed",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-08-10 09:24:47.795521+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"$1K – $2K, futures, Junior-Confirmed, crypto, 10w",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-08-10 09:24:47.795521+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"Junior-Confirmed, $50K – $60K, blockchain, 11w, accounting",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-08-10 09:24:47.795521+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"12w, Junior-Confirmed",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-08-10 09:24:47.795521+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"Education, $40K – $108K, Crypto, Junior-Confirmed, 13w",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-08-10 09:24:47.795521+00:00
