source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Data Engineer,Bcbgroup,Data EngineerBcbgroup📍Remote,$105k - $120k,"AI-Friendly, data scienceengineercrypto+2",https://web3.career/data-engineer-bcbgroup/140602,2026-09-22 20:09:21+07:00,2026-09-22 22:48:04.902838+00:00
web3_career,Trade Settlements Analyst,Bcbgroup,Trade Settlements AnalystBcbgroup📍Remote,$77k - $80k,"analystcryptoremote, Mentorship, AI-Friendly",https://web3.career/trade-settlements-analyst-bcbgroup/108327,2026-09-22 20:09:15+07:00,2026-09-22 22:48:04.902838+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,"Junior-Confirmed, AI-Friendly, by Metana",https://web3.career/metana,,2026-09-22 22:48:04.902838+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-09-22 22:48:05.779180+00:00
remote3,"Job Application for Software Engineer, Wallet at Robinhood",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/job-application-for-software-engineer-wallet-at-robinhood-robinhood,,2026-09-22 22:48:05.779180+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"API, Payments, Crypto, 7w, Account Management, HubSpot, Enterprise, APAC, FinTech, Junior-Confirmed, Mandarin",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,,2026-09-22 22:48:09.742622+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Gitlab, Linear, Figma, Junior-Confirmed, 18w",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-09-22 22:48:09.742622+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"Junior-Confirmed, 19w",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-09-22 22:48:09.742622+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"$202K – $265K, Junior-Confirmed, 11w",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-09-22 22:48:09.742622+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, Junior-Confirmed, 11w",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-09-22 22:48:09.742622+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Crypto, Tokenization, Digital Assets, Junior-Confirmed, 16w, Blockchain",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-09-22 22:48:09.742622+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"AI-Friendly, Junior-Confirmed, 18w",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-09-22 22:48:09.742622+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Onchain, 20w, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-09-22 22:48:09.742622+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"$166.345K – $195.7K, 20w, Junior-Confirmed, Accounting",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-09-22 22:48:09.742622+00:00
cryptocurrencyjobs,Engineer,Unknown,Remote,,"Protocol, MakerDAO, Sky, $120K – $200K, Junior-Confirmed, 5w",https://cryptocurrencyjobs.co/engineering/soter-labs-engineer/,,2026-09-22 22:48:09.742622+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Institutional Sales, Crypto, OTC, 13w, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-09-22 22:48:09.742622+00:00
