source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Institutional BD – DeFi Lending 4220815,Referment,business developmentblockchaincryptodefiremote,$175k - $250k,AI-Friendly,https://web3.career/institutional-bd-defi-lending-4220815-referment/149045,2026-04-29 06:04:52+07:00,2026-04-29 10:08:51.416648+00:00
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-04-29 10:08:51.416648+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Mentorship, AI-Friendly",https://link.metana.io/remote3,,2026-04-29 10:08:52.444912+00:00
remote3,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Mentorship, AI-Friendly, Junior-Confirmed",https://remote3.co/remote-jobs/crypto-trader-remote-full-training-provided-fox-global-assets-ltd,,2026-04-29 10:08:52.444912+00:00
remote3,Web3 Advisor Position,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-advisor-position-blockpact-capital,,2026-04-29 10:08:52.444912+00:00
remote3,Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-blockpact-capital,,2026-04-29 10:08:52.444912+00:00
remote3,Web3 Product Manager,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-product-manager-bitrefill,,2026-04-29 10:08:52.444912+00:00
crypto_jobs,Growth Specialist - Remote - Asia,Unknown,Remote,,Communications SkillsCryptocurrencyGraphic DesigningGrowth Strategy+ 2 More,https://www.cryptojobs.com/job/growth-specialist-remote-asia-12295,Posted:Today,2026-04-29 10:08:57.237563+00:00
crypto_jobs,"Associate, Customer Support - Live chat",Unknown,Remote,,"Communications SkillsCryptocurrencyTeam Collaboration, Junior-Confirmed",https://www.cryptojobs.com/job/associate-customer-support-live-chat-12294,Posted:Today,2026-04-29 10:08:57.237563+00:00
crypto_jobs,"Partner 18, Fund Accounting Manager, Crypto",Unknown,Remote,,AccountingCommunications SkillsTeam Collaboration,https://www.cryptojobs.com/job/partner-18-fund-accounting-manager-crypto-12288,Posted:2 days ago,2026-04-29 10:08:57.237563+00:00
crypto_jobs,Salesforce Marketing Cloud Admin,Unknown,Remote,,Analytical ThinkingCommunications SkillsDatabase ManagementMarketing+ 3 More,https://www.cryptojobs.com/job/salesforce-marketing-cloud-admin-12287,Posted:2 days ago,2026-04-29 10:08:57.237563+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Linear, Today, AI-Friendly, Figma, Gitlab",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-04-29 10:08:58.713722+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,10d,2026-04-29 10:08:58.713722+00:00
cryptocurrencyjobs,Growth & Business Development Associate - Staking & Onchain,Finoa,Unknown,,"Staking, AI-Friendly, €32K – €44K",https://cryptocurrencyjobs.co/sales/finoa-growth-business-development-associate-staking-onchain/,28d,2026-04-29 10:08:58.713722+00:00
cryptocurrencyjobs,"Technical Operations Engineer, Web3 Core Platform",QuickNode,"Remote - Ireland, Portugal, Spain",,AI-Friendly,https://cryptocurrencyjobs.co/engineering/quicknode-technical-operations-engineer-web3-core-platform/,28d,2026-04-29 10:08:58.713722+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"Today, AI-Friendly",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-04-29 10:08:58.713722+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Intern, AI-Friendly, CEX, BD, Exchange",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,2d,2026-04-29 10:08:58.713722+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"$250K – $300K, Trading Systems, AI-Friendly",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,5d,2026-04-29 10:08:58.713722+00:00
cryptocurrencyjobs,"Technical Project Manager, Trading Operations",Nascent,"Remote - Canada, US",,"$130K – $160K, AI-Friendly, LLM",https://cryptocurrencyjobs.co/operations/nascent-technical-project-manager-trading-operations/,15d,2026-04-29 10:08:58.713722+00:00
cryptocurrencyjobs,Low-level C++ Engineer (Blockchain),Logos,Remote,,"Nim, AI-Friendly, C++",https://cryptocurrencyjobs.co/engineering/logos-systems-engineer-blockchain/,Nim,2026-04-29 10:08:58.713722+00:00
cryptocurrencyjobs,Account Executive (Institutional Crypto),The Tie,Remote - US,,"Institutional Sales, Crypto, AI-Friendly, Account Executive",https://cryptocurrencyjobs.co/sales/the-tie-account-executive-institutional-crypto/,21d,2026-04-29 10:08:58.713722+00:00
cryptocurrencyjobs,Player Support Representative,Shuffle.com,Remote - Europe,,"Customer Service, AI-Friendly, Casino, Crypto, Betting, Wagering",https://cryptocurrencyjobs.co/customer-support/shuffle-com-player-support-representative/,23d,2026-04-29 10:08:58.713722+00:00
cryptocurrencyjobs,Account Manager (Institutional Crypto),The Tie,Remote - US,,"Institutional Sales, $75K – $110K, AI-Friendly, Crypto",https://cryptocurrencyjobs.co/sales/the-tie-account-manager-institutional-crypto/,29d,2026-04-29 10:08:58.713722+00:00
cryptocurrencyjobs,DEX Customer Service Specialist,Unknown,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/customer-support/bingx-dex-customer-service-specialist/,4d,2026-04-29 10:08:58.713722+00:00
cryptocurrencyjobs,Talent Acquisition Specialist - Blockchain/LegalTech/FinTech,Kleros,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/operations/kleros-talent-acquisition-specialist-blockchain-legaltech-fintech/,5d,2026-04-29 10:08:58.713722+00:00
cryptocurrencyjobs,"Staff Backend Engineer, Institutional Custody",Ava Labs,Remote - North America,,"AI-Friendly, $185K – $219K",https://cryptocurrencyjobs.co/engineering/ava-labs-staff-backend-engineer-institutional-custody/,14d,2026-04-29 10:08:58.713722+00:00
cryptocurrencyjobs,Product Security Engineer – DeFi,FalconX,Remote - US,,"AI-Friendly, $179K – $226K",https://cryptocurrencyjobs.co/engineering/falconx-product-security-engineer-defi/,19d,2026-04-29 10:08:58.713722+00:00
cryptocurrencyjobs,ZK Research Engineer (Blockchain - Zones team),Logos,Remote,,"ZK, AI-Friendly",https://cryptocurrencyjobs.co/engineering/logos-zk-research-engineer-blockchain-zones-team/,19d,2026-04-29 10:08:58.713722+00:00
cryptocurrencyjobs,Core Developer - Polkadot Runtime,Parity Technologies,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-polkadot-runtime/,28d,2026-04-29 10:08:58.713722+00:00
cryptocurrencyjobs,"Security Engineer, Solana",Asymmetric Research,"Remote - AMER, APAC, EMEA",,AI-Friendly,https://cryptocurrencyjobs.co/engineering/asymmetric-research-security-engineer-solana/,28d,2026-04-29 10:08:58.713722+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-04-29 10:09:06.683232+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-04-29 10:09:06.683232+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-04-29 10:09:06.683232+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-04-29 10:09:06.683232+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-04-29 10:09:06.683232+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-04-29 10:09:06.683232+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-04-29 10:09:06.683232+00:00
