source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Site Reliability Engineer LowLatency Trading Systems,Ondo Finance,Remote,$140k - $150k,"AI-Friendly, engineerreliabilityaws+6",https://web3.career/site-reliability-engineer-low-latency-trading-systems-ondofinance/154395,2026-09-20 09:09:10+07:00,2026-09-20 12:55:38.064144+00:00
web3_career,IT Engineer,Ondo Finance,Remote,$94k - $150k,"AI-Friendly, engineerawsblockchain+3",https://web3.career/it-engineer-ondofinance/154366,2026-09-19 09:09:53+07:00,2026-09-20 12:55:38.064144+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,"AI-Friendly, Junior-Confirmed, by Metana",https://web3.career/metana,,2026-09-20 12:55:38.064144+00:00
web3_career,Quant Developer,Gsrmarkets,Quant DeveloperGsrmarkets📍Remote,$77k - $148k,"AI-Friendly, devcryptorust+1",https://web3.career/quant-developer-gsrmarkets/154269,2026-09-17 19:09:07+07:00,2026-09-20 12:55:38.064144+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-09-20 12:55:40.194255+00:00
remote3,"Job Application for Software Engineer, Wallet at Robinhood",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/job-application-for-software-engineer-wallet-at-robinhood-robinhood,,2026-09-20 12:55:40.194255+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"API, Crypto, HubSpot, Enterprise, Account Management, FinTech, Payments, Mandarin, 7w, Junior-Confirmed, APAC",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,,2026-09-20 12:55:44.357990+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Gitlab, Figma, Junior-Confirmed, Linear, 17w",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-09-20 12:55:44.357990+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"19w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-09-20 12:55:44.357990+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"10w, $202K – $265K, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-09-20 12:55:44.357990+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, 11w, Junior-Confirmed",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-09-20 12:55:44.357990+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"16w, Digital Assets, Crypto, Tokenization, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-09-20 12:55:44.357990+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"AI-Friendly, 17w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-09-20 12:55:44.357990+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"19w, Onchain, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-09-20 12:55:44.357990+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"Accounting, Junior-Confirmed, $166.345K – $195.7K, 20w",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-09-20 12:55:44.357990+00:00
cryptocurrencyjobs,Engineer,Unknown,Remote,,"Sky, 4w, MakerDAO, $120K – $200K, Junior-Confirmed, Protocol",https://cryptocurrencyjobs.co/engineering/soter-labs-engineer/,,2026-09-20 12:55:44.357990+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Crypto, 13w, Junior-Confirmed, Institutional Sales, OTC",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-09-20 12:55:44.357990+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Crypto, Derivatives, Volatility, Junior-Confirmed, 13w, Options Trading, Quantitative Trading",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-09-20 12:55:44.357990+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"14w, Casino, Junior-Confirmed, iGaming, crypto",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-09-20 12:55:44.357990+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"14w, Exchange, Intern, CEX, Junior-Confirmed, BD",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-09-20 12:55:44.357990+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"STAKING CRYPTO EXCHANGE, Junior-Confirmed, 15w, A$4K",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-09-20 12:55:44.357990+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"16w, futures, $1K – $2K, Junior-Confirmed, crypto",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-09-20 12:55:44.357990+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"19w, C++, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-09-20 12:55:44.357990+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"19w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-09-20 12:55:44.357990+00:00
cryptocurrencyjobs,Backend Developer,Forta,Remote,,"Blockchain, Go, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/forta-backend-developer/,4d,2026-09-20 12:55:44.357990+00:00
cryptocurrencyjobs,Backend Engineer,Nexus,Remote,,"Blockchain, Go, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/nexus-backend-engineer/,4d,2026-09-20 12:55:44.357990+00:00
cryptocurrencyjobs,Blockchain Engineer,Ctrl Alt,Remote,,"Blockchain, Smart Contract, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/ctrl-alt-blockchain-engineer/,4d,2026-09-20 12:55:44.357990+00:00
cryptocurrencyjobs,Core Developer - Node,Parity Technologies,Remote,,"Blockchain, Node, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-node/,4d,2026-09-20 12:55:44.357990+00:00
cryptocurrencyjobs,Cybersecurity Engineer,Localcoin,Unknown,,"Blockchain, $100K – $150K, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/localcoin-cybersecurity-engineer/,4d,2026-09-20 12:55:44.357990+00:00
cryptocurrencyjobs,Data Engineer,Unknown,Unknown,,"Blockchain, Go, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/luxor-data-engineer/,4d,2026-09-20 12:55:44.357990+00:00
cryptocurrencyjobs,"Infrastructure Engineer, Blockchain (Remote - USA)",Tempo,"Infrastructure Engineer, Blockchain (Remote - USA)",,"Blockchain, Go, Usa), Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/tempo-infrastructure-engineer-blockchain-remote-usa/,4d,2026-09-20 12:55:44.357990+00:00
cryptocurrencyjobs,Onchain Analytics Engineer,Token Terminal,Remote,,Junior-Confirmed,https://cryptocurrencyjobs.co/engineering/token-terminal-onchain-analytics-engineer/,4d,2026-09-20 12:55:44.357990+00:00
cryptocurrencyjobs,Product Engineer,Unknown,Unknown,,"Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/fun-xyz-product-engineer/,4d,2026-09-20 12:55:44.357990+00:00
cryptocurrencyjobs,Product Manager (AI & Blockchain) LATAM,Airtm,Remote,,"Blockchain, Go, Junior-Confirmed, Latam",https://cryptocurrencyjobs.co/engineering/airtm-product-manager-ai-blockchain-latam/,4d,2026-09-20 12:55:44.357990+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-09-20 12:55:54.866879+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-09-20 12:55:54.866879+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-09-20 12:55:54.866879+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-09-20 12:55:54.866879+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-09-20 12:55:54.866879+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-09-20 12:55:54.866879+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-09-20 12:55:54.866879+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-09-20 12:55:54.866879+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-09-20 12:55:54.866879+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-09-20 12:55:54.866879+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-09-20 12:55:54.866879+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-09-20 12:55:54.866879+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-09-20 12:55:54.866879+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-09-20 12:55:54.866879+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-09-20 12:55:54.866879+00:00
builtin,Accountant,Circle,In-Office or Remote,86K-118K Annually,"Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, Top Skills:, Own end-to-end revenue and partnership accounting, including month- and quarter-end close, reconciliations, journal entries, subledger reviews, variance analysis, revenue recognition, incentive accounting, disclosures, controls, and audit support. Apply ASC 606 and US GAAP to complex arrangements while partnering with commercial, legal, tax, and data teams. Design AI and automation solutions using ChatGPT and Gemini to improve efficiency, quality, governance, and auditability., Gemini, Junior-Confirmed, Asc 606, Chatgpt, Junior, Apple Macos",https://builtin.com/job/accountant/11253919,2 Days Ago,2026-09-20 12:55:55.361069+00:00
builtin,Site Reliability Engineer,Rain,Remote,170K-225K Annually,"Ci/Cd, AWS, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), GCP, Top Skills:, Firewalls, AI-Friendly, Manage AWS and GCP cloud environments, scale infrastructure globally, shape technical architecture, and build reliable CI/CD pipelines. Automate security and compliance controls, improve infrastructure performance, and develop systems interacting with smart contracts across multiple blockchains. The role requires Terraform, shell scripting, GitHub Actions, Docker, production cloud operations, and observability experience, with Kubernetes, networking, and fintech compliance knowledge preferred., Docker",https://builtin.com/job/site-reliability-engineer/11170201,6 Days Ago,2026-09-20 12:55:55.361069+00:00
builtin,Growth Marketing Manager,Injective,In-Office or Remote,,"Top Skills:, The role involves developing growth strategies, analyzing user data, optimizing marketing campaigns, and improving product adoption in a fast-paced environment., Marketing Analytics Tools, Blockchain • Fintech • Cryptocurrency • Web3",https://builtin.com/job/growth-marketing-manager/9581118,Reposted 27 Days Ago,2026-09-20 12:55:55.361069+00:00
builtin,"Staff Product Designer, DeFi",Mysten Labs,Remote,150K-225K Annually,"Mentorship, Top Skills:, Programmable Transaction Blocks, Defi, Move, Deepbook, Blockchain, AI-Friendly, Web3, Lead the design vision and end-to-end experience for DeepBook and related DeFi products, including trading, liquidity, margin, prediction markets, onboarding, transaction signing, portfolios, and risk workflows. Build and mentor a design team, remain hands-on with critical product flows, establish scalable design systems and research practices, and partner with product, engineering, legal, security, and ecosystem teams to improve adoption, execution quality, retention, and user trust.",https://builtin.com/job/staff-product-designer-defi/11263743,2 Days Ago,2026-09-20 12:55:55.361069+00:00
builtin,Engineering Manager – Growth Foundations,Kraken Digital Asset Exchange,Remote,110K-221K Annually,"Ai Tooling, Top Skills:, Rust, Python, Typescript, Leads and develops a team building growth-critical platforms, AI-driven tools, automations, and infrastructure. Collaborates with Product and Design, guides architecture and implementation, manages execution, improves team processes, and partners with engineering leaders. The manager remains hands-on, writing production-grade backend code, using AI tools, and promoting quality, reliability, accountability, and team autonomy across distributed teams., AI-Friendly, Blockchain • Financial Services • Cryptocurrency • Web3",https://builtin.com/job/engineering-manager-growth-foundations/11258336,2 Days Ago,2026-09-20 12:55:55.361069+00:00
builtin,Solutions Engineer,Ionixx Technologies,Remote or Hybrid,,"HTTP, Blockchain • Fintech • Healthtech • Information Technology • Design • Web3 • Telehealth, Top Skills:, Cloud Security, Serve as the technical partner to sales executives by demonstrating the cybersecurity platform, evaluating prospect use cases, and presenting Proof of Value outcomes. Engage enterprise security stakeholders, including researchers, application security and incident response managers, architects, and CISOs. Capture customer feedback, recommend technical solutions, and support new client acquisition across global enterprise accounts., HTML, AI-Friendly, Dns, Penetration Testing",https://builtin.com/job/solutions-engineer/11202124,4 Days Ago,2026-09-20 12:55:55.361069+00:00
builtin,Growth Marketing Manager,KitBash3D,Remote,80K-110K Annually,"Lead integrated growth marketing across paid, organic, SEO, AI-search, partner, and B2B channels. Own acquisition strategy, paid media budgets, conversion optimization, lead generation, experimentation, forecasting, and performance reporting. Partner with sales, product, creative, and operations teams to grow subscriptions and studio-client revenue while protecting contribution margin. Translate customer insights into messaging and use AI tools to accelerate daily marketing work., Top Skills:, Gemini, Asana, Digital Media • eCommerce • Software • Web3, Geo, Ga4, Claude",https://builtin.com/job/growth-marketing-manager/11198474,4 Days Ago,2026-09-20 12:55:55.361069+00:00
builtin,"Territory Account Executive, Brooklyn",Block,In-Office or Remote,129K-175K Annually,"Top Skills:, Drive full-cycle field sales across Brooklyn by prospecting local businesses, conducting demos, closing deals, building partnerships, and growing Square’s merchant pipeline. Manage territory activity, seller relationships, referrals, onboarding coordination, Salesforce pipeline tracking, forecasting, and quota attainment. The role requires extensive in-person outreach, including 50–60 business visits weekly, and consultative selling across restaurants, retail, and service businesses., Salesforce, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency",https://builtin.com/job/territory-account-executive-brooklyn/11268991,12 Hours Ago,2026-09-20 12:55:55.361069+00:00
