source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Get hired in web3 - JOB GUARANTEED,Unknown,Remote,,,https://web3.career/metana,,2026-07-10 10:57:23.391723+00:00
web3_career,Account Manager Cairo Egypt,Inmobi,Remote,$63k - $75k,"AI-Friendly, Mentorship",https://web3.career/account-manager-cairo-egypt-inmobi/151207,2026-07-09 19:07:58+07:00,2026-07-10 10:57:23.391723+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-07-10 10:57:25.096300+00:00
remote3,Junior Crypto Trader (Remote),Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://remote3.co/remote-jobs/junior-crypto-trader-remote-atom-partners,,2026-07-10 10:57:25.096300+00:00
remote3,Technical Account Manager (crypto),Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/technical-account-manager-crypto-alex-staff-agency-1,,2026-07-10 10:57:25.096300+00:00
remote3,UNPAID VOLUNTEER - Accounting Officer (UK-based candidates),Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/unpaid-volunteer-accounting-officer-uk-based-candidates-blockchain-climate-institute-bci-america-inc-9,,2026-07-10 10:57:25.096300+00:00
remote3,UNPAID VOLUNTEER - COP31 Communications Champion - Blockchain & Climate Institute/ BCI America Inc.,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/unpaid-volunteer-cop31-communications-champion-blockchain-climate-institute-bci-america-inc-bci-america-inc,,2026-07-10 10:57:25.096300+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:3 weeks ago,2026-07-10 10:57:27.872387+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:1 month ago,2026-07-10 10:57:27.872387+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:1 month ago,2026-07-10 10:57:27.872387+00:00
