source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Business Operations Manager Nashville,Offchain,Remote,$87k - $117k,"AI-Friendly, Mentorship, operationsblockchaincrypto+2",https://web3.career/business-operations-manager-nashville-offchainlabs/153255,2026-08-25 22:08:28+07:00,2026-08-26 22:52:47.037947+00:00
web3_career,Data Engineer,Bcbgroup,Data EngineerBcbgroup📍Remote,$105k - $120k,"data scienceengineercrypto+2, AI-Friendly",https://web3.career/data-engineer-bcbgroup/140602,2026-08-25 20:08:28+07:00,2026-08-26 22:52:47.037947+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,"by Metana, Junior-Confirmed, AI-Friendly",https://web3.career/metana,,2026-08-26 22:52:47.037947+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-08-26 22:52:48.256164+00:00
remote3,"Job Application for Software Engineer, Wallet at Robinhood",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/job-application-for-software-engineer-wallet-at-robinhood-robinhood,,2026-08-26 22:52:48.256164+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:2 months ago,2026-08-26 22:52:49.687130+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:2 months ago,2026-08-26 22:52:49.687130+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:2 months ago,2026-08-26 22:52:49.687130+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:2 months ago,2026-08-26 22:52:49.687130+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:2 months ago,2026-08-26 22:52:49.687130+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"Crypto, Enterprise, HubSpot, Account Management, Payments, APAC, Junior-Confirmed, FinTech, API, Mandarin",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,24d,2026-08-26 22:52:51.616086+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Linear, Gitlab, 14w, Figma, Junior-Confirmed",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-08-26 22:52:51.616086+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"15w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-08-26 22:52:51.616086+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"$202K – $265K, 7w, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-08-26 22:52:51.616086+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, 7w, Junior-Confirmed",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-08-26 22:52:51.616086+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Blockchain, Crypto, Tokenization, Digital Assets, 12w, Junior-Confirmed",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-08-26 22:52:51.616086+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"13w, Junior-Confirmed, AI-Friendly",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-08-26 22:52:51.616086+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Onchain, Junior-Confirmed, 16w",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-08-26 22:52:51.616086+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"Accounting, Junior-Confirmed, $166.345K – $195.7K, 16w",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-08-26 22:52:51.616086+00:00
cryptocurrencyjobs,Engineer,Unknown,Remote,,"MakerDAO, $120K – $200K, Sky, Protocol, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/soter-labs-engineer/,6d,2026-08-26 22:52:51.616086+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Crypto, Institutional Sales, OTC, 9w, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-08-26 22:52:51.616086+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Quantitative Trading, Crypto, 9w, Volatility, Derivatives, Options Trading, Junior-Confirmed",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-08-26 22:52:51.616086+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"Casino, iGaming, crypto, 10w, Junior-Confirmed",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-08-26 22:52:51.616086+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Exchange, 10w, Junior-Confirmed, CEX, BD, Intern",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-08-26 22:52:51.616086+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"STAKING CRYPTO EXCHANGE, 12w, A$4K, Junior-Confirmed",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-08-26 22:52:51.616086+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"crypto, 12w, futures, $1K – $2K, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-08-26 22:52:51.616086+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"blockchain, $50K – $60K, 13w, accounting, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-08-26 22:52:51.616086+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"C++, Junior-Confirmed, 16w",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-08-26 22:52:51.616086+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"Junior-Confirmed, 16w",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-08-26 22:52:51.616086+00:00
cryptocurrencyjobs,Applied AI Engineer,Jito Labs,Unknown,,"Blockchain, Today, Go, $175K – $200K, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/jito-labs-applied-ai-engineer/,,2026-08-26 22:52:51.616086+00:00
cryptocurrencyjobs,Backend Developer,Forta,Remote,,"Blockchain, Junior-Confirmed, Today, Go",https://cryptocurrencyjobs.co/engineering/forta-backend-developer/,,2026-08-26 22:52:51.616086+00:00
cryptocurrencyjobs,Backend Engineer,Nexus,Remote,,"Blockchain, Junior-Confirmed, Today, Go",https://cryptocurrencyjobs.co/engineering/nexus-backend-engineer/,,2026-08-26 22:52:51.616086+00:00
cryptocurrencyjobs,Blockchain Engineer,Ctrl Alt,Remote,,"Blockchain, Junior-Confirmed, Smart Contract, Today",https://cryptocurrencyjobs.co/engineering/ctrl-alt-blockchain-engineer/,,2026-08-26 22:52:51.616086+00:00
cryptocurrencyjobs,Blockchain Security Engineer - (Solidity / Rust / Golang),CertiK,Remote,,"Blockchain, Junior-Confirmed, Today, Go",https://cryptocurrencyjobs.co/engineering/certik-blockchain-security-engineer-solidity-rust-golang/,,2026-08-26 22:52:51.616086+00:00
cryptocurrencyjobs,Core Developer - Node,Parity Technologies,Remote,,"Blockchain, Junior-Confirmed, Today, Node",https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-node/,,2026-08-26 22:52:51.616086+00:00
cryptocurrencyjobs,Cybersecurity Engineer,Localcoin,Unknown,,"Blockchain, Junior-Confirmed, $100K – $150K, Today",https://cryptocurrencyjobs.co/engineering/localcoin-cybersecurity-engineer/,,2026-08-26 22:52:51.616086+00:00
cryptocurrencyjobs,Data Engineer,Unknown,Unknown,,"Blockchain, Junior-Confirmed, Today, Go",https://cryptocurrencyjobs.co/engineering/luxor-data-engineer/,,2026-08-26 22:52:51.616086+00:00
cryptocurrencyjobs,"Engineering Manager, Blockchain",Anchorage Digital,Unknown,,"Blockchain, Junior-Confirmed, Today, Go",https://cryptocurrencyjobs.co/engineering/anchorage-digital-engineering-manager-blockchain/,,2026-08-26 22:52:51.616086+00:00
cryptocurrencyjobs,Growth Engineer,Goldsky,Remote,,"Blockchain, Junior-Confirmed, Today",https://cryptocurrencyjobs.co/engineering/goldsky-growth-engineer/,,2026-08-26 22:52:51.616086+00:00
cryptocurrencyjobs,"Infrastructure Engineer, Blockchain (Remote - USA)",Tempo,"Infrastructure Engineer, Blockchain (Remote - USA)",,"Blockchain, Today, Usa), Go, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/tempo-infrastructure-engineer-blockchain-remote-usa/,,2026-08-26 22:52:51.616086+00:00
cryptocurrencyjobs,On-chain Quant Developer,Unknown,Remote,,"Today, Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/bitmart-on-chain-quant-developer/,,2026-08-26 22:52:51.616086+00:00
cryptocurrencyjobs,Onchain Analytics Engineer,Token Terminal,Remote,,"Today, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/token-terminal-onchain-analytics-engineer/,,2026-08-26 22:52:51.616086+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-08-26 22:53:02.066049+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-08-26 22:53:02.066049+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-08-26 22:53:02.066049+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-08-26 22:53:02.066049+00:00
