source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Crypto Coins Stocks Reporter Remote – New York,Sandmark,Crypto Coins Stocks Reporter Remote – New York,$91k - $120k,AI-Friendly,https://web3.career/crypto-coins-stocks-reporter-remote-new-york-sandmark/151064,2026-07-06 06:07:15+07:00,2026-07-06 12:06:40.617312+00:00
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-07-06 12:06:40.617312+00:00
web3_career,Trading Options Trader London,B2c2,Remote,$81k - $109k,"Mentorship, AI-Friendly",https://web3.career/trading-options-trader-london-b2c2/150542,2026-07-02 19:07:53+07:00,2026-07-06 12:06:40.617312+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-07-06 12:06:42.555035+00:00
remote3,"Web3 Community Specialist, CN 华语社区运营专员",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-community-specialist-cn-windranger-labs-2,,2026-07-06 12:06:42.555035+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:2 weeks ago,2026-07-06 12:06:45.950173+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:3 weeks ago,2026-07-06 12:06:45.950173+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:3 weeks ago,2026-07-06 12:06:45.950173+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:1 month ago,2026-07-06 12:06:45.950173+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:1 month ago,2026-07-06 12:06:45.950173+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"CryptocurrencyReactSoftware EngineeringSolidity+ 1 More, AI-Friendly",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:1 month ago,2026-07-06 12:06:45.950173+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"6w, Linear, Figma, Junior-Confirmed, Gitlab",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-07-06 12:06:47.984040+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"Junior-Confirmed, 8w",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-07-06 12:06:47.984040+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"Junior-Confirmed, $202K – $265K",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,28d,2026-07-06 12:06:47.984040+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"Junior-Confirmed, $238K – $280K",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,29d,2026-07-06 12:06:47.984040+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Tokenization, Junior-Confirmed, Digital Assets, 4w, Blockchain, Crypto",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-07-06 12:06:47.984040+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"AI-Friendly, Junior-Confirmed, 6w",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-07-06 12:06:47.984040+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Onchain, Junior-Confirmed, 8w",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-07-06 12:06:47.984040+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"$166.345K – $195.7K, Junior-Confirmed, Accounting, 8w",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-07-06 12:06:47.984040+00:00
cryptocurrencyjobs,Investor / AI Agent Builder,Unknown,Remote,,"Analyst, AI Agent, Investor, Junior-Confirmed, VC, Investment, Crypto",https://cryptocurrencyjobs.co/other/frachtis-vc-investor-ai-agent-builder/,14d,2026-07-06 12:06:47.984040+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Institutional Sales, Junior-Confirmed, OTC, Crypto",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,14d,2026-07-06 12:06:47.984040+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Junior-Confirmed, Derivatives, Options Trading, Quantitative Trading, Volatility, Crypto",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,14d,2026-07-06 12:06:47.984040+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"Junior-Confirmed, crypto, Casino, iGaming",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,20d,2026-07-06 12:06:47.984040+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"CEX, Exchange, Intern, BD, Junior-Confirmed",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,22d,2026-07-06 12:06:47.984040+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"A$4K, Junior-Confirmed, 4w, STAKING CRYPTO EXCHANGE",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-07-06 12:06:47.984040+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"Junior-Confirmed, 5w, crypto, futures, $1K – $2K",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-07-06 12:06:47.984040+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"blockchain, 6w, accounting, $50K – $60K, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-07-06 12:06:47.984040+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"Junior-Confirmed, 7w",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-07-06 12:06:47.984040+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"Education, Junior-Confirmed, $40K – $108K, Crypto, 8w",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-07-06 12:06:47.984040+00:00
cryptocurrencyjobs,Investment Analyst,Unknown,Remote,,"Analyst, Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/finance/arrington-capital-investment-analyst-2/,1d,2026-07-06 12:06:47.984040+00:00
cryptocurrencyjobs,Software Engineer,Arkham,Remote,,"AI-Friendly, Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/arkham-software-engineer/,1d,2026-07-06 12:06:47.984040+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"Junior-Confirmed, C++, 8w",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-07-06 12:06:47.984040+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"Junior-Confirmed, 8w",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-07-06 12:06:47.984040+00:00
cryptocurrencyjobs,"Engineering Manager, Blockchain",Anchorage Digital,Unknown,,"Go, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/anchorage-digital-engineering-manager-blockchain/,1d,2026-07-06 12:06:47.984040+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,"AI-Friendly, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,19d,2026-07-06 12:06:47.984040+00:00
cryptocurrencyjobs,Software Engineer (AI Coding Expert),Amber Group,Unknown,,"Fintech, C++, Trading Infrastructure, Network Programming, Quantitative Trading, AI-Friendly, 4w, Junior-Confirmed, Low-Level Systems, Crypto",https://cryptocurrencyjobs.co/engineering/amber-group-software-engineer-ai-coding-expert/,,2026-07-06 12:06:47.984040+00:00
cryptocurrencyjobs,Tech Ops Engineer (Day Shift),AlphaPoint,Remote - EST timezone,,"Junior-Confirmed, Bash, Tech Ops, Ansible, 4w, MySQL, Blockchain, Debian, Proxmox",https://cryptocurrencyjobs.co/engineering/alphapoint-tech-ops-engineer-day-shift/,Bash,2026-07-06 12:06:47.984040+00:00
cryptocurrencyjobs,AI Platform Engineer,0G Labs,Remote,,"Junior-Confirmed, GCP, PyTorch, 5w, TensorFlow, Platform Engineer, ML, Blockchain",https://cryptocurrencyjobs.co/engineering/0g-labs-ai-platform-engineer/,,2026-07-06 12:06:47.984040+00:00
cryptocurrencyjobs,Crypto Production Engineer,Jump Crypto,Unknown,,"Junior-Confirmed, 5w",https://cryptocurrencyjobs.co/engineering/jump-crypto-crypto-production-engineer/,,2026-07-06 12:06:47.984040+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-07-06 12:06:58.559569+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-07-06 12:06:58.559569+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-07-06 12:06:58.559569+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-07-06 12:06:58.559569+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-07-06 12:06:58.559569+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-07-06 12:06:58.559569+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-07-06 12:06:58.559569+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-07-06 12:06:58.559569+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-07-06 12:06:58.559569+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-07-06 12:06:58.559569+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-07-06 12:06:58.559569+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-07-06 12:06:58.559569+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-07-06 12:06:58.559569+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-07-06 12:06:58.559569+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-07-06 12:06:58.559569+00:00
