source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Systems Engineer Contract LATAM,Nexus,Systems Engineer Contract LATAMNexus📍Remote,$88k - $150k,"Mentorship, engineerblockchainrust+1, AI-Friendly",https://web3.career/systems-engineer-contract-latam-nexus/153342,2026-08-27 19:08:04+07:00,2026-08-27 18:57:13.504522+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,"Junior-Confirmed, AI-Friendly, by Metana",https://web3.career/metana,,2026-08-27 18:57:13.504522+00:00
web3_career,Software Engineer Advisory Suite,Alpaca,Software Engineer Advisory SuiteAlpaca📍Remote,$106k - $114k,"engineerdevaws+5, AI-Friendly",https://web3.career/software-engineer-advisory-suite-alpaca/153322,2026-08-27 19:08:53+07:00,2026-08-27 18:57:13.504522+00:00
web3_career,Trading Operations Associate America,Alpaca,Trading Operations Associate AmericaAlpaca📍Remote,$90k - $100k,"operationscryptoremote, Mentorship, AI-Friendly",https://web3.career/trading-operations-associate-america-alpaca/153321,2026-08-27 19:08:53+07:00,2026-08-27 18:57:13.504522+00:00
web3_career,Futures Options Trading Analyst Intern Summer 2027,Dvtrading,Futures Options Trading Analyst Intern Summer 2027Dvtrading📍Remote,$32k - $81k,"Mentorship, AI-Friendly, analystinternentry level+1",https://web3.career/futures-options-trading-analyst-intern-summer-2027-dvtrading/153319,2026-08-27 19:08:09+07:00,2026-08-27 18:57:13.504522+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-08-27 18:57:16.428109+00:00
remote3,"Job Application for Software Engineer, Wallet at Robinhood",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/job-application-for-software-engineer-wallet-at-robinhood-robinhood,,2026-08-27 18:57:16.428109+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:2 months ago,2026-08-27 18:57:18.507702+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:2 months ago,2026-08-27 18:57:18.507702+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:2 months ago,2026-08-27 18:57:18.507702+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:2 months ago,2026-08-27 18:57:18.507702+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:2 months ago,2026-08-27 18:57:18.507702+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"API, Mandarin, Junior-Confirmed, Payments, FinTech, Account Management, HubSpot, APAC, Crypto, Enterprise",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,27d,2026-08-27 18:57:20.699505+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Junior-Confirmed, Linear, 14w, Gitlab, Figma",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-08-27 18:57:20.699505+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"16w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-08-27 18:57:20.699505+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"7w, $202K – $265K, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-08-27 18:57:20.699505+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, 7w, Junior-Confirmed",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-08-27 18:57:20.699505+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"12w, Junior-Confirmed, Digital Assets, Blockchain, Tokenization, Crypto",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-08-27 18:57:20.699505+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"14w, AI-Friendly, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-08-27 18:57:20.699505+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Onchain, 16w, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-08-27 18:57:20.699505+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"$166.345K – $195.7K, Accounting, 16w, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-08-27 18:57:20.699505+00:00
cryptocurrencyjobs,Engineer,Unknown,Remote,,"$120K – $200K, Junior-Confirmed, MakerDAO, Sky, Protocol",https://cryptocurrencyjobs.co/engineering/soter-labs-engineer/,9d,2026-08-27 18:57:20.699505+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Junior-Confirmed, 10w, Institutional Sales, OTC, Crypto",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-08-27 18:57:20.699505+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Quantitative Trading, Derivatives, Options Trading, 10w, Junior-Confirmed, Volatility, Crypto",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-08-27 18:57:20.699505+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"Junior-Confirmed, iGaming, 10w, Casino, crypto",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-08-27 18:57:20.699505+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"BD, Junior-Confirmed, 11w, Exchange, CEX, Intern",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-08-27 18:57:20.699505+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"12w, Junior-Confirmed, STAKING CRYPTO EXCHANGE, A$4K",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-08-27 18:57:20.699505+00:00
