source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,"by Metana, Junior-Confirmed, AI-Friendly",https://web3.career/metana,,2026-09-12 22:00:16.897211+00:00
web3_career,Blockchain Engineer,Ondo Finance,Remote,$105k - $120k,"engineerblockchainaws+6, AI-Friendly",https://web3.career/blockchain-engineer-ondofinance/154004,2026-09-11 09:09:56+07:00,2026-09-12 22:00:16.897211+00:00
web3_career,Backend Engineer Wallets 100% Remote Worldwide,Tether Operations Limited,"Backend Engineer Wallets 100% Remote WorldwideTether Operations Limited📍Dubai,United Arab Emirates",$115k - $120k,"AI-Friendly, remotebackendengineer+4",https://web3.career/backend-engineer-wallets-100-remote-worldwide-tetheroperationslimited/153977,2026-09-10 22:09:34+07:00,2026-09-12 22:00:16.897211+00:00
web3_career,Quantitative Trader D1 Liquidity,Okx,Quantitative Trader D1 LiquidityOkx📍Remote,$105k - $150k,"AI-Friendly, quantitativequantitative tradertrader+7, Mentorship",https://web3.career/quantitative-trader-d1-liquidity-okx/153970,2026-09-10 19:09:13+07:00,2026-09-12 22:00:16.897211+00:00
web3_career,IT Support Engineer,Okx,IT Support EngineerOkx📍Remote,$63k - $75k,"engineercustomer supportblockchain+2, AI-Friendly, Mentorship",https://web3.career/it-support-engineer-okx/153967,2026-09-10 19:09:35+07:00,2026-09-12 22:00:16.897211+00:00
web3_career,Manager Site Reliability Engineering,Layerzerolabs,Manager Site Reliability EngineeringLayerzerolabs📍Remote,$112k - $120k,"AI-Friendly, reliabilityblockchaingolang+4",https://web3.career/manager-site-reliability-engineering-layerzerolabs/153957,2026-09-10 19:09:50+07:00,2026-09-12 22:00:16.897211+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-09-12 22:00:24.317123+00:00
remote3,"Job Application for Software Engineer, Wallet at Robinhood",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/job-application-for-software-engineer-wallet-at-robinhood-robinhood,,2026-09-12 22:00:24.317123+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:2 months ago,2026-09-12 22:00:28.054442+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"APAC, Junior-Confirmed, 6w, API, HubSpot, Account Management, Mandarin, Crypto, FinTech, Payments, Enterprise",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,,2026-09-12 22:00:30.135568+00:00
