source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Blockchain Data Engineer,Nodveta,Remote,$98k - $171k,"data scienceengineerblockchain+2, AI-Friendly",https://web3.career/blockchain-data-engineer-nodveta/152295,2026-08-05 06:08:26+07:00,2026-08-05 21:13:17.149070+00:00
web3_career,Solidity Protocol Engineer,Nodveta,Remote,$105k - $105k,"protocolengineerethereum+5, Mentorship, AI-Friendly",https://web3.career/solidity-protocol-engineer-nodveta/152294,2026-08-05 06:08:52+07:00,2026-08-05 21:13:17.149070+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,by Metana,https://web3.career/metana,,2026-08-05 21:13:17.149070+00:00
web3_career,Data Engineer,Bcbgroup,Data EngineerBcbgroup📍Remote,$105k - $120k,"AI-Friendly, data scienceengineercrypto+2",https://web3.career/data-engineer-bcbgroup/140602,2026-08-04 20:08:24+07:00,2026-08-05 21:13:17.149070+00:00
web3_career,FP A Manager,Bcbgroup,FP A ManagerBcbgroup📍Remote,$84k - $116k,"blockchaincryptoremote, Mentorship, AI-Friendly",https://web3.career/fp-a-manager-bcbgroup/150890,2026-08-04 20:08:16+07:00,2026-08-05 21:13:17.149070+00:00
remote3,Social Media Manager (Crypto),Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/social-media-manager-crypto-chainalysis-3,,2026-08-05 21:13:19.605118+00:00
remote3,"Infrastructure Engineer, Blockchain (Remote - USA)",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/infrastructure-engineer-blockchain-remote-usa-tempo-6,,2026-08-05 21:13:19.605118+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-08-05 21:13:19.605118+00:00
remote3,"Infrastructure Engineer, Blockchain (Remote - USA)",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/infrastructure-engineer-blockchain-remote-usa-tempo-7,,2026-08-05 21:13:19.605118+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:1 month ago,2026-08-05 21:13:21.973183+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:1 month ago,2026-08-05 21:13:21.973183+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:1 month ago,2026-08-05 21:13:21.973183+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:2 months ago,2026-08-05 21:13:21.973183+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:2 months ago,2026-08-05 21:13:21.973183+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"AI-Friendly, CryptocurrencyReactSoftware EngineeringSolidity+ 1 More",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:2 months ago,2026-08-05 21:13:21.973183+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"HubSpot, API, Enterprise, Mandarin, Payments, Junior-Confirmed, Account Management, FinTech, APAC, Crypto",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,5d,2026-08-05 21:13:24.143636+00:00
