source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-04-24 09:47:46.756378+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-04-24 09:47:47.857105+00:00
remote3,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"AI-Friendly, Junior-Confirmed, Mentorship",https://remote3.co/remote-jobs/crypto-trader-remote-full-training-provided-fox-global-assets-ltd,,2026-04-24 09:47:47.857105+00:00
remote3,Web3 Advisor Position,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-advisor-position-blockpact-capital,,2026-04-24 09:47:47.857105+00:00
remote3,Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-blockpact-capital,,2026-04-24 09:47:47.857105+00:00
remote3,Web3 Product Manager,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-product-manager-bitrefill,,2026-04-24 09:47:47.857105+00:00
crypto_jobs,"Staff Software Engineer, Trading Systems (Frontend",Unknown,Remote,,"AI-Friendly, DevelopmentReactSoftware EngineeringTeam Collaboration+ 1 More",https://www.cryptojobs.com/job/staff-software-engineer-trading-systems-frontend-12258,Posted:Yesterday,2026-04-24 09:47:51.182680+00:00
crypto_jobs,AI Growth Operations Specialist,Unknown,Remote,,Communications SkillsDatabase ManagementExcelGrowth Strategy+ 3 More,https://www.cryptojobs.com/job/ai-growth-operations-specialist-12255,Posted:Yesterday,2026-04-24 09:47:51.182680+00:00
crypto_jobs,Graphic Designer,Unknown,Remote,,Communications SkillsCryptocurrencyGraphic DesigningPhotoshop+ 1 More,https://www.cryptojobs.com/job/graphic-designer-12253,Posted:Yesterday,2026-04-24 09:47:51.182680+00:00
crypto_jobs,Settlement and Trading Operations Engineer,Unknown,Remote,,Communications SkillsDatabase ManagementOperationsSQL+ 1 More,https://www.cryptojobs.com/job/settlement-and-trading-operations-engineer-12251,Posted:Yesterday,2026-04-24 09:47:51.182680+00:00
crypto_jobs,Cloud Security Engineer,Unknown,Remote,,Communications SkillsCryptographyDevelopmentPython+ 2 More,https://www.cryptojobs.com/job/cloud-security-engineer-12250,Posted:Yesterday,2026-04-24 09:47:51.182680+00:00
crypto_jobs,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"AI-Friendly, Junior-Confirmed, Mentorship, Analytical Thinking",https://www.cryptojobs.com/job/crypto-trader-remote-full-training-provided-12003,Posted:3 weeks ago,2026-04-24 09:47:51.182680+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"AI-Friendly, Gitlab, Figma, Linear",https://cryptocurrencyjobs.co/design/oku-product-designer/,8d,2026-04-24 09:47:53.494552+00:00
cryptocurrencyjobs,CEO – BloomFi (Web3 / DeFi / L2 Ecosystem),Unknown,Remote,,"AI-Friendly, L2",https://cryptocurrencyjobs.co/other/bloomfi-ceo-bloomfi-web3-defi-l2-ecosystem/,29d,2026-04-24 09:47:53.494552+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,5d,2026-04-24 09:47:53.494552+00:00
cryptocurrencyjobs,Growth & Business Development Associate - Staking & Onchain,Finoa,Unknown,,"AI-Friendly, €32K – €44K, Staking",https://cryptocurrencyjobs.co/sales/finoa-growth-business-development-associate-staking-onchain/,23d,2026-04-24 09:47:53.494552+00:00
cryptocurrencyjobs,"Technical Operations Engineer, Web3 Core Platform",QuickNode,"Remote - Ireland, Portugal, Spain",,AI-Friendly,https://cryptocurrencyjobs.co/engineering/quicknode-technical-operations-engineer-web3-core-platform/,23d,2026-04-24 09:47:53.494552+00:00
cryptocurrencyjobs,Content Strategy Expert for Token Marketing - Remote,Movimentum,Content Strategy Expert for Token Marketing - Remote,,"AI-Friendly, 4w",https://cryptocurrencyjobs.co/marketing/movimentum-content-strategy-expert-for-token-marketing-remote/,,2026-04-24 09:47:53.494552+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"Trading Systems, Today, AI-Friendly, $250K – $300K",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,,2026-04-24 09:47:53.494552+00:00
cryptocurrencyjobs,"Technical Project Manager, Trading Operations",Nascent,"Remote - Canada, US",,"$130K – $160K, AI-Friendly, LLM",https://cryptocurrencyjobs.co/operations/nascent-technical-project-manager-trading-operations/,10d,2026-04-24 09:47:53.494552+00:00
cryptocurrencyjobs,Low-level C++ Engineer (Blockchain),Logos,Remote,,"Nim, AI-Friendly, C++",https://cryptocurrencyjobs.co/engineering/logos-systems-engineer-blockchain/,Nim,2026-04-24 09:47:53.494552+00:00
