source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,"by Metana, AI-Friendly, Junior-Confirmed",https://web3.career/metana,,2026-08-17 08:45:44.574913+00:00
web3_career,Staff Platm Engineer,OpenSea,Staff Platm EngineerOpenSea📍Remote,$190k - $345k,"engineercryptokotlin+2, AI-Friendly, Mentorship",https://web3.career/staff-platform-engineer-opensea/152665,2026-08-13 19:08:46+07:00,2026-08-17 08:45:44.574913+00:00
web3_career,Loan Administrator,Figure,Loan AdministratorFigure📍Remote,$90k - $90k,"adminblockchainremote, AI-Friendly, Mentorship",https://web3.career/loan-administrator-figure/152655,2026-08-13 19:08:49+07:00,2026-08-17 08:45:44.574913+00:00
remote3,UNPAID VOLUNTEER - COP31 Communications Champion (Turkey-based),Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/unpaid-volunteer-cop31-communications-champion-turkey-based-digital-technology-institute-for-development-dtid-3,,2026-08-17 08:45:46.234119+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-08-17 08:45:46.234119+00:00
remote3,Intrepid Ventures Blockchain Protocol Engineer | SmartRecruiters,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/intrepid-ventures-blockchain-protocol-engineer-smartrecruiters-stealth-1,,2026-08-17 08:45:46.234119+00:00
remote3,"Columbia University Adjunct Lecturer, Intro to Blockchain, Cryptocurrencies & Analytics (On-campus, Fall '26) | SmartRecruiters",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/columbia-university-adjunct-lecturer-intro-to-blockchain-cryptocurrencies-analytics-on-campus-fall-26-smartrecruiters-columbia-university-8,,2026-08-17 08:45:46.234119+00:00
remote3,TBCBANK Crypto Product Owner | SmartRecruiters,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/tbcbank-crypto-product-owner-smartrecruiters-tbc-bank,,2026-08-17 08:45:46.234119+00:00
remote3,"Columbia University Adjunct Lecturer, Intro to Blockchain, Cryptocurrencies & Analytics (On-campus, Fall '26) | SmartRecruiters",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/columbia-university-adjunct-lecturer-intro-to-blockchain-cryptocurrencies-analytics-on-campus-fall-26-smartrecruiters-columbia-university-7,,2026-08-17 08:45:46.234119+00:00
remote3,"ProSidian Consulting, LLC Crypto / NFT / Blockchain Keynote/Guest Speaker | Technology And Innovation [ESC1X206] | SmartRecruiters",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/prosidian-consulting-llc-crypto-nft-blockchain-keynote-guest-speaker-technology-and-innovation-esc1x206-smartrecruiters-prosidian-consulting-llc-8,,2026-08-17 08:45:46.234119+00:00
