source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-06-04 21:43:10.825808+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Mentorship",https://link.metana.io/remote3,,2026-06-04 21:43:11.962879+00:00
remote3,Web3 Security Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-security-engineer-sky-mavis-7,,2026-06-04 21:43:11.962879+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:2 days ago,2026-06-04 21:43:14.364133+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:3 days ago,2026-06-04 21:43:14.364133+00:00
crypto_jobs,Web3 Developer,Unknown,Remote,,App DevelopmentSmart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/web3-developer-12444,Posted:1 week ago,2026-06-04 21:43:14.364133+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"AI-Friendly, CryptocurrencyReactSoftware EngineeringSolidity+ 1 More",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:3 weeks ago,2026-06-04 21:43:14.364133+00:00
crypto_jobs,Purchasing Assistant,Unknown,Remote,,Attention to DetailCryptocurrencyFinancial AnalysisSupply Chain,https://www.cryptojobs.com/job/purchasing-assistant-12373,Posted:3 weeks ago,2026-06-04 21:43:14.364133+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Linear, AI-Friendly, Gitlab, Figma",https://cryptocurrencyjobs.co/design/oku-product-designer/,19d,2026-06-04 21:43:16.427208+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,28d,2026-06-04 21:43:16.427208+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Blockchain, Digital Assets, Tokenization, AI-Friendly, Crypto",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,6d,2026-06-04 21:43:16.427208+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"AI-Friendly, $238K – $280K, 4w",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-06-04 21:43:16.427208+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"AI-Friendly, Onchain, 4w",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-06-04 21:43:16.427208+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"AI-Friendly, Accounting, $166.345K – $195.7K, 4w",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-06-04 21:43:16.427208+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"AI-Friendly, 6w",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-06-04 21:43:16.427208+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"A$4K, AI-Friendly, STAKING CRYPTO EXCHANGE",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,3d,2026-06-04 21:43:16.427208+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"crypto, AI-Friendly, futures, $1K – $2K",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,7d,2026-06-04 21:43:16.427208+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"$50K – $60K, AI-Friendly, accounting, blockchain",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,16d,2026-06-04 21:43:16.427208+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,21d,2026-06-04 21:43:16.427208+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"CEX, BD, Exchange, AI-Friendly, Intern",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,28d,2026-06-04 21:43:16.427208+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"Crypto, Education, AI-Friendly, $40K – $108K",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,29d,2026-06-04 21:43:16.427208+00:00
cryptocurrencyjobs,Crypto Trading Product Designer,BitMEX,Remote,,"AI-Friendly, Today",https://cryptocurrencyjobs.co/design/bitmex-crypto-trading-product-designer/,,2026-06-04 21:43:16.427208+00:00
cryptocurrencyjobs,On-chain Quant Developer,Unknown,Remote,,"Go, AI-Friendly, Today",https://cryptocurrencyjobs.co/engineering/bitmart-on-chain-quant-developer/,,2026-06-04 21:43:16.427208+00:00
cryptocurrencyjobs,Investment Analyst,Unknown,Remote,,"Blockchain, AI-Friendly, Analyst",https://cryptocurrencyjobs.co/finance/arrington-capital-investment-analyst-2/,3d,2026-06-04 21:43:16.427208+00:00
cryptocurrencyjobs,Software Engineer,Arkham,Remote,,"Blockchain, AI-Friendly",https://cryptocurrencyjobs.co/engineering/arkham-software-engineer/,3d,2026-06-04 21:43:16.427208+00:00
cryptocurrencyjobs,Blockchain Investigator,AnChain.AI,Remote,,"Blockchain, Investigator, Forensic Analysis, AI-Friendly, Cybersecurity, Crypto Investigations",https://cryptocurrencyjobs.co/other/anchain-ai-blockchain-investigator/,6d,2026-06-04 21:43:16.427208+00:00
cryptocurrencyjobs,Tech Ops Engineer (Day Shift),AlphaPoint,Remote - EST timezone,,"Debian, Blockchain, MySQL, Ansible, Tech Ops, AI-Friendly, Bash, Proxmox",https://cryptocurrencyjobs.co/engineering/alphapoint-tech-ops-engineer-day-shift/,Bash,2026-06-04 21:43:16.427208+00:00
cryptocurrencyjobs,AI Platform Engineer,0G Labs,Remote,,"PyTorch, Blockchain, AI-Friendly, Platform Engineer, ML, TensorFlow, GCP",https://cryptocurrencyjobs.co/engineering/0g-labs-ai-platform-engineer/,7d,2026-06-04 21:43:16.427208+00:00
cryptocurrencyjobs,Product Manager (AI & Blockchain),Airtm,Remote - Latin America,,AI-Friendly,https://cryptocurrencyjobs.co/other/airtm-product-manager-ai-blockchain/,7d,2026-06-04 21:43:16.427208+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,22d,2026-06-04 21:43:16.427208+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"$250K – $300K, AI-Friendly, Trading Systems",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,25d,2026-06-04 21:43:16.427208+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-06-04 21:43:24.508831+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-06-04 21:43:24.508831+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-06-04 21:43:24.508831+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-06-04 21:43:24.508831+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-06-04 21:43:24.508831+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-06-04 21:43:24.508831+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-06-04 21:43:24.508831+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-06-04 21:43:24.508831+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-06-04 21:43:24.508831+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-06-04 21:43:24.508831+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-06-04 21:43:24.508831+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-06-04 21:43:24.508831+00:00
