source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-06-17 12:19:02.839047+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-06-17 12:19:03.941331+00:00
remote3,UNPAID VOLUNTEER - General Counsel - Blockchain & Climate Institute/ BCI America Inc. - Application,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/unpaid-volunteer-general-counsel-blockchain-climate-institute-bci-america-inc-application-bci-america-inc-2,,2026-06-17 12:19:03.941331+00:00
remote3,UNPAID VOLUNTEER - Learning Designer - Blockchain & Climate Institute/ BCI America Inc. - Application,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/unpaid-volunteer-learning-designer-blockchain-climate-institute-bci-america-inc-application-blockchain-climate-institute-bci-america-inc,,2026-06-17 12:19:03.941331+00:00
remote3,UNPAID VOLUNTEER - Video Producers (Amsterdam-based) - Blockchain & Climate Institute/ BCI America Inc. - Application,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/unpaid-volunteer-video-producers-amsterdam-based-blockchain-climate-institute-bci-america-inc-application-blockchain-climate-institute-bci-america-inc,,2026-06-17 12:19:03.941331+00:00
remote3,UNPAID VOLUNTEER - Web Designer - Blockchain & Climate Institute/ BCI America Inc. - Application,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/unpaid-volunteer-web-designer-blockchain-climate-institute-bci-america-inc-application-bci-america-inc-4,,2026-06-17 12:19:03.941331+00:00
remote3,Italian Speaking Customer Service for Cryptocurrency Exchange - Work In Greece,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/italian-speaking-customer-service-for-cryptocurrency-exchange-work-in-greece-mercier-consultancy-1,,2026-06-17 12:19:03.941331+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:1 week ago,2026-06-17 12:19:09.105841+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:1 week ago,2026-06-17 12:19:09.105841+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:2 weeks ago,2026-06-17 12:19:09.105841+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:2 weeks ago,2026-06-17 12:19:09.105841+00:00
crypto_jobs,Web3 Developer,Unknown,Remote,,App DevelopmentSmart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/web3-developer-12444,Posted:3 weeks ago,2026-06-17 12:19:09.105841+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"AI-Friendly, CryptocurrencyReactSoftware EngineeringSolidity+ 1 More",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:1 month ago,2026-06-17 12:19:09.105841+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"AI-Friendly, Figma, Linear, Gitlab",https://cryptocurrencyjobs.co/design/oku-product-designer/,27d,2026-06-17 12:19:11.318742+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"AI-Friendly, 5w",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-06-17 12:19:11.318742+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"AI-Friendly, Digital Assets, Tokenization, Crypto, Blockchain",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,14d,2026-06-17 12:19:11.318742+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"AI-Friendly, $238K – $280K, 5w",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-06-17 12:19:11.318742+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Onchain, AI-Friendly, 5w",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-06-17 12:19:11.318742+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"AI-Friendly, 6w, Accounting, $166.345K – $195.7K",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-06-17 12:19:11.318742+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"7w, AI-Friendly",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-06-17 12:19:11.318742+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"crypto, AI-Friendly, Casino, iGaming, Today",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-06-17 12:19:11.318742+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"BD, AI-Friendly, Exchange, CEX, Intern",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,2d,2026-06-17 12:19:11.318742+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"A$4K, STAKING CRYPTO EXCHANGE, AI-Friendly",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,11d,2026-06-17 12:19:11.318742+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"crypto, futures, AI-Friendly, $1K – $2K",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,15d,2026-06-17 12:19:11.318742+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"AI-Friendly, $50K – $60K, accounting, blockchain",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,24d,2026-06-17 12:19:11.318742+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,29d,2026-06-17 12:19:11.318742+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"AI-Friendly, Education, $40K – $108K, Crypto, 5w",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-06-17 12:19:11.318742+00:00
cryptocurrencyjobs,Blockchain Security Engineer - (Solidity / Rust / Golang),CertiK,Remote,,"Go, AI-Friendly, Blockchain",https://cryptocurrencyjobs.co/engineering/certik-blockchain-security-engineer-solidity-rust-golang/,1d,2026-06-17 12:19:11.318742+00:00
cryptocurrencyjobs,Tokenization and Investment Operations Specialist,Centrifuge,Remote,,"AI-Friendly, Specialist, Smart Contract",https://cryptocurrencyjobs.co/finance/centrifuge-tokenization-and-investment-operations-specialist/,1d,2026-06-17 12:19:11.318742+00:00
cryptocurrencyjobs,Software Development Engineer in Test,Cardano Foundation,Remote,,"AI-Friendly, Test, Blockchain",https://cryptocurrencyjobs.co/engineering/cardano-foundation-software-development-engineer-in-test/,2d,2026-06-17 12:19:11.318742+00:00
cryptocurrencyjobs,BSA Compliance Associate,Unknown,Remote,,"Blockchain, AI-Friendly, Associate",https://cryptocurrencyjobs.co/operations/blockchain-com-bsa-compliance-associate/,4d,2026-06-17 12:19:11.318742+00:00
