source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-04-30 10:09:33.937869+00:00
web3_career,Institutional BD – DeFi Lending 4220815,Referment,business developmentblockchaincryptodefiremote,$175k - $250k,AI-Friendly,https://web3.career/institutional-bd-defi-lending-4220815-referment/149045,2026-04-29 06:04:52+07:00,2026-04-30 10:09:33.937869+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-04-30 10:09:34.892897+00:00
remote3,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Mentorship, Junior-Confirmed, AI-Friendly",https://remote3.co/remote-jobs/crypto-trader-remote-full-training-provided-fox-global-assets-ltd,,2026-04-30 10:09:34.892897+00:00
remote3,Web3 Advisor Position,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-advisor-position-blockpact-capital,,2026-04-30 10:09:34.892897+00:00
remote3,Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-blockpact-capital,,2026-04-30 10:09:34.892897+00:00
remote3,Web3 Product Manager,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-product-manager-bitrefill,,2026-04-30 10:09:34.892897+00:00
crypto_jobs,Growth Data Analyst,Unknown,Remote,,Attention to DetailCommunications SkillsCryptocurrencyDevelopment+ 4 More,https://www.cryptojobs.com/job/growth-data-analyst-12310,Posted:Today,2026-04-30 10:09:37.950325+00:00
crypto_jobs,"Software Engineer I, New Grad - Aarhus Office",Unknown,Remote,,"Communications SkillsCryptocurrencyDevelopmentSoftware Engineering+ 1 More, Junior-Confirmed",https://www.cryptojobs.com/job/software-engineer-i-new-grad-aarhus-office-12309,Posted:Today,2026-04-30 10:09:37.950325+00:00
crypto_jobs,Finance Manager,Unknown,Remote,,AccountingCommunications SkillsCryptocurrencyLeadership+ 1 More,https://www.cryptojobs.com/job/finance-manager-12308,Posted:Today,2026-04-30 10:09:37.950325+00:00
crypto_jobs,Technical Project Manager - Mexico,Unknown,Remote,,Communications SkillsDatabase ManagementExcelGenerative AI+ 2 More,https://www.cryptojobs.com/job/technical-project-manager-mexico-12304,Posted:Yesterday,2026-04-30 10:09:37.950325+00:00
crypto_jobs,"Program Manager, Issuing Bank Programs",Unknown,Remote,,Analytical ThinkingCommunications SkillsCompliance KnowledgeStrategic Thinking+ 1 More,https://www.cryptojobs.com/job/program-manager-issuing-bank-programs-12303,Posted:Yesterday,2026-04-30 10:09:37.950325+00:00
crypto_jobs,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Analytical Thinking, Mentorship, Junior-Confirmed, AI-Friendly",https://www.cryptojobs.com/job/crypto-trader-remote-full-training-provided-12003,Posted:4 weeks ago,2026-04-30 10:09:37.950325+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Linear, Gitlab, Figma, AI-Friendly",https://cryptocurrencyjobs.co/design/oku-product-designer/,1d,2026-04-30 10:09:39.806387+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,11d,2026-04-30 10:09:39.806387+00:00
cryptocurrencyjobs,Growth & Business Development Associate - Staking & Onchain,Finoa,Unknown,,"AI-Friendly, €32K – €44K, Staking",https://cryptocurrencyjobs.co/sales/finoa-growth-business-development-associate-staking-onchain/,29d,2026-04-30 10:09:39.806387+00:00
cryptocurrencyjobs,"Technical Operations Engineer, Web3 Core Platform",QuickNode,"Remote - Ireland, Portugal, Spain",,AI-Friendly,https://cryptocurrencyjobs.co/engineering/quicknode-technical-operations-engineer-web3-core-platform/,29d,2026-04-30 10:09:39.806387+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"Today, AI-Friendly",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-04-30 10:09:39.806387+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Exchange, AI-Friendly, Intern, BD, CEX",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,3d,2026-04-30 10:09:39.806387+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"AI-Friendly, Trading Systems, $250K – $300K",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,6d,2026-04-30 10:09:39.806387+00:00
cryptocurrencyjobs,"Technical Project Manager, Trading Operations",Nascent,"Remote - Canada, US",,"LLM, AI-Friendly, $130K – $160K",https://cryptocurrencyjobs.co/operations/nascent-technical-project-manager-trading-operations/,16d,2026-04-30 10:09:39.806387+00:00
cryptocurrencyjobs,Low-level C++ Engineer (Blockchain),Logos,Remote,,"C++, Nim, AI-Friendly",https://cryptocurrencyjobs.co/engineering/logos-systems-engineer-blockchain/,Nim,2026-04-30 10:09:39.806387+00:00
cryptocurrencyjobs,"Data Science, Blockchain",Tempo,Remote - US,,"Today, AI-Friendly",https://cryptocurrencyjobs.co/other/tempo-data-science-blockchain/,,2026-04-30 10:09:39.806387+00:00
cryptocurrencyjobs,DEX Customer Service Specialist,Unknown,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/customer-support/bingx-dex-customer-service-specialist/,5d,2026-04-30 10:09:39.806387+00:00
cryptocurrencyjobs,"Staff Backend Engineer, Institutional Custody",Ava Labs,Remote - North America,,"$185K – $219K, AI-Friendly",https://cryptocurrencyjobs.co/engineering/ava-labs-staff-backend-engineer-institutional-custody/,15d,2026-04-30 10:09:39.806387+00:00
cryptocurrencyjobs,Product Security Engineer – DeFi,FalconX,Remote - US,,"AI-Friendly, $179K – $226K",https://cryptocurrencyjobs.co/engineering/falconx-product-security-engineer-defi/,20d,2026-04-30 10:09:39.806387+00:00
cryptocurrencyjobs,ZK Research Engineer (Blockchain - Zones team),Logos,Remote,,"ZK, AI-Friendly",https://cryptocurrencyjobs.co/engineering/logos-zk-research-engineer-blockchain-zones-team/,20d,2026-04-30 10:09:39.806387+00:00
cryptocurrencyjobs,Core Developer - Polkadot Runtime,Parity Technologies,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-polkadot-runtime/,29d,2026-04-30 10:09:39.806387+00:00
cryptocurrencyjobs,"Security Engineer, Solana",Asymmetric Research,"Remote - AMER, APAC, EMEA",,AI-Friendly,https://cryptocurrencyjobs.co/engineering/asymmetric-research-security-engineer-solana/,29d,2026-04-30 10:09:39.806387+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-04-30 10:09:48.773461+00:00
