source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Institutional BD – DeFi Lending DDFA422,Referment,business developmentblockchaincryptodefiremote,$175k - $250k,AI-Friendly,https://web3.career/institutional-bd-defi-lending-ddfa422-referment/149117,2026-05-01 06:05:13+07:00,2026-05-02 20:48:25.967147+00:00
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-05-02 20:48:25.967147+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-05-02 20:48:27.444739+00:00
remote3,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"AI-Friendly, Mentorship, Junior-Confirmed",https://remote3.co/remote-jobs/crypto-trader-remote-full-training-provided-fox-global-assets-ltd,,2026-05-02 20:48:27.444739+00:00
remote3,Web3 Advisor Position,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-advisor-position-blockpact-capital,,2026-05-02 20:48:27.444739+00:00
remote3,Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-blockpact-capital,,2026-05-02 20:48:27.444739+00:00
remote3,Web3 Product Manager,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-product-manager-bitrefill,,2026-05-02 20:48:27.444739+00:00
crypto_jobs,Business Development Intern (m/f/d),Unknown,Remote,,"Business DevelopmentCommunications SkillsCryptocurrencyTeam Collaboration, Junior-Confirmed",https://www.cryptojobs.com/job/business-development-intern-m-f-d-12314,Posted:2 days ago,2026-05-02 20:48:31.677527+00:00
crypto_jobs,Growth Data Analyst,Unknown,Remote,,Attention to DetailCommunications SkillsCryptocurrencyDevelopment+ 4 More,https://www.cryptojobs.com/job/growth-data-analyst-12310,Posted:2 days ago,2026-05-02 20:48:31.677527+00:00
crypto_jobs,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"AI-Friendly, Mentorship, Junior-Confirmed, Analytical Thinking",https://www.cryptojobs.com/job/crypto-trader-remote-full-training-provided-12003,Posted:1 month ago,2026-05-02 20:48:31.677527+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Figma, AI-Friendly, Linear, Gitlab",https://cryptocurrencyjobs.co/design/oku-product-designer/,3d,2026-05-02 20:48:34.828569+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Today, Onchain, AI-Friendly",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-05-02 20:48:34.828569+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,13d,2026-05-02 20:48:34.828569+00:00
cryptocurrencyjobs,Growth & Business Development Associate - Staking & Onchain,Finoa,Unknown,,"4w, AI-Friendly, €32K – €44K, Staking",https://cryptocurrencyjobs.co/sales/finoa-growth-business-development-associate-staking-onchain/,,2026-05-02 20:48:34.828569+00:00
cryptocurrencyjobs,"Technical Operations Engineer, Web3 Core Platform",QuickNode,"Remote - Ireland, Portugal, Spain",,"4w, AI-Friendly",https://cryptocurrencyjobs.co/engineering/quicknode-technical-operations-engineer-web3-core-platform/,,2026-05-02 20:48:34.828569+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,3d,2026-05-02 20:48:34.828569+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"BD, CEX, Intern, AI-Friendly, Exchange",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,5d,2026-05-02 20:48:34.828569+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"$250K – $300K, Trading Systems, AI-Friendly",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,8d,2026-05-02 20:48:34.828569+00:00
