source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Institutional BD – DeFi Lending 220815B,Referment,business developmentblockchaincryptodefiremote,$175k - $250k,AI-Friendly,https://web3.career/institutional-bd-defi-lending-220815b-referment/149288,2026-05-10 06:05:16+07:00,2026-05-10 09:40:43.827363+00:00
web3_career,Staff Motion Designer MetaMask,Consensys,Remote,$146k - $218k,,https://web3.career/staff-motion-designer-metamask-consensys/149265,2026-05-09 01:05:56+07:00,2026-05-10 09:40:43.827363+00:00
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-05-10 09:40:43.827363+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-05-10 09:40:45.249534+00:00
remote3,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Junior-Confirmed, Mentorship, AI-Friendly",https://remote3.co/remote-jobs/crypto-trader-remote-full-training-provided-fox-global-assets-ltd,,2026-05-10 09:40:45.249534+00:00
remote3,Web3 Advisor Position,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-advisor-position-blockpact-capital,,2026-05-10 09:40:45.249534+00:00
remote3,Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-blockpact-capital,,2026-05-10 09:40:45.249534+00:00
remote3,Web3 Product Manager,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-product-manager-bitrefill,,2026-05-10 09:40:45.249534+00:00
crypto_jobs,"Data Analyst, SMP Product",Unknown,Remote,,Communications SkillsData AnalystDatabase ManagementProblem Solving+ 2 More,https://www.cryptojobs.com/job/data-analyst-smp-product-12378,Posted:2 days ago,2026-05-10 09:40:47.641554+00:00
crypto_jobs,Business Development Representative - MENA (KSA),Unknown,Remote,,Business DevelopmentCryptocurrency,https://www.cryptojobs.com/job/business-development-representative-mena-ksa-12377,Posted:2 days ago,2026-05-10 09:40:47.641554+00:00
crypto_jobs,Social Media Manager - Remote - Asia,Unknown,Remote,,Communications SkillsCryptocurrencyMarketingSocial Media Management+ 1 More,https://www.cryptojobs.com/job/social-media-manager-remote-asia-12375,Posted:2 days ago,2026-05-10 09:40:47.641554+00:00
crypto_jobs,Purchasing Assistant,Unknown,Remote,,Attention to DetailCryptocurrencyFinancial AnalysisSupply Chain,https://www.cryptojobs.com/job/purchasing-assistant-12373,Posted:2 days ago,2026-05-10 09:40:47.641554+00:00
crypto_jobs,Derivatives Trader,Unknown,Remote,,Communications SkillsCryptocurrencyExcelLeadership+ 1 More,https://www.cryptojobs.com/job/derivatives-trader-12272,Posted:2 weeks ago,2026-05-10 09:40:47.641554+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,3d,2026-05-10 09:40:49.079346+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Figma, Gitlab, Linear, AI-Friendly",https://cryptocurrencyjobs.co/design/oku-product-designer/,11d,2026-05-10 09:40:49.079346+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"AI-Friendly, $238K – $280K",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,7d,2026-05-10 09:40:49.079346+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Onchain, AI-Friendly",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,8d,2026-05-10 09:40:49.079346+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"$166.345K – $195.7K, Accounting, AI-Friendly",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,9d,2026-05-10 09:40:49.079346+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,21d,2026-05-10 09:40:49.079346+00:00
cryptocurrencyjobs,Growth & Business Development Associate - Staking & Onchain,Finoa,Unknown,,"€32K – €44K, AI-Friendly, Staking, 5w",https://cryptocurrencyjobs.co/sales/finoa-growth-business-development-associate-staking-onchain/,,2026-05-10 09:40:49.079346+00:00
cryptocurrencyjobs,"Technical Operations Engineer, Web3 Core Platform",QuickNode,"Remote - Ireland, Portugal, Spain",,"AI-Friendly, 5w",https://cryptocurrencyjobs.co/engineering/quicknode-technical-operations-engineer-web3-core-platform/,,2026-05-10 09:40:49.079346+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"Trading Systems, AI-Friendly, Today, $250K – $300K",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,,2026-05-10 09:40:49.079346+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Exchange, BD, CEX, Intern, AI-Friendly",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,3d,2026-05-10 09:40:49.079346+00:00
cryptocurrencyjobs,"Technical Project Manager, Trading Operations",Nascent,"Remote - Canada, US",,"AI-Friendly, LLM, $130K – $160K",https://cryptocurrencyjobs.co/operations/nascent-technical-project-manager-trading-operations/,3d,2026-05-10 09:40:49.079346+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"AI-Friendly, Crypto, Education, $40K – $108K",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,3d,2026-05-10 09:40:49.079346+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,10d,2026-05-10 09:40:49.079346+00:00
cryptocurrencyjobs,Protocol Tester - Consensus layer,Ethereum Foundation,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/ethereum-foundation-protocol-tester-consensus-layer/,9d,2026-05-10 09:40:49.079346+00:00
cryptocurrencyjobs,"Staff Backend Engineer, Institutional Custody",Ava Labs,Remote - North America,,"AI-Friendly, $185K – $219K",https://cryptocurrencyjobs.co/engineering/ava-labs-staff-backend-engineer-institutional-custody/,25d,2026-05-10 09:40:49.079346+00:00
cryptocurrencyjobs,Low-level C++ Engineer (Blockchain),Logos,Remote,,"C++, AI-Friendly, Nim",https://cryptocurrencyjobs.co/engineering/logos-systems-engineer-blockchain/,Nim,2026-05-10 09:40:49.079346+00:00
cryptocurrencyjobs,Product Security Engineer – DeFi,FalconX,Remote - US,,"$179K – $226K, AI-Friendly",https://cryptocurrencyjobs.co/engineering/falconx-product-security-engineer-defi/,30d,2026-05-10 09:40:49.079346+00:00
cryptocurrencyjobs,ZK Research Engineer (Blockchain - Zones team),Logos,Remote,,"AI-Friendly, ZK",https://cryptocurrencyjobs.co/engineering/logos-zk-research-engineer-blockchain-zones-team/,30d,2026-05-10 09:40:49.079346+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-05-10 09:40:55.993707+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-05-10 09:40:55.993707+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-05-10 09:40:55.993707+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-05-10 09:40:55.993707+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-05-10 09:40:55.993707+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-05-10 09:40:55.993707+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-05-10 09:40:55.993707+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-05-10 09:40:55.993707+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-05-10 09:40:55.993707+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-05-10 09:40:55.993707+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-05-10 09:40:55.993707+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-05-10 09:40:55.993707+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-05-10 09:40:55.993707+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-05-10 09:40:55.993707+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-05-10 09:40:55.993707+00:00
builtin,Weekend Operations Specialist,Bitnomial,In-Office or Remote,,"Monitor and support exchange operations during weekends, troubleshoot issues, and communicate with engineers to resolve incidents effectively., Top Skills:, Linux, 40-50 Hourly, Aws Cloudwatch, Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, Grafana",https://builtin.com/job/weekend-operations-specialist/8815247,Reposted 9 Hours Ago,2026-05-10 09:40:56.464809+00:00
builtin,Open Source Engineer - Go,Braintrust,In-Office or Remote,,"Develop and maintain open-source SDKs for AI observability, ensuring they are efficient, user-friendly and integrate well with major frameworks and platforms., Blockchain • Web3, Sdks, Top Skills:, Opentelemetry, Openai, Ci/Cd",https://builtin.com/job/open-source-engineer-go/6746433,Reposted Yesterday,2026-05-10 09:40:56.464809+00:00
builtin,Product Designer,Binance.US,Remote,155K-175K Annually,"Figma, JIRA, Top Skills:, Adobe Xd, AI-Friendly, Confluence, Software • Cryptocurrency • Web3, Ai-Assisted Tools, Design and own end-to-end user experiences across web and mobile: craft flows, wireframes, prototypes, and pixel‑perfect UI; partner with PMs, engineers, and researchers; run usability testing and contribute to design systems while ensuring regulatory compliance for identity and account security.",https://builtin.com/job/product-designer/8544186,Reposted Yesterday,2026-05-10 09:40:56.464809+00:00
builtin,AI Application Engineer,Recall Labs,Remote,,"A/B Testing, Api Integrations, Top Skills:, As an AI Applications Engineer, you will bridge AI research and implementation, driving experiments, building infrastructure, and releasing products to improve user experience and metrics., AI-Friendly, Machine Learning, Python, Artificial Intelligence • Blockchain • Software • Web3",https://builtin.com/job/ai-application-engineer/7394194,Reposted Yesterday,2026-05-10 09:40:56.464809+00:00
builtin,"Territory Account Executive, West San Fernando Valley",Block,In-Office or Remote,123K-223K Annually,"The Territory Account Executive will engage businesses in the field, drive sales, build relationships, and manage a pipeline in a dynamic role focused on delivering Square's solutions to local sellers., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency",https://builtin.com/job/territory-account-executive-downey-spanish-english-bilingual/9008564,Reposted 9 Hours Ago,2026-05-10 09:40:56.464809+00:00
builtin,Compensation Automation & Tooling Partner,Block,In-Office or Remote,108K-203K Annually,"Git, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Top Skills:, Ai/Llm Apis, Hris Integration Frameworks, Claude Code, Data Visualization Tools, AI-Friendly, Lead automation and tooling for compensation processes, design systems for HR, manage AI agents, and enforce governance of sensitive data.",https://builtin.com/job/compensation-automation-tooling-partner/9008530,Reposted 9 Hours Ago,2026-05-10 09:40:56.464809+00:00
builtin,AI Infrastructure Account Executive,Luxor Technology,Remote,,"Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Ai Hardware, Data Center Solutions, Top Skills:, Hpc Infrastructure, Drive sales of AI/HPC data center hardware to enterprise and cloud customers, leveraging existing networks and expertise to close deals and advise on solutions., Infiniband, All-Flash Arrays",https://builtin.com/job/ai-hpc-hardware-sales-specialist/9006534,Reposted 3 Days Ago,2026-05-10 09:40:56.464809+00:00
builtin,"Project Manager, Client Services",Trail of Bits,Remote,135K-165K Annually,"Git, Hubspot, Google Workspace, Top Skills:, Slack, Asana, The Project Manager will oversee client engagements, manage timelines, budgets, and scope, build relationships with clients, and identify opportunities for account growth while coordinating with engineering and sales teams., Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense",https://builtin.com/job/project-manager-client-services/9267309,4 Days Ago,2026-05-10 09:40:56.464809+00:00
builtin,Engineering Manager,Unchained,Remote,,"AWS, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Top Skills:, Software Engineering, Blockchain • Fintech • Financial Services • Cryptocurrency, AI-Friendly",https://builtin.com/job/engineering-manager/9014909,Reposted 4 Days Ago,2026-05-10 09:40:56.464809+00:00
builtin,Account Manager,Adstra,Remote,,"AdTech • Big Data • Digital Media • Marketing Tech • Database • Automation, PowerPoint, Top Skills:, Microsoft Word, The Account Manager will develop and present mail plans and retention strategies for nonprofit clients, focusing on donor acquisition programs through direct mail and digital campaigns., Excel",https://builtin.com/job/account-manager/9246731,Reposted 7 Hours Ago,2026-05-10 09:40:56.464809+00:00
greenhouse,"Analyst, Global Investigations",Ripple,Singapore,,company:Ripple,https://ripple.com/careers/all-jobs/job/7750452?gh_jid=7750452,2026-04-02T15:44:48-04:00,2026-05-10 09:40:58.304558+00:00
greenhouse,Global Procurement Operations Manager,Ripple,"San Francisco, CA, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7493379?gh_jid=7493379,2026-04-08T17:59:35-04:00,2026-05-10 09:40:58.304558+00:00
greenhouse,"Treasury Manager, Global Treasury Operations",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7767531?gh_jid=7767531,2026-04-02T15:44:55-04:00,2026-05-10 09:40:58.304558+00:00
greenhouse,Business Development Representative - MENA (Cyprus or Israel),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534706002,2026-05-07T18:35:36-04:00,2026-05-10 09:40:58.338302+00:00
greenhouse,Business Development Representative - MENA (Saudi Arabia),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534682002,2026-05-07T18:35:35-04:00,2026-05-10 09:40:58.338302+00:00
greenhouse,Business Development Representative - MENA(South Africa or Kenya),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534695002,2026-05-07T18:35:35-04:00,2026-05-10 09:40:58.338302+00:00
greenhouse,Mobile Engineer (Remote),Fireblocks,"Bogotá, Bogotá, Colombia; Buenos Aires, Buenos Aires, Argentina; Mexico City, Mexico City, Mexico; São Paulo, São Paulo, Brazil; Toronto, Ontario, Canada",,company:Fireblocks,https://www.fireblocks.com/careers/position/4652122006?gh_jid=4652122006,2026-04-14T09:30:00-04:00,2026-05-10 09:40:58.371314+00:00
greenhouse,Staff Motion Designer - MetaMask,ConsenSys,"UNITED STATES - Remote, CANADA - Remote, LATAM - Remote",,company:ConsenSys,https://consensys.io/open-roles/7895311?gh_jid=7895311,2026-05-08T12:43:10-04:00,2026-05-10 09:40:58.457558+00:00
greenhouse,Staff Software Engineer: Consumer (Money),ConsenSys,"United States - Remote, EMEA - Remote",,"AI-Friendly, company:ConsenSys",https://consensys.io/open-roles/7870988?gh_jid=7870988,2026-05-07T08:47:53-04:00,2026-05-10 09:40:58.457558+00:00
greenhouse,Staff UX Researcher - MetaMask,ConsenSys,GLOBAL - Remote,,company:ConsenSys,https://consensys.io/open-roles/7660360?gh_jid=7660360,2026-04-13T10:43:17-04:00,2026-05-10 09:40:58.457558+00:00
greenhouse,Enterprise Account Executive,Paradigm,"Fully remote, U.S. location flexible",,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/8404857002,2026-04-07T13:10:16-04:00,2026-05-10 09:40:58.516331+00:00
greenhouse,General Application,Paradigm,Remote,,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/6162068002,2025-10-10T15:50:01-04:00,2026-05-10 09:40:58.516331+00:00
greenhouse,"Information Security Engineer, Product  ",Aptos Labs,"Remote Global (US, EU)",,company:Aptos Labs,https://job-boards.greenhouse.io/aptoslabs/jobs/4650606005,2026-05-07T14:00:00-04:00,2026-05-10 09:40:58.614457+00:00
greenhouse,Blockchain Security Researcher - Future Openings,OpenZeppelin,Remote - Worldwide,,company:OpenZeppelin,https://openzeppelin.com/careers/opening/?gh_jid=4254142003,2026-02-09T10:07:05-05:00,2026-05-10 09:40:58.643969+00:00
telegram,Crypto Marketing Copywriter,Estoy.com,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/10919,2026-05-05T09:56:48+00:00,2026-05-10 09:40:58.690714+00:00
telegram,Crypto Marketing Copywriter,Estoy.com,Remote / Worldwide,,crypto,https://t.me/cryptojobslist,2026-05-05T09:56:48+00:00,2026-05-10 09:40:58.690714+00:00
telegram,Coinbase,used to take teams weeks,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/10921,2026-05-05T11:53:49+00:00,2026-05-10 09:40:58.690714+00:00
telegram,Defi Associate,Re7 Labs,Remote / Worldwide,,"Junior-Confirmed, defi",https://t.me/cryptojobslist/10928,2026-05-06T10:31:32+00:00,2026-05-10 09:40:58.690714+00:00
telegram,Creative Content Strategist,RedStone,Remote / Worldwide,,,https://t.me/cryptojobslist/10936,2026-05-09T07:27:14+00:00,2026-05-10 09:40:58.690714+00:00
telegram,High Ticket Setter Sales,YieldSchool,Remote / Worldwide,,,https://t.me/cryptojobslist/10937,2026-05-09T16:48:27+00:00,2026-05-10 09:40:58.690714+00:00
