source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,"AI-Friendly, by Metana, Junior-Confirmed",https://web3.career/metana,,2026-08-19 20:30:51.843888+00:00
web3_career,Data Engineer,Bcbgroup,Data EngineerBcbgroup📍Remote,$105k - $120k,"AI-Friendly, data scienceengineercrypto+2",https://web3.career/data-engineer-bcbgroup/140602,2026-08-18 20:08:25+07:00,2026-08-19 20:30:51.843888+00:00
web3_career,FP A Manager,Bcbgroup,FP A ManagerBcbgroup📍Remote,$84k - $116k,"blockchaincryptoremote, AI-Friendly, Mentorship",https://web3.career/fp-a-manager-bcbgroup/150890,2026-08-18 20:08:14+07:00,2026-08-19 20:30:51.843888+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-08-19 20:30:52.854639+00:00
remote3,Protocol Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/protocol-engineer-injective-labs-5,,2026-08-19 20:30:52.854639+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:2 months ago,2026-08-19 20:30:54.280527+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:2 months ago,2026-08-19 20:30:54.280527+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:2 months ago,2026-08-19 20:30:54.280527+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:2 months ago,2026-08-19 20:30:54.280527+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:2 months ago,2026-08-19 20:30:54.280527+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"API, HubSpot, Account Management, FinTech, Mandarin, Enterprise, Payments, Junior-Confirmed, APAC, Crypto",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,19d,2026-08-19 20:30:55.983352+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Gitlab, Figma, Junior-Confirmed, 13w, Linear",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-08-19 20:30:55.983352+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"14w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-08-19 20:30:55.983352+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"$202K – $265K, 6w, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-08-19 20:30:55.983352+00:00
