source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Institutional BD – DeFi Lending DDFA422,Referment,business developmentblockchaincryptodefiremote,$175k - $250k,AI-Friendly,https://web3.career/institutional-bd-defi-lending-ddfa422-referment/149117,2026-05-01 06:05:13+07:00,2026-05-02 09:10:40.841418+00:00
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-05-02 09:10:40.841418+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Mentorship",https://link.metana.io/remote3,,2026-05-02 09:10:41.723132+00:00
remote3,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Junior-Confirmed, AI-Friendly, Mentorship",https://remote3.co/remote-jobs/crypto-trader-remote-full-training-provided-fox-global-assets-ltd,,2026-05-02 09:10:41.723132+00:00
remote3,Web3 Advisor Position,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-advisor-position-blockpact-capital,,2026-05-02 09:10:41.723132+00:00
remote3,Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-blockpact-capital,,2026-05-02 09:10:41.723132+00:00
remote3,Web3 Product Manager,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-product-manager-bitrefill,,2026-05-02 09:10:41.723132+00:00
crypto_jobs,Business Development Intern (m/f/d),Unknown,Remote,,"Junior-Confirmed, Business DevelopmentCommunications SkillsCryptocurrencyTeam Collaboration",https://www.cryptojobs.com/job/business-development-intern-m-f-d-12314,Posted:2 days ago,2026-05-02 09:10:45.115387+00:00
crypto_jobs,Growth Data Analyst,Unknown,Remote,,Attention to DetailCommunications SkillsCryptocurrencyDevelopment+ 4 More,https://www.cryptojobs.com/job/growth-data-analyst-12310,Posted:2 days ago,2026-05-02 09:10:45.115387+00:00
crypto_jobs,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Analytical Thinking, Junior-Confirmed, AI-Friendly, Mentorship",https://www.cryptojobs.com/job/crypto-trader-remote-full-training-provided-12003,Posted:1 month ago,2026-05-02 09:10:45.115387+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"AI-Friendly, Linear, Gitlab, Figma",https://cryptocurrencyjobs.co/design/oku-product-designer/,2d,2026-05-02 09:10:46.858377+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,12d,2026-05-02 09:10:46.858377+00:00
cryptocurrencyjobs,Growth & Business Development Associate - Staking & Onchain,Finoa,Unknown,,"AI-Friendly, €32K – €44K, Staking",https://cryptocurrencyjobs.co/sales/finoa-growth-business-development-associate-staking-onchain/,30d,2026-05-02 09:10:46.858377+00:00
cryptocurrencyjobs,"Technical Operations Engineer, Web3 Core Platform",QuickNode,"Remote - Ireland, Portugal, Spain",,AI-Friendly,https://cryptocurrencyjobs.co/engineering/quicknode-technical-operations-engineer-web3-core-platform/,30d,2026-05-02 09:10:46.858377+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,1d,2026-05-02 09:10:46.858377+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Exchange, AI-Friendly, CEX, Intern, BD",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,4d,2026-05-02 09:10:46.858377+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"AI-Friendly, $250K – $300K, Trading Systems",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,7d,2026-05-02 09:10:46.858377+00:00
cryptocurrencyjobs,"Technical Project Manager, Trading Operations",Nascent,"Remote - Canada, US",,"LLM, $130K – $160K, AI-Friendly",https://cryptocurrencyjobs.co/operations/nascent-technical-project-manager-trading-operations/,17d,2026-05-02 09:10:46.858377+00:00
cryptocurrencyjobs,Low-level C++ Engineer (Blockchain),Logos,Remote,,"C++, AI-Friendly, Nim",https://cryptocurrencyjobs.co/engineering/logos-systems-engineer-blockchain/,Nim,2026-05-02 09:10:46.858377+00:00
cryptocurrencyjobs,"Data Science, Blockchain",Tempo,Remote - US,,AI-Friendly,https://cryptocurrencyjobs.co/other/tempo-data-science-blockchain/,1d,2026-05-02 09:10:46.858377+00:00
cryptocurrencyjobs,DEX Customer Service Specialist,Unknown,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/customer-support/bingx-dex-customer-service-specialist/,6d,2026-05-02 09:10:46.858377+00:00
cryptocurrencyjobs,"Staff Backend Engineer, Institutional Custody",Ava Labs,Remote - North America,,"AI-Friendly, $185K – $219K",https://cryptocurrencyjobs.co/engineering/ava-labs-staff-backend-engineer-institutional-custody/,16d,2026-05-02 09:10:46.858377+00:00
cryptocurrencyjobs,Product Security Engineer – DeFi,FalconX,Remote - US,,"AI-Friendly, $179K – $226K",https://cryptocurrencyjobs.co/engineering/falconx-product-security-engineer-defi/,21d,2026-05-02 09:10:46.858377+00:00
cryptocurrencyjobs,ZK Research Engineer (Blockchain - Zones team),Logos,Remote,,"AI-Friendly, ZK",https://cryptocurrencyjobs.co/engineering/logos-zk-research-engineer-blockchain-zones-team/,21d,2026-05-02 09:10:46.858377+00:00
cryptocurrencyjobs,Core Developer - Polkadot Runtime,Parity Technologies,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-polkadot-runtime/,30d,2026-05-02 09:10:46.858377+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-05-02 09:10:51.784455+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-05-02 09:10:51.784455+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-05-02 09:10:51.784455+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-05-02 09:10:51.784455+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-05-02 09:10:51.784455+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-05-02 09:10:51.784455+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-05-02 09:10:51.784455+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-05-02 09:10:51.784455+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-05-02 09:10:51.784455+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-05-02 09:10:51.784455+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-05-02 09:10:51.784455+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-05-02 09:10:51.784455+00:00
