source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Business Operations Manager,Offchain,Business Operations ManagerOffchain📍Remote,$87k - $117k,"AI-Friendly, operationsremoteblockchain+2, Mentorship",https://web3.career/business-operations-manager-offchainlabs/153382,2026-08-28 18:08:52+07:00,2026-08-29 02:45:14.778588+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,"by Metana, AI-Friendly, Junior-Confirmed",https://web3.career/metana,,2026-08-29 02:45:14.778588+00:00
web3_career,Systems Engineer Contract LATAM,Nexus,Systems Engineer Contract LATAMNexus📍Remote,$88k - $150k,"engineerblockchainrust+1, AI-Friendly, Mentorship",https://web3.career/systems-engineer-contract-latam-nexus/153342,2026-08-27 19:08:04+07:00,2026-08-29 02:45:14.778588+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-08-29 02:45:15.616497+00:00
remote3,"Job Application for Software Engineer, Wallet at Robinhood",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/job-application-for-software-engineer-wallet-at-robinhood-robinhood,,2026-08-29 02:45:15.616497+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:2 months ago,2026-08-29 02:45:17.183768+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:2 months ago,2026-08-29 02:45:17.183768+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:2 months ago,2026-08-29 02:45:17.183768+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:2 months ago,2026-08-29 02:45:17.183768+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:2 months ago,2026-08-29 02:45:17.183768+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"Mandarin, Junior-Confirmed, Enterprise, Payments, APAC, FinTech, Account Management, Crypto, API, HubSpot",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,28d,2026-08-29 02:45:20.955825+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Junior-Confirmed, Gitlab, 14w, Linear, Figma",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-08-29 02:45:20.955825+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"16w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-08-29 02:45:20.955825+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"$202K – $265K, 7w, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-08-29 02:45:20.955825+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"8w, $238K – $280K, Junior-Confirmed",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-08-29 02:45:20.955825+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Tokenization, Junior-Confirmed, Digital Assets, 13w, Crypto, Blockchain",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-08-29 02:45:20.955825+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"14w, AI-Friendly, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-08-29 02:45:20.955825+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Onchain, 16w, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-08-29 02:45:20.955825+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"$166.345K – $195.7K, Accounting, 17w, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-08-29 02:45:20.955825+00:00
cryptocurrencyjobs,Engineer,Unknown,Remote,,"Junior-Confirmed, $120K – $200K, Sky, MakerDAO, Protocol",https://cryptocurrencyjobs.co/engineering/soter-labs-engineer/,10d,2026-08-29 02:45:20.955825+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Institutional Sales, Junior-Confirmed, 10w, OTC, Crypto",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-08-29 02:45:20.955825+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Junior-Confirmed, 10w, Options Trading, Crypto, Derivatives, Quantitative Trading, Volatility",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-08-29 02:45:20.955825+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"Casino, iGaming, Junior-Confirmed, 10w, crypto",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-08-29 02:45:20.955825+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Junior-Confirmed, Exchange, BD, Intern, 11w, CEX",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-08-29 02:45:20.955825+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"12w, A$4K, STAKING CRYPTO EXCHANGE, Junior-Confirmed",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-08-29 02:45:20.955825+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"futures, Junior-Confirmed, 13w, $1K – $2K, crypto",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-08-29 02:45:20.955825+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"Junior-Confirmed, 14w, blockchain, $50K – $60K, accounting",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-08-29 02:45:20.955825+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"C++, 16w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-08-29 02:45:20.955825+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"16w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-08-29 02:45:20.955825+00:00
cryptocurrencyjobs,Product Manager (AI & Blockchain) LATAM,Airtm,Remote,,"Junior-Confirmed, Go, Latam, Blockchain, Today",https://cryptocurrencyjobs.co/engineering/airtm-product-manager-ai-blockchain-latam/,,2026-08-29 02:45:20.955825+00:00
cryptocurrencyjobs,Applied AI Engineer,Jito Labs,Unknown,,"Junior-Confirmed, Blockchain, $175K – $200K, Go",https://cryptocurrencyjobs.co/engineering/jito-labs-applied-ai-engineer/,1d,2026-08-29 02:45:20.955825+00:00
cryptocurrencyjobs,Backend Developer,Forta,Remote,,"Junior-Confirmed, Blockchain, Go",https://cryptocurrencyjobs.co/engineering/forta-backend-developer/,1d,2026-08-29 02:45:20.955825+00:00
cryptocurrencyjobs,Backend Engineer,Nexus,Remote,,"Junior-Confirmed, Blockchain, Go",https://cryptocurrencyjobs.co/engineering/nexus-backend-engineer/,1d,2026-08-29 02:45:20.955825+00:00
cryptocurrencyjobs,Blockchain Engineer,Ctrl Alt,Remote,,"Smart Contract, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/ctrl-alt-blockchain-engineer/,1d,2026-08-29 02:45:20.955825+00:00
cryptocurrencyjobs,Blockchain Security Engineer - (Solidity / Rust / Golang),CertiK,Remote,,"Junior-Confirmed, Blockchain, Go",https://cryptocurrencyjobs.co/engineering/certik-blockchain-security-engineer-solidity-rust-golang/,1d,2026-08-29 02:45:20.955825+00:00
cryptocurrencyjobs,Core Developer - Node,Parity Technologies,Remote,,"Node, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-node/,1d,2026-08-29 02:45:20.955825+00:00
cryptocurrencyjobs,Cybersecurity Engineer,Localcoin,Unknown,,"Blockchain, $100K – $150K, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/localcoin-cybersecurity-engineer/,1d,2026-08-29 02:45:20.955825+00:00
cryptocurrencyjobs,Data Engineer,Unknown,Unknown,,"Junior-Confirmed, Blockchain, Go",https://cryptocurrencyjobs.co/engineering/luxor-data-engineer/,1d,2026-08-29 02:45:20.955825+00:00
cryptocurrencyjobs,"Engineering Manager, Blockchain",Anchorage Digital,Unknown,,"Junior-Confirmed, Blockchain, Go",https://cryptocurrencyjobs.co/engineering/anchorage-digital-engineering-manager-blockchain/,1d,2026-08-29 02:45:20.955825+00:00
cryptocurrencyjobs,Growth Engineer,Goldsky,Remote,,"Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/goldsky-growth-engineer/,1d,2026-08-29 02:45:20.955825+00:00
cryptocurrencyjobs,"Infrastructure Engineer, Blockchain (Remote - USA)",Tempo,"Infrastructure Engineer, Blockchain (Remote - USA)",,"Usa), Blockchain, Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/tempo-infrastructure-engineer-blockchain-remote-usa/,1d,2026-08-29 02:45:20.955825+00:00
cryptocurrencyjobs,On-chain Quant Developer,Unknown,Remote,,"Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/bitmart-on-chain-quant-developer/,1d,2026-08-29 02:45:20.955825+00:00
cryptocurrencyjobs,Onchain Analytics Engineer,Token Terminal,Remote,,Junior-Confirmed,https://cryptocurrencyjobs.co/engineering/token-terminal-onchain-analytics-engineer/,1d,2026-08-29 02:45:20.955825+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-08-29 02:45:31.229299+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-08-29 02:45:31.229299+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-08-29 02:45:31.229299+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-08-29 02:45:31.229299+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-08-29 02:45:31.229299+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-08-29 02:45:31.229299+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-08-29 02:45:31.229299+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-08-29 02:45:31.229299+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-08-29 02:45:31.229299+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-08-29 02:45:31.229299+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-08-29 02:45:31.229299+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-08-29 02:45:31.229299+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-08-29 02:45:31.229299+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-08-29 02:45:31.229299+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-08-29 02:45:31.229299+00:00
builtin,"Engineer Manager, HR Applications",Coinbase,Remote,194K-228K Annually,"Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, AI-Friendly, Leads and scales the HR Engineering team supporting Workday and related HR applications. Provides technical and functional mentorship, oversees Workday operations, drives automation, upgrades, process improvements, testing, and implementations. Partners with stakeholders, security teams, vendors, and geographically distributed teams to deliver secure, scalable HR technology solutions. Manages vendor RFPs and relationships while coordinating technical projects and continuous improvement initiatives., Google Suite, Mentorship, Applicant Tracking Systems, Cryptocurrency, Agile, Blockchain, Top Skills:",https://builtin.com/job/engineer-manager-hr-applications/10918869,Yesterday,2026-08-29 02:45:31.779590+00:00
builtin,"Software Engineer, CDP - Payment Acceptance",Coinbase,Remote,152K-179K Annually,"Build and operate a stablecoin payment rail for merchant checkout, subscriptions, refunds, reconciliation, and onchain settlement. Deliver full-stack features across Go services and React/Next.js interfaces, including APIs, protobufs, database migrations, wallet connectivity, and durable Temporal workflows. Improve accessibility, conversion, performance, and observability through logs, metrics, and traces. Participate in on-call rotations and collaborate cross-functionally to integrate Payment Acceptance into Coinbase’s developer platform., Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Evm Blockchains, Glean, AI-Friendly, Gemini, Datadog, Generative Ai, Top Skills:",https://builtin.com/job/software-engineer-cdp-payment-acceptance/10918867,Yesterday,2026-08-29 02:45:31.779590+00:00
builtin,Growth Marketing Manager,Injective,In-Office or Remote,,"The role involves developing growth strategies, analyzing user data, optimizing marketing campaigns, and improving product adoption in a fast-paced environment., Blockchain • Fintech • Cryptocurrency • Web3, Marketing Analytics Tools, Top Skills:",https://builtin.com/job/growth-marketing-manager/9581118,Reposted 5 Days Ago,2026-08-29 02:45:31.779590+00:00
builtin,Payments Counsel,Rain,In-Office or Remote,175K-225K Annually,"Junior-Confirmed, Provide legal advice on U.S. and EU payments regulation, support licensing and MTL applications, draft and negotiate commercial and cardholder agreements, manage outside counsel, respond to regulators and audits, and shape internal strategy on payments and crypto compliance., Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS)",https://builtin.com/job/payments-counsel/10446649,Reposted 5 Days Ago,2026-08-29 02:45:31.779590+00:00
builtin,Creative Marketing Specialist,Vana,Remote,,"Instagram, Junior, Junior-Confirmed, Artificial Intelligence • Big Data • Blockchain • Web3, LinkedIn, Develop and execute creative marketing campaigns and social content to grow Vana's brand and community. Create copy, visuals, and timely Web3/AI-focused content, manage social channels, engage communities, partner with influencers, track KPIs, and optimize performance., Canva, Top Skills:, Figma",https://builtin.com/job/creative-marketing-specialist/9780891,Reposted 20 Minutes Ago,2026-08-29 02:45:31.779590+00:00
