source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-05-28 21:57:52.145791+00:00
web3_career,NetSuite Consultant,Bitpanda,Remote,$67k - $85k,"Mentorship, AI-Friendly",https://web3.career/netsuite-consultant-bitpanda/149830,2026-05-28 19:05:13+07:00,2026-05-28 21:57:52.145791+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-05-28 21:57:53.658026+00:00
remote3,Web3 Security Operation Specialist,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-security-operation-specialist-binance,,2026-05-28 21:57:53.658026+00:00
remote3,Java Engineer — DeFi/ Web3,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/java-engineer-defi-web3-binance,,2026-05-28 21:57:53.658026+00:00
remote3,Product Manager - Web3/ DeFi,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/product-manager-web3-defi-binance,,2026-05-28 21:57:53.658026+00:00
remote3,Binance Accelerator Program - Web3 AI Engineer（For blockchain student）,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/binance-accelerator-program-web3-ai-engineer-for-blockchain-student-binance,,2026-05-28 21:57:53.658026+00:00
remote3,Binance Accelerator Programm - Software Engineer Web3,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/binance-accelerator-programm-software-engineer-web3-binance-9,,2026-05-28 21:57:53.658026+00:00
remote3,Operations Specialist - Web3 Wallet - Onchain,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/operations-specialist-web3-wallet-onchain-binance,,2026-05-28 21:57:53.658026+00:00
remote3,[Web3] Junior Operations Support Associate (Mandarin-speaking),Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://remote3.co/remote-jobs/web3-junior-operations-support-associate-mandarin-speaking-btse-4,,2026-05-28 21:57:53.658026+00:00
remote3,Binance Accelerator Program - Software Engineering (Web3 &amp; Big Data),Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/binance-accelerator-program-software-engineering-web3-amp-big-data-binance,,2026-05-28 21:57:53.658026+00:00
remote3,Java Backend Engineer - Web3 Data,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/java-backend-engineer-web3-data-binance-1,,2026-05-28 21:57:53.658026+00:00
remote3,"Blockchain, Data Analytics (Remote)",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-data-analytics-remote-serotonin,,2026-05-28 21:57:53.658026+00:00
remote3,Binance - Binance Accelerator Program - Web3 AI Engineer（For blockchain student）,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/binance-binance-accelerator-program-web3-ai-engineer-for-blockchain-student-binance,,2026-05-28 21:57:53.658026+00:00
remote3,Binance - Web3 Security Operation Specialist,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/binance-web3-security-operation-specialist-binance,,2026-05-28 21:57:53.658026+00:00
remote3,Binance - Binance Accelerator Program - Software Engineering (Web3 & Big Data),Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/binance-binance-accelerator-program-software-engineering-web3-big-data-binance,,2026-05-28 21:57:53.658026+00:00
crypto_jobs,Web3 Developer,Unknown,Remote,,App DevelopmentSmart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/web3-developer-12444,Posted:5 days ago,2026-05-28 21:58:00.643509+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"AI-Friendly, CryptocurrencyReactSoftware EngineeringSolidity+ 1 More",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:2 weeks ago,2026-05-28 21:58:00.643509+00:00
crypto_jobs,"Software Engineer Internship, Android",Unknown,Remote,,"Communications SkillsDatabase ManagementDevelopmentReact+ 4 More, Junior-Confirmed",https://www.cryptojobs.com/job/software-engineer-internship-android-12435,Posted:2 weeks ago,2026-05-28 21:58:00.643509+00:00
crypto_jobs,"Product Marketing Manager, Prime / OTC",Unknown,Remote,,Communications SkillsCryptocurrencyMarketingStrategic Thinking+ 1 More,https://www.cryptojobs.com/job/product-marketing-manager-prime-otc-12431,Posted:2 weeks ago,2026-05-28 21:58:00.643509+00:00
crypto_jobs,Data Scientist,Unknown,Remote,,Communications SkillsDatabase ManagementDevelopmentSoftware Engineering+ 2 More,https://www.cryptojobs.com/job/data-scientist-12429,Posted:2 weeks ago,2026-05-28 21:58:00.643509+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Figma, Gitlab, AI-Friendly, Linear",https://cryptocurrencyjobs.co/design/oku-product-designer/,12d,2026-05-28 21:58:03.657836+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,22d,2026-05-28 21:58:03.657836+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, AI-Friendly",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,25d,2026-05-28 21:58:03.657836+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Onchain, AI-Friendly",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,26d,2026-05-28 21:58:03.657836+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"AI-Friendly, $166.345K – $195.7K, Accounting",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,27d,2026-05-28 21:58:03.657836+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"5w, AI-Friendly",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-05-28 21:58:03.657836+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"$1K – $2K, crypto, Today, AI-Friendly, futures",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-05-28 21:58:03.657836+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"blockchain, AI-Friendly, accounting, $50K – $60K",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,9d,2026-05-28 21:58:03.657836+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,14d,2026-05-28 21:58:03.657836+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"AI-Friendly, BD, CEX, Exchange, Intern",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,21d,2026-05-28 21:58:03.657836+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"$40K – $108K, Education, Crypto, AI-Friendly",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,22d,2026-05-28 21:58:03.657836+00:00
cryptocurrencyjobs,Product Manager (Crypto Core),Bitso,Remote - Latin America,,AI-Friendly,https://cryptocurrencyjobs.co/other/bitso-product-manager-crypto-core/,11d,2026-05-28 21:58:03.657836+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,15d,2026-05-28 21:58:03.657836+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"$250K – $300K, Trading Systems, AI-Friendly",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,18d,2026-05-28 21:58:03.657836+00:00
cryptocurrencyjobs,Protocol Tester - Consensus layer,Ethereum Foundation,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/ethereum-foundation-protocol-tester-consensus-layer/,27d,2026-05-28 21:58:03.657836+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-05-28 21:58:10.665463+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-05-28 21:58:10.665463+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-05-28 21:58:10.665463+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-05-28 21:58:10.665463+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-05-28 21:58:10.665463+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-05-28 21:58:10.665463+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-05-28 21:58:10.665463+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-05-28 21:58:10.665463+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-05-28 21:58:10.665463+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-05-28 21:58:10.665463+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-05-28 21:58:10.665463+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-05-28 21:58:10.665463+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-05-28 21:58:10.665463+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-05-28 21:58:10.665463+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-05-28 21:58:10.665463+00:00
twitter,growing regional crypto user acquisition with KOLs and affiliates,@CryptoJobsList,Remote,$3,"crypto, twitter:@CryptoJobsList, remote",https://x.com/CryptoJobsList/status/2059485257150115914,Wed May 27 04:02:03 +0000 2026,2026-05-28 21:58:11.092413+00:00
twitter,ð¤ Merchant Sales Consultant,@Web3Career,Remote,$15,"crypto, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1706591805997727847,Tue Sep 26 08:49:28 +0000 2023,2026-05-28 21:58:11.439657+00:00
twitter,Social &amp; Community Manager,@Web3Career,Remote,$70,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1905409783739396393,Fri Mar 28 00:01:07 +0000 2025,2026-05-28 21:58:11.439657+00:00
twitter,Social Media Manager,@Web3Career,Remote,,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1927575779350618216,Wed May 28 04:00:53 +0000 2025,2026-05-28 21:58:11.439657+00:00
twitter,Part-Time Social Media Manager,@Web3Career,Remote,$50,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1902405028788289568,Wed Mar 19 17:01:18 +0000 2025,2026-05-28 21:58:11.439657+00:00
twitter,Product Manager(Crypto,@Web3Career,Remote,$56,"web3, crypto, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1910347284945985574,Thu Apr 10 15:00:59 +0000 2025,2026-05-28 21:58:11.439657+00:00
twitter,Site Reliability Engineer I,@Web3Career,Remote,$50,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1923106224385524131,Thu May 15 20:00:28 +0000 2025,2026-05-28 21:58:11.439657+00:00
twitter,Finance &amp; Accounts Manager,@Web3Career,Remote,$40,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1958091824360206773,Wed Aug 20 09:00:45 +0000 2025,2026-05-28 21:58:11.439657+00:00
builtin,Test Job,Coinbase,Remote,120K-140K Annually,"Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, AI-Friendly, Blockchain, APIs, AWS, Design, build, and maintain backend systems for stablecoin payments, collaborating with cross-functional teams to deliver scalable solutions while mentoring junior engineers., Mentorship, GCP, Top Skills:, Junior-Confirmed, Java",https://builtin.com/job/test-job/9532410,5 Hours Ago,2026-05-28 21:58:12.524168+00:00
builtin,Regulatory Compliance Specialist,Rain,Remote,,"The Regulatory Compliance Specialist will support compliance with card network rules, assist in handling disputes, and manage consumer complaints focusing on regulations like E, Z, and UDAAP., Regulation E, Mastercard, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Junior, Top Skills:, Junior-Confirmed, Regulation Z, Udaap",https://builtin.com/job/regulatory-compliance-specialist/8711675,Reposted 2 Days Ago,2026-05-28 21:58:12.524168+00:00
builtin,Clearing Operations Specialist,Bitnomial,Remote,95K-135K Annually,"Docker, AI-Friendly, Haskell, Grafana, AWS, Kubernetes, Top Skills:, The Clearing Operations Specialist will ensure production clearing infrastructure operates smoothly, handling monitoring, incident response, and system deployments in a regulated environment., Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3",https://builtin.com/job/clearing-operations-specialist/8944554,Reposted 5 Days Ago,2026-05-28 21:58:12.524168+00:00
builtin,Solutions Engineer (Central Region),Braintrust,In-Office or Remote,,"AI-Friendly, Blockchain • Web3, The Solutions Engineer will collaborate with the sales team, engage with technical stakeholders, deliver presentations, and enhance documentation., Python, Typescript, Top Skills:",https://builtin.com/job/solutions-engineer-central-region/8744841,Reposted 21 Hours Ago,2026-05-28 21:58:12.524168+00:00
builtin,Account Executive,Novel,In-Office or Remote,,"B2B Saas, Software • NFT • Web3, Shopify, This Account Executive role involves building sales strategies, delivering proposals, gathering client feedback, and managing the CRM for Novel's NFT commerce platform., No-Code Platforms, Top Skills:, Crm Software",https://builtin.com/job/account-executive/4457223,Reposted 21 Hours Ago,2026-05-28 21:58:12.524168+00:00
builtin,Product Designer,Novel,In-Office or Remote,,"Software • NFT • Web3, The Product Designer will lead design systems, collaborate with teams, and create user-centric designs focused on NFT commerce., CSS, Junior, Figma, Typescript, Top Skills:",https://builtin.com/job/product-designer/4457227,Reposted 21 Hours Ago,2026-05-28 21:58:12.524168+00:00
builtin,"Revenue Manager, Hospitality Group",Blockparty,Remote or Hybrid,,"Crms, The Revenue Manager will develop strategies for revenue growth, engage with the community, and lead a sales team to build partnerships and exceed revenue goals., Outreach Tools, Top Skills:, Blockchain • Cryptocurrency • NFT • Web3",https://builtin.com/job/revenue-manager-hospitality-group/9216616,Reposted Yesterday,2026-05-28 21:58:12.524168+00:00
builtin,Engagement Marketing Manager - Activation & Habituation,Block,In-Office or Remote,108K-203K Annually,"Braze, Iterable, Mode, Salesforce Marketing Cloud, The Engagement Marketing Manager will focus on activation and habituation through experimentation, analytics, and collaboration across Product, Engineering, and Design teams to drive customer engagement and product decisions., Ai Tools, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Top Skills:",https://builtin.com/job/engagement-marketing-manager-activation-habituation/9529334,9 Hours Ago,2026-05-28 21:58:12.524168+00:00
builtin,Strategic Account Manager,Block,In-Office or Remote,,"42K-78K Hourly, Technical Frameworks, Financial Services Tools, Manage relationships with high-value food and beverage sellers, driving revenue growth through customized solutions, consultation, and project management while ensuring excellent service., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Top Skills:",https://builtin.com/job/strategic-account-manager/9529330,9 Hours Ago,2026-05-28 21:58:12.524168+00:00
builtin,"Product Compliance Manager, Bitcoin & Digital Assets",Block,In-Office or Remote,143K-258K Annually,"Elliptic), Bank Secrecy Act, The Product Compliance Manager will oversee Bitcoin compliance strategy, work with product teams, manage risk, and ensure regulatory obligations are met for digital asset products., Trm Labs, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Top Skills:, Anti-Money Laundering, On-Chain Analytics Tools (Chainalysis",https://builtin.com/job/product-compliance-manager-bitcoin-digital-assets/9529308,9 Hours Ago,2026-05-28 21:58:12.524168+00:00
builtin,Engagement Marketing Manager - Banking & Loyalty,Cash App,Remote or Hybrid,136K-245K Annually,"As a Senior Growth Marketing Analyst, you'll analyze and report on growth marketing channels, identify performance trends, collaborate on marketing strategy, automate reporting, and enhance measurement methodologies., Chatgpt, Mode, Appsflyer, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Automation Tools, Looker, Top Skills:",https://builtin.com/job/senior-growth-marketing-analyst/9288230,Reposted 21 Hours Ago,2026-05-28 21:58:12.524168+00:00
builtin,AI Systems Engineer,Trail of Bits,In-Office or Remote,125K-250K Annually,"AI-Friendly, JavaScript, Slack, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, Python, Typescript, Top Skills:, As an AI Systems Engineer, you'll build and deploy internal tools, design AI workflows, create automation systems, and integrate AI capabilities while collaborating with leadership to enhance operational effectiveness., Ai Apis",https://builtin.com/job/ai-systems-engineer/8900052,Reposted 7 Days Ago,2026-05-28 21:58:12.524168+00:00
builtin,Data Engineer,Luxor Technology,In-Office or Remote,,"Airflow, Docker, Kafka, AI-Friendly, Clickhouse, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, The Data Engineer will build and manage scalable data pipelines and databases, collaborate on architecture, and drive data systems towards real-time capabilities in a fast-paced, innovative environment., Kubernetes, Top Skills:",https://builtin.com/job/data-engineer-latam-remote/7572477,Reposted 7 Days Ago,2026-05-28 21:58:12.524168+00:00
