source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Institutional BD – DeFi Lending 23F8DDF,Referment,business developmentblockchaincryptodefiremote,$175k - $250k,AI-Friendly,https://web3.career/institutional-bd-defi-lending-23f8ddf-referment/148888,2026-04-23 06:04:03+07:00,2026-04-23 09:47:44.598612+00:00
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-04-23 09:47:44.598612+00:00
web3_career,Social Content Creator Crypto Infra AInative PartTime,Renesis,Remote,$10k - $20k,AI-Friendly,https://web3.career/social-content-creator-crypto-infra-ai-native-part-time-renesis/148860,2026-04-22 23:04:04+07:00,2026-04-23 09:47:44.598612+00:00
web3_career,Rust Developer — EVM Systems Trading Infrastructure,1010 trading,Remote,,"AI-Friendly, Mentorship",https://web3.career/rust-developer-evm-systems-trading-infrastructure-1010-trading/143407,2026-04-22 01:04:12+07:00,2026-04-23 09:47:44.598612+00:00
web3_career,Expansion Manager Tokenization 100% remote,Tether Operations Limited,Expansion Manager Tokenization 100% remote,$103k - $120k,AI-Friendly,https://web3.career/expansion-manager-tokenization-100-remote-tetheroperationslimited/148840,2026-04-21 22:04:25+07:00,2026-04-23 09:47:44.598612+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Mentorship",https://link.metana.io/remote3,,2026-04-23 09:47:47.356616+00:00
remote3,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Junior-Confirmed, AI-Friendly, Mentorship",https://remote3.co/remote-jobs/crypto-trader-remote-full-training-provided-fox-global-assets-ltd,,2026-04-23 09:47:47.356616+00:00
remote3,Web3 Advisor Position,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-advisor-position-blockpact-capital,,2026-04-23 09:47:47.356616+00:00
remote3,Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-blockpact-capital,,2026-04-23 09:47:47.356616+00:00
remote3,Web3 Product Manager,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-product-manager-bitrefill,,2026-04-23 09:47:47.356616+00:00
crypto_jobs,Client Success Specialist (Chinese/English),Unknown,Remote,,Communications SkillsCryptocurrencyProblem SolvingTeam Collaboration,https://www.cryptojobs.com/job/client-success-specialist-chinese-english-12244,Posted:Yesterday,2026-04-23 09:47:51.792399+00:00
crypto_jobs,AI & GTM Engineer,Unknown,Remote,,Analytical ThinkingCommunications SkillsCryptocurrencyDevelopment+ 3 More,https://www.cryptojobs.com/job/ai-gtm-engineer-12240,Posted:Yesterday,2026-04-23 09:47:51.792399+00:00
crypto_jobs,Exchange Operations Analyst (PH),Unknown,Remote,,Analytical ThinkingCommunications SkillsOperationsTeam Collaboration,https://www.cryptojobs.com/job/exchange-operations-analyst-ph-12237,Posted:Yesterday,2026-04-23 09:47:51.792399+00:00
crypto_jobs,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Analytical Thinking, Junior-Confirmed, AI-Friendly, Mentorship",https://www.cryptojobs.com/job/crypto-trader-remote-full-training-provided-12003,Posted:3 weeks ago,2026-04-23 09:47:51.792399+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Figma, Gitlab, Linear, AI-Friendly",https://cryptocurrencyjobs.co/design/oku-product-designer/,7d,2026-04-23 09:47:53.979154+00:00
cryptocurrencyjobs,CEO – BloomFi (Web3 / DeFi / L2 Ecosystem),Unknown,Remote,,"L2, AI-Friendly",https://cryptocurrencyjobs.co/other/bloomfi-ceo-bloomfi-web3-defi-l2-ecosystem/,28d,2026-04-23 09:47:53.979154+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,4d,2026-04-23 09:47:53.979154+00:00
cryptocurrencyjobs,Growth & Business Development Associate - Staking & Onchain,Finoa,Unknown,,"€32K – €44K, Staking, AI-Friendly",https://cryptocurrencyjobs.co/sales/finoa-growth-business-development-associate-staking-onchain/,22d,2026-04-23 09:47:53.979154+00:00
cryptocurrencyjobs,"Technical Operations Engineer, Web3 Core Platform",QuickNode,"Remote - Ireland, Portugal, Spain",,AI-Friendly,https://cryptocurrencyjobs.co/engineering/quicknode-technical-operations-engineer-web3-core-platform/,22d,2026-04-23 09:47:53.979154+00:00
cryptocurrencyjobs,Content Strategy Expert for Token Marketing - Remote,Movimentum,Content Strategy Expert for Token Marketing - Remote,,AI-Friendly,https://cryptocurrencyjobs.co/marketing/movimentum-content-strategy-expert-for-token-marketing-remote/,30d,2026-04-23 09:47:53.979154+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"$250K – $300K, AI-Friendly, Trading Systems",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,6d,2026-04-23 09:47:53.979154+00:00
cryptocurrencyjobs,"Technical Project Manager, Trading Operations",Nascent,"Remote - Canada, US",,"$130K – $160K, AI-Friendly, LLM",https://cryptocurrencyjobs.co/operations/nascent-technical-project-manager-trading-operations/,9d,2026-04-23 09:47:53.979154+00:00
cryptocurrencyjobs,Low-level C++ Engineer (Blockchain),Logos,Remote,,"C++, Nim, AI-Friendly",https://cryptocurrencyjobs.co/engineering/logos-systems-engineer-blockchain/,Nim,2026-04-23 09:47:53.979154+00:00
cryptocurrencyjobs,Account Executive (Institutional Crypto),The Tie,Remote - US,,"Institutional Sales, AI-Friendly, Account Executive, Crypto",https://cryptocurrencyjobs.co/sales/the-tie-account-executive-institutional-crypto/,15d,2026-04-23 09:47:53.979154+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Exchange, CEX, BD, Intern, AI-Friendly",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,16d,2026-04-23 09:47:53.979154+00:00
cryptocurrencyjobs,Player Support Representative,Shuffle.com,Remote - Europe,,"Crypto, AI-Friendly, Wagering, Casino, Customer Service, Betting",https://cryptocurrencyjobs.co/customer-support/shuffle-com-player-support-representative/,17d,2026-04-23 09:47:53.979154+00:00
cryptocurrencyjobs,Account Manager (Institutional Crypto),The Tie,Remote - US,,"Institutional Sales, $75K – $110K, AI-Friendly, Crypto",https://cryptocurrencyjobs.co/sales/the-tie-account-manager-institutional-crypto/,23d,2026-04-23 09:47:53.979154+00:00
cryptocurrencyjobs,"Staff Backend Engineer, Institutional Custody",Ava Labs,Remote - North America,,"AI-Friendly, $185K – $219K",https://cryptocurrencyjobs.co/engineering/ava-labs-staff-backend-engineer-institutional-custody/,8d,2026-04-23 09:47:53.979154+00:00
cryptocurrencyjobs,Product Security Engineer – DeFi,FalconX,Remote - US,,"AI-Friendly, $179K – $226K",https://cryptocurrencyjobs.co/engineering/falconx-product-security-engineer-defi/,13d,2026-04-23 09:47:53.979154+00:00
cryptocurrencyjobs,ZK Research Engineer (Blockchain - Zones team),Logos,Remote,,"AI-Friendly, ZK",https://cryptocurrencyjobs.co/engineering/logos-zk-research-engineer-blockchain-zones-team/,13d,2026-04-23 09:47:53.979154+00:00
cryptocurrencyjobs,Core Developer - Polkadot Runtime,Parity Technologies,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-polkadot-runtime/,22d,2026-04-23 09:47:53.979154+00:00
cryptocurrencyjobs,"Security Engineer, Solana",Asymmetric Research,"Remote - AMER, APAC, EMEA",,AI-Friendly,https://cryptocurrencyjobs.co/engineering/asymmetric-research-security-engineer-solana/,22d,2026-04-23 09:47:53.979154+00:00
cryptocurrencyjobs,Smart Contract Auditor,Nethermind,Remote,,"Starknet, AI-Friendly, Auditor, Cairo, 4w",https://cryptocurrencyjobs.co/engineering/nethermind-smart-contract-auditor/,,2026-04-23 09:47:53.979154+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-04-23 09:48:02.492149+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-04-23 09:48:02.492149+00:00
