source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Staff Software Engineer AI Security Go Rust Python,Zscaler,Staff Software Engineer AI Security Go Rust PythonZscaler📍Remote,$152k - $190k,"Mentorship, aiengineergolang+6, AI-Friendly",https://web3.career/staff-software-engineer-ai-security-go-rust-python-zscaler/153659,2026-09-03 20:09:38+07:00,2026-09-03 22:23:50.271551+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,"AI-Friendly, by Metana, Junior-Confirmed",https://web3.career/metana,,2026-09-03 22:23:50.271551+00:00
web3_career,Execution Trader,Falconx,Execution TraderFalconx📍Remote,$77k - $100k,"Mentorship, AI-Friendly, traderblockchaincrypto+1",https://web3.career/execution-trader-falconx/153648,2026-09-03 19:09:26+07:00,2026-09-03 22:23:50.271551+00:00
web3_career,Engineering Manager,Falconx,Engineering ManagerFalconx📍Remote,$102k - $180k,"engineering managerengineercrypto+1, AI-Friendly, Mentorship",https://web3.career/engineering-manager-falconx/153646,2026-09-03 19:09:13+07:00,2026-09-03 22:23:50.271551+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-09-03 22:23:51.434972+00:00
remote3,"Job Application for Software Engineer, Wallet at Robinhood",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/job-application-for-software-engineer-wallet-at-robinhood-robinhood,,2026-09-03 22:23:51.434972+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:2 months ago,2026-09-03 22:23:53.175135+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:2 months ago,2026-09-03 22:23:53.175135+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:2 months ago,2026-09-03 22:23:53.175135+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"Junior-Confirmed, Account Management, APAC, 4w, FinTech, API, HubSpot, Crypto, Payments, Mandarin, Enterprise",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,,2026-09-03 22:23:54.828506+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Junior-Confirmed, 15w, Figma, Linear, Gitlab",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-09-03 22:23:54.828506+00:00
