source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Institutional BD – DeFi Lending App: a422,Referment,business developmentblockchaincryptodefiremote,$175k - $250k,AI-Friendly,https://web3.career/institutional-bd-defi-lending-app-a-422-referment/148726,2026-04-19 06:04:55+07:00,2026-04-20 10:01:40.748424+00:00
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-04-20 10:01:40.748424+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://link.metana.io/remote3,,2026-04-20 10:01:41.878658+00:00
remote3,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Junior-Confirmed, AI-Friendly, Mentorship",https://remote3.co/remote-jobs/crypto-trader-remote-full-training-provided-fox-global-assets-ltd,,2026-04-20 10:01:41.878658+00:00
remote3,Web3 Advisor Position,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-advisor-position-blockpact-capital,,2026-04-20 10:01:41.878658+00:00
remote3,Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-blockpact-capital,,2026-04-20 10:01:41.878658+00:00
remote3,Web3 Product Manager,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-product-manager-bitrefill,,2026-04-20 10:01:41.878658+00:00
crypto_jobs,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Analytical Thinking, Junior-Confirmed, AI-Friendly, Mentorship",https://www.cryptojobs.com/job/crypto-trader-remote-full-training-provided-12003,Posted:2 weeks ago,2026-04-20 10:01:44.762175+00:00
crypto_jobs,QA Engineer,Unknown,Remote,,Communications SkillsCryptocurrencyDevelopmentProblem Solving+ 2 More,https://www.cryptojobs.com/job/qa-engineer-12121,Posted:1 week ago,2026-04-20 10:01:44.762175+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"AI-Friendly, Linear, Figma, Gitlab",https://cryptocurrencyjobs.co/design/oku-product-designer/,4d,2026-04-20 10:01:47.257696+00:00
cryptocurrencyjobs,CEO – BloomFi (Web3 / DeFi / L2 Ecosystem),Unknown,Remote,,"AI-Friendly, L2",https://cryptocurrencyjobs.co/other/bloomfi-ceo-bloomfi-web3-defi-l2-ecosystem/,25d,2026-04-20 10:01:47.257696+00:00
cryptocurrencyjobs,Smart Contract Auditor,Nethermind,Remote,,"Auditor, AI-Friendly, Starknet, Cairo",https://cryptocurrencyjobs.co/engineering/nethermind-smart-contract-auditor/,28d,2026-04-20 10:01:47.257696+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,1d,2026-04-20 10:01:47.257696+00:00
cryptocurrencyjobs,Growth & Business Development Associate - Staking & Onchain,Finoa,Unknown,,"AI-Friendly, Staking, €32K – €44K",https://cryptocurrencyjobs.co/sales/finoa-growth-business-development-associate-staking-onchain/,19d,2026-04-20 10:01:47.257696+00:00
cryptocurrencyjobs,"Technical Operations Engineer, Web3 Core Platform",QuickNode,"Remote - Ireland, Portugal, Spain",,AI-Friendly,https://cryptocurrencyjobs.co/engineering/quicknode-technical-operations-engineer-web3-core-platform/,19d,2026-04-20 10:01:47.257696+00:00
cryptocurrencyjobs,Content Strategy Expert for Token Marketing - Remote,Movimentum,Content Strategy Expert for Token Marketing - Remote,,AI-Friendly,https://cryptocurrencyjobs.co/marketing/movimentum-content-strategy-expert-for-token-marketing-remote/,27d,2026-04-20 10:01:47.257696+00:00
cryptocurrencyjobs,Web3 Security Triager (AuditAgent & AgentArena),Nethermind,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/nethermind-web3-security-triager-auditagent-agentarena/,29d,2026-04-20 10:01:47.257696+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"AI-Friendly, $250K – $300K, Trading Systems",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,3d,2026-04-20 10:01:47.257696+00:00
cryptocurrencyjobs,"Technical Project Manager, Trading Operations",Nascent,"Remote - Canada, US",,"LLM, AI-Friendly, $130K – $160K",https://cryptocurrencyjobs.co/operations/nascent-technical-project-manager-trading-operations/,6d,2026-04-20 10:01:47.257696+00:00
cryptocurrencyjobs,Low-level C++ Engineer (Blockchain),Logos,Remote,,"AI-Friendly, Nim, C++",https://cryptocurrencyjobs.co/engineering/logos-systems-engineer-blockchain/,Nim,2026-04-20 10:01:47.257696+00:00
cryptocurrencyjobs,Account Executive (Institutional Crypto),The Tie,Remote - US,,"Crypto, Institutional Sales, Account Executive, AI-Friendly",https://cryptocurrencyjobs.co/sales/the-tie-account-executive-institutional-crypto/,12d,2026-04-20 10:01:47.257696+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Exchange, AI-Friendly, Intern, BD, CEX",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,13d,2026-04-20 10:01:47.257696+00:00
cryptocurrencyjobs,Player Support Representative,Shuffle.com,Remote - Europe,,"AI-Friendly, Wagering, Casino, Customer Service, Betting, Crypto",https://cryptocurrencyjobs.co/customer-support/shuffle-com-player-support-representative/,14d,2026-04-20 10:01:47.257696+00:00
cryptocurrencyjobs,Account Manager (Institutional Crypto),The Tie,Remote - US,,"Crypto, $75K – $110K, Institutional Sales, AI-Friendly",https://cryptocurrencyjobs.co/sales/the-tie-account-manager-institutional-crypto/,20d,2026-04-20 10:01:47.257696+00:00
cryptocurrencyjobs,Project Manager,Grove Labs,Remote,,"Crypto, 13w, AI-Friendly, RWA",https://cryptocurrencyjobs.co/operations/grove-labs-project-manager/,,2026-04-20 10:01:47.257696+00:00
cryptocurrencyjobs,DAO Ops Manager,Lido,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/operations/lido-dao-ops-manager/,3d,2026-04-20 10:01:47.257696+00:00
cryptocurrencyjobs,"Staff Backend Engineer, Institutional Custody",Ava Labs,Remote - North America,,"$185K – $219K, AI-Friendly",https://cryptocurrencyjobs.co/engineering/ava-labs-staff-backend-engineer-institutional-custody/,5d,2026-04-20 10:01:47.257696+00:00
cryptocurrencyjobs,Product Security Engineer – DeFi,FalconX,Remote - US,,"AI-Friendly, $179K – $226K",https://cryptocurrencyjobs.co/engineering/falconx-product-security-engineer-defi/,10d,2026-04-20 10:01:47.257696+00:00
cryptocurrencyjobs,ZK Research Engineer (Blockchain - Zones team),Logos,Remote,,"ZK, AI-Friendly",https://cryptocurrencyjobs.co/engineering/logos-zk-research-engineer-blockchain-zones-team/,10d,2026-04-20 10:01:47.257696+00:00
cryptocurrencyjobs,Core Developer - Polkadot Runtime,Parity Technologies,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-polkadot-runtime/,19d,2026-04-20 10:01:47.257696+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-04-20 10:01:55.142111+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-04-20 10:01:55.142111+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-04-20 10:01:55.142111+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-04-20 10:01:55.142111+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-04-20 10:01:55.142111+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-04-20 10:01:55.142111+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-04-20 10:01:55.142111+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-04-20 10:01:55.142111+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-04-20 10:01:55.142111+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-04-20 10:01:55.142111+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-04-20 10:01:55.142111+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-04-20 10:01:55.142111+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-04-20 10:01:55.142111+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-04-20 10:01:55.142111+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-04-20 10:01:55.142111+00:00
builtin,"Manager, Institutional Sales",Coinbase,Remote,254K-299K Annually,"Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Blockchain, Generative Ai, Data Analysis, Manage client relationships, develop strategies for market share, improve products based on feedback, and optimize sales processes in the crypto sector., Top Skills:, Crypto",https://builtin.com/job/manager-institutional-sales/8867748,Reposted 9 Hours Ago,2026-04-20 10:01:55.652786+00:00
builtin,Software Engineer - Stellar,Rain,Remote or Hybrid,175K-275K Annually,"Node.js, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Rust, AI-Friendly, Design, build, and maintain Soroban smart contracts and backend services integrating Stellar, EVM, and Solana. Scale on-chain infrastructure for high-volume transactions and real-time processing, drive architecture and roadmap, and ship features iteratively., Top Skills:, Evm, Junior, Smart Contracts",https://builtin.com/job/software-engineer-stellar/8589729,Reposted 3 Days Ago,2026-04-20 10:01:55.652786+00:00
builtin,Weekend Operations Specialist,Bitnomial,Remote,,"Monitor and support exchange operations during weekends, troubleshoot issues, and communicate with engineers to resolve incidents effectively., 40-50 Hourly, Linux, Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, Top Skills:, Aws Cloudwatch, Grafana",https://builtin.com/job/weekend-operations-specialist/8815247,Reposted 6 Days Ago,2026-04-20 10:01:55.652786+00:00
builtin,"Engineering Manager, Product",Unit 410,Remote,200K-250K Annually,"AWS, JavaScript, Nextjs, Blockchain • Cryptocurrency • Web3, Manage a product engineering team, drive technical decisions, enhance code quality, and ensure product-focused engineering outcomes., GCP, Top Skills:, Postgres",https://builtin.com/job/engineering-manager-product/7225871,Reposted 9 Hours Ago,2026-04-20 10:01:55.652786+00:00
builtin,Treasury Manager,MoonPay,In-Office or Remote,170K-220K Annually,"The Treasury Manager will oversee global liquidity management, cash positions, financial risk mitigation, and banking relationships, supporting strategic financial decisions., Digital Currencies, AI-Friendly, Blockchain • Fintech • Payments • Cryptocurrency • Web3, Cash Management, Top Skills:, Treasury Systems",https://builtin.com/job/treasury-manager/8859775,Reposted 9 Hours Ago,2026-04-20 10:01:55.652786+00:00
