source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Data Engineer,Bcbgroup,Data EngineerBcbgroup📍Remote,$105k - $120k,"data scienceengineercrypto+2, AI-Friendly",https://web3.career/data-engineer-bcbgroup/140602,2026-07-14 20:07:05+07:00,2026-07-15 21:02:43.316953+00:00
web3_career,FP A Manager,Bcbgroup,FP A ManagerBcbgroup📍Remote,$84k - $116k,"blockchaincryptoremote, Mentorship, AI-Friendly",https://web3.career/fp-a-manager-bcbgroup/150890,2026-07-14 20:07:59+07:00,2026-07-15 21:02:43.316953+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,by Metana,https://web3.career/metana,,2026-07-15 21:02:43.316953+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Mentorship, AI-Friendly",https://link.metana.io/remote3,,2026-07-15 21:02:45.036594+00:00
remote3,Defi Researcher,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/defi-researcher-anagram-5,,2026-07-15 21:02:45.036594+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:3 weeks ago,2026-07-15 21:02:47.496004+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:1 month ago,2026-07-15 21:02:47.496004+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:1 month ago,2026-07-15 21:02:47.496004+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:1 month ago,2026-07-15 21:02:47.496004+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:1 month ago,2026-07-15 21:02:47.496004+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"AI-Friendly, CryptocurrencyReactSoftware EngineeringSolidity+ 1 More",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:2 months ago,2026-07-15 21:02:47.496004+00:00
crypto_jobs_com,Business Developer,Miren Partners,Remote,,,https://crypto.jobs/jobs/business-developer-at-miren-partners,,2026-07-15 21:02:49.701152+00:00
crypto_jobs_com,GALINA World — CEO / Co-Founder,GALINA world,Remote,,,https://crypto.jobs/jobs/galina-world-ceo-co-founder-at-galina-world,,2026-07-15 21:02:49.701152+00:00
crypto_jobs_com,Co-founder & CEO,Niubi Bank,Remote,,,https://crypto.jobs/jobs/co-founder-ceo-at-niubi-bank,,2026-07-15 21:02:49.701152+00:00
crypto_jobs_com,"Junior Crypto Trader (Remote, Spot Trading)",Token town,Remote,,Junior-Confirmed,https://crypto.jobs/jobs/junior-crypto-trader-remote-spot-trading-at-token-town,,2026-07-15 21:02:49.701152+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"8w, Linear, Gitlab, Figma, Junior-Confirmed",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-07-15 21:02:50.105898+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"9w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-07-15 21:02:50.105898+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"$202K – $265K, Junior-Confirmed, 5w",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-07-15 21:02:50.105898+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, Junior-Confirmed, 5w",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-07-15 21:02:50.105898+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Crypto, Blockchain, 6w, Tokenization, Digital Assets, Junior-Confirmed",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-07-15 21:02:50.105898+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"Junior-Confirmed, 8w, AI-Friendly",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-07-15 21:02:50.105898+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"10w, Onchain, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-07-15 21:02:50.105898+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"$166.345K – $195.7K, 10w, Junior-Confirmed, Accounting",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-07-15 21:02:50.105898+00:00
cryptocurrencyjobs,Investor / AI Agent Builder,Unknown,Remote,,"Crypto, VC, Junior-Confirmed, AI Agent, Analyst, Investment, Investor",https://cryptocurrencyjobs.co/other/frachtis-vc-investor-ai-agent-builder/,26d,2026-07-15 21:02:50.105898+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Crypto, Institutional Sales, Junior-Confirmed, OTC",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,26d,2026-07-15 21:02:50.105898+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Crypto, Options Trading, Quantitative Trading, Volatility, Derivatives, Junior-Confirmed",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,26d,2026-07-15 21:02:50.105898+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"4w, crypto, Casino, iGaming, Junior-Confirmed",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-07-15 21:02:50.105898+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"4w, Junior-Confirmed, BD, CEX, Exchange, Intern",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-07-15 21:02:50.105898+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"A$4K, 6w, STAKING CRYPTO EXCHANGE, Junior-Confirmed",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-07-15 21:02:50.105898+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"6w, crypto, $1K – $2K, futures, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-07-15 21:02:50.105898+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"blockchain, accounting, $50K – $60K, 8w, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-07-15 21:02:50.105898+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"Junior-Confirmed, 8w",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-07-15 21:02:50.105898+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"Crypto, 9w, $40K – $108K, Education, Junior-Confirmed",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-07-15 21:02:50.105898+00:00
cryptocurrencyjobs,Blockchain Security Engineer - (Solidity / Rust / Golang),CertiK,Remote,,"Go, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/certik-blockchain-security-engineer-solidity-rust-golang/,3d,2026-07-15 21:02:50.105898+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"C++, Junior-Confirmed, 10w",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-07-15 21:02:50.105898+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"10w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-07-15 21:02:50.105898+00:00
cryptocurrencyjobs,Smart Contract Engineer,Category Labs,Unknown,,"Blockchain, $180K – $250K, Smart Contract, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/category-labs-smart-contract-engineer/,4d,2026-07-15 21:02:50.105898+00:00
cryptocurrencyjobs,Software Development Engineer in Test,Cardano Foundation,Remote,,"Blockchain, Test, Junior-Confirmed, AI-Friendly",https://cryptocurrencyjobs.co/engineering/cardano-foundation-software-development-engineer-in-test/,4d,2026-07-15 21:02:50.105898+00:00
cryptocurrencyjobs,On-chain Quant Developer,Unknown,Remote,,"Go, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/bitmart-on-chain-quant-developer/,10d,2026-07-15 21:02:50.105898+00:00
cryptocurrencyjobs,"Engineering Manager, Blockchain",Anchorage Digital,Unknown,,"Go, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/anchorage-digital-engineering-manager-blockchain/,13d,2026-07-15 21:02:50.105898+00:00
cryptocurrencyjobs,Software Engineer,Arkham,Remote,,"Blockchain, Junior-Confirmed, AI-Friendly",https://cryptocurrencyjobs.co/engineering/arkham-software-engineer/,13d,2026-07-15 21:02:50.105898+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,"Junior-Confirmed, 4w, AI-Friendly",https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,,2026-07-15 21:02:50.105898+00:00
cryptocurrencyjobs,Software Engineer (AI Coding Expert),Amber Group,Unknown,,"Crypto, C++, Fintech, 6w, Quantitative Trading, AI-Friendly, Low-Level Systems, Trading Infrastructure, Network Programming, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/amber-group-software-engineer-ai-coding-expert/,,2026-07-15 21:02:50.105898+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-07-15 21:03:01.942839+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-07-15 21:03:01.942839+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-07-15 21:03:01.942839+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-07-15 21:03:01.942839+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-07-15 21:03:01.942839+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-07-15 21:03:01.942839+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-07-15 21:03:01.942839+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-07-15 21:03:01.942839+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-07-15 21:03:01.942839+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-07-15 21:03:01.942839+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-07-15 21:03:01.942839+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-07-15 21:03:01.942839+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-07-15 21:03:01.942839+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-07-15 21:03:01.942839+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-07-15 21:03:01.942839+00:00
builtin,Concierge Specialist IV-1,Coinbase,Remote,96K-113K Annually,"Salesforce, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Generative Ai, Top Skills:, Google Suite, AI-Friendly, Mentorship, Serve as senior relationship owner for high-value Coinbase customers: manage complex escalations end-to-end, drive onboarding and product adoption, mentor junior agents, surface feedback and trends to improve processes, and partner cross-functionally to deliver measurable improvements in satisfaction, retention, and product use., Zendesk",https://builtin.com/job/concierge-specialist-iv-1/10206737,2 Hours Ago,2026-07-15 21:03:02.590802+00:00
builtin,Staff Data Scientist - Payments,Circle,In-Office or Remote,195K-258K Annually,"Blockchain, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, Onchain Transaction Data, Top Skills:, Public Ledger Datasets, Python, Business Intelligence Tools, AI-Friendly, Lead payments-focused data science work: build foundational datasets, metrics, and scalable analytics; analyze customer and transaction behavior (including onchain data); conduct strategic analyses to identify product and revenue opportunities; build reporting, dashboards, and automation; and influence product and business strategy through data storytelling to senior stakeholders.",https://builtin.com/job/staff-data-scientist-payments/9828019,Reposted 20 Hours Ago,2026-07-15 21:03:02.590802+00:00
builtin,Software Engineer - EVM,Rain,Remote or Hybrid,,"Blockchain, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Node.js, Top Skills:, You will contribute to backend and blockchain infrastructure, interact with smart contracts, and drive development of new capabilities. You'll also help scale infrastructure globally and influence architectural decisions., AI-Friendly, Smart Contracts",https://builtin.com/job/software-engineer-blockchain/8135064,Reposted 2 Days Ago,2026-07-15 21:03:02.590802+00:00
builtin,Business Recruiter,Alchemy,Remote or Hybrid,160K-210K Annually,"Top Skills:, Blockchain • Cloud • Fintech • Information Technology • Software • Cryptocurrency • Web3, Mentorship, Lead full-cycle recruiting for GTM and business functions (Sales, Marketing, Partnerships, Customer Success, Operations). Partner with leaders to craft hiring strategies, source and engage candidates, manage pipelines, advise on compensation and interview design, use recruiting metrics to improve outcomes, and build scalable processes and interviewer training., Ashby",https://builtin.com/job/business-recruiter/9762291,Reposted 3 Days Ago,2026-07-15 21:03:02.590802+00:00
builtin,"Account Manager, MoonPay Institutional",MoonPay,Remote or Hybrid,,"Blockchain • Fintech • Payments • Cryptocurrency • Web3, Own relationships with a portfolio of institutional clients (fintechs, exchanges, wallets, payment providers). Drive onboarding, adoption, retention, and expansion; coordinate cross-functional teams to resolve issues; monitor customer health and mitigate renewal risks; act as customer advocate to influence product and operational improvements.",https://builtin.com/job/account-manager-moonpay-institutional/10207489,An Hour Ago,2026-07-15 21:03:02.590802+00:00
builtin,Executive Assistant,Kraken Digital Asset Exchange,Remote,,"Provide high-level administrative support to the CEO office in a Co-CEO model: manage complex calendars, coordinate domestic and international travel (commercial and private aviation), prepare briefing materials, oversee budgets/expenses, track projects and events, and liaise with stakeholders to streamline executive operations., Adobe Suite, Ms Office Suite, Blockchain • Financial Services • Cryptocurrency • Web3, 73K-145K Hourly, Top Skills:, Google Suite, macOS, AI-Friendly, Junior-Confirmed",https://builtin.com/job/executive-assistant/10206013,2 Hours Ago,2026-07-15 21:03:02.590802+00:00
builtin,"Staff Software Engineer, Golang",Block Labs,In-Office or Remote,,"Blockchain • Fintech • Payments • Software • Financial Services • Cryptocurrency • Web3, Cloud Native, Top Skills:, Go (Golang), Design, build, and operate distributed, high-volume transactional backend services in Go. Own scope, architecture, correctness guarantees, production behavior, observability, and automated verification. Collaborate across product, infra, and QA while using agent-driven engineering practices., AI-Friendly, Agents, APIs, Event-Driven Architecture",https://builtin.com/job/staff-software-engineer-golang/10201922,6 Hours Ago,2026-07-15 21:03:02.590802+00:00
builtin,Site Reliability Engineer (APAC),Pod Network,In-Office or Remote,,"Operate and improve the Pod platform: respond to incidents, investigate root causes, build automation and observability, design monitoring/alerting, reduce alert fatigue, and drive reliability improvements across production systems., Top Skills:, Grafana, Docker, Ci/Cd, Cloud, Information Technology • Software • Web3 • Infrastructure as a Service (IaaS), Bash",https://builtin.com/job/site-reliability-engineer-apac/9827198,Reposted 20 Hours Ago,2026-07-15 21:03:02.590802+00:00
builtin,Customer Experience Engineer,StackBlitz,Remote,,"Tailwind, React, HTML, Top Skills:, AI-Friendly, CSS, Software • Web3, JavaScript, As a Customer Experience Engineer, you will troubleshoot technical issues, assist with QA testing, and improve customer resources, ensuring a positive user experience.",https://builtin.com/job/customer-experience-engineer/8227794,Reposted 20 Hours Ago,2026-07-15 21:03:02.590802+00:00
