source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Platm Support Specialist,Ondo Finance,Platm Support SpecialistOndo Finance📍Remote,$98k - $150k,"Mentorship, customer supportawsblockchain+3, AI-Friendly",https://web3.career/platform-support-specialist-ondofinance/152104,2026-07-31 09:07:02+07:00,2026-07-31 21:07:49.270266+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,by Metana,https://web3.career/metana,,2026-07-31 21:07:49.270266+00:00
web3_career,Vendor Onboarding Associate,Ondo Finance,Vendor Onboarding AssociateOndo Finance📍Remote,$98k - $150k,"awsblockchaincrypto+2, AI-Friendly",https://web3.career/vendor-onboarding-associate-ondofinance/152096,2026-07-31 09:07:12+07:00,2026-07-31 21:07:49.270266+00:00
web3_career,Solutions Engineer United States,Ondo Finance,Remote,$126k - $150k,"engineerawsblockchain+4, AI-Friendly",https://web3.career/solutions-engineer-united-states-ondofinance/152094,2026-07-31 09:07:00+07:00,2026-07-31 21:07:49.270266+00:00
web3_career,GEO Strategist,Binance,GEO StrategistBinance📍Remote,,"remoteblockchaincrypto, AI-Friendly",https://web3.career/geo-strategist-binance/152093,2026-07-31 09:07:39+07:00,2026-07-31 21:07:49.270266+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-07-31 21:07:52.522141+00:00
remote3,Application Manager - Wallet Infrastructure,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/application-manager-wallet-infrastructure-crypto-finance-ag,,2026-07-31 21:07:52.522141+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:1 month ago,2026-07-31 21:07:54.818945+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:1 month ago,2026-07-31 21:07:54.818945+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:1 month ago,2026-07-31 21:07:54.818945+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:1 month ago,2026-07-31 21:07:54.818945+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:1 month ago,2026-07-31 21:07:54.818945+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"CryptocurrencyReactSoftware EngineeringSolidity+ 1 More, AI-Friendly",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:2 months ago,2026-07-31 21:07:54.818945+00:00
crypto_jobs_com,Business Developer,Miren Partners,Remote,,,https://crypto.jobs/jobs/business-developer-at-miren-partners,,2026-07-31 21:07:57.088908+00:00
crypto_jobs_com,GALINA World — CEO / Co-Founder,GALINA world,Remote,,,https://crypto.jobs/jobs/galina-world-ceo-co-founder-at-galina-world,,2026-07-31 21:07:57.088908+00:00
crypto_jobs_com,Co-founder & CEO,Niubi Bank,Remote,,,https://crypto.jobs/jobs/co-founder-ceo-at-niubi-bank,,2026-07-31 21:07:57.088908+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Figma, Linear, 10w, Junior-Confirmed, Gitlab",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-07-31 21:07:57.427038+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"Junior-Confirmed, 12w",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-07-31 21:07:57.427038+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"Junior-Confirmed, $202K – $265K",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,26d,2026-07-31 21:07:57.427038+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"Junior-Confirmed, $238K – $280K",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,27d,2026-07-31 21:07:57.427038+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Blockchain, Junior-Confirmed, Digital Assets, 8w, Tokenization, Crypto",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-07-31 21:07:57.427038+00:00
