source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-06-23 21:44:04.428445+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-06-23 21:44:05.242995+00:00
remote3,Web3 Developer — Onchain Products (Project basis → part-time maintenance),Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-developer-onchain-products-project-basis-part-time-maintenance-pelican-investments,,2026-06-23 21:44:05.242995+00:00
remote3,Solana Labs Jobs,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/solana-labs-jobs-solana-labs-2,,2026-06-23 21:44:05.242995+00:00
remote3,Crypto Support Specialist,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/crypto-support-specialist-extend-your-team-1,,2026-06-23 21:44:05.242995+00:00
remote3,Solana Labs Jobs,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/solana-labs-jobs-solana-labs-1,,2026-06-23 21:44:05.242995+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:5 days ago,2026-06-23 21:44:07.414649+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:2 weeks ago,2026-06-23 21:44:07.414649+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:2 weeks ago,2026-06-23 21:44:07.414649+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:3 weeks ago,2026-06-23 21:44:07.414649+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:3 weeks ago,2026-06-23 21:44:07.414649+00:00
crypto_jobs,Web3 Developer,Unknown,Remote,,App DevelopmentSmart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/web3-developer-12444,Posted:1 month ago,2026-06-23 21:44:07.414649+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"AI-Friendly, CryptocurrencyReactSoftware EngineeringSolidity+ 1 More",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:1 month ago,2026-06-23 21:44:07.414649+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Linear, AI-Friendly, 5w, Gitlab, Figma",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-06-23 21:44:09.797017+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"AI-Friendly, 6w",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-06-23 21:44:09.797017+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Crypto, Digital Assets, AI-Friendly, Tokenization, Blockchain",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,24d,2026-06-23 21:44:09.797017+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"7w, AI-Friendly, $238K – $280K",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-06-23 21:44:09.797017+00:00
