source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,IT Engineer,Ondo Finance,Remote,$94k - $150k,"engineerawsblockchain+3, AI-Friendly",https://web3.career/it-engineer-ondofinance/154366,2026-09-19 09:09:53+07:00,2026-09-19 12:20:33.865789+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,"AI-Friendly, Junior-Confirmed, by Metana",https://web3.career/metana,,2026-09-19 12:20:33.865789+00:00
web3_career,Quant Developer,Gsrmarkets,Quant DeveloperGsrmarkets📍Remote,$77k - $148k,"devcryptorust+1, AI-Friendly",https://web3.career/quant-developer-gsrmarkets/154269,2026-09-17 19:09:07+07:00,2026-09-19 12:20:33.865789+00:00
web3_career,Associate Originations Distribution,Figure,Associate Originations DistributionFigure📍Remote,$96k - $144k,"blockchainremote, AI-Friendly, Mentorship",https://web3.career/associate-originations-distribution-figure/154267,2026-09-17 19:09:53+07:00,2026-09-19 12:20:33.865789+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-09-19 12:20:35.500145+00:00
remote3,"Job Application for Software Engineer, Wallet at Robinhood",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/job-application-for-software-engineer-wallet-at-robinhood-robinhood,,2026-09-19 12:20:35.500145+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"Payments, HubSpot, 7w, FinTech, API, Enterprise, Crypto, APAC, Account Management, Mandarin, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,,2026-09-19 12:20:39.135422+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"17w, Figma, Linear, Gitlab, Junior-Confirmed",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-09-19 12:20:39.135422+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"Junior-Confirmed, 19w",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-09-19 12:20:39.135422+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"$202K – $265K, Junior-Confirmed, 10w",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-09-19 12:20:39.135422+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"Junior-Confirmed, 11w, $238K – $280K",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-09-19 12:20:39.135422+00:00
