source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,EntryLevel Crypto Market Specialist,Apex Trade,EntryLevel Crypto Market SpecialistApex Trade📍Remote,$60k - $80k,"remotecrypto, Mentorship, AI-Friendly",https://web3.career/entry-level-crypto-market-specialist-apex-trade/153060,2026-08-21 15:08:59+07:00,2026-08-22 08:32:38.311446+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,"by Metana, AI-Friendly, Junior-Confirmed",https://web3.career/metana,,2026-08-22 08:32:38.311446+00:00
web3_career,Assets Protocol Engineer Remote,Lightning Labs,"Assets Protocol Engineer RemoteLightning Labs📍Palo Alto,CA,United States",$77k - $144k,"protocolengineerremote+2, AI-Friendly",https://web3.career/assets-protocol-engineer-remote-lightninglabs/153043,2026-08-21 06:08:08+07:00,2026-08-22 08:32:38.311446+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-08-22 08:32:40.567220+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:2 months ago,2026-08-22 08:32:41.892394+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:2 months ago,2026-08-22 08:32:41.892394+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:2 months ago,2026-08-22 08:32:41.892394+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:2 months ago,2026-08-22 08:32:41.892394+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:2 months ago,2026-08-22 08:32:41.892394+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"Crypto, APAC, FinTech, Enterprise, Account Management, Junior-Confirmed, Payments, Mandarin, API, HubSpot",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,21d,2026-08-22 08:32:43.772698+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Figma, Junior-Confirmed, Gitlab, Linear, 13w",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-08-22 08:32:43.772698+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"15w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-08-22 08:32:43.772698+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"$202K – $265K, 6w, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-08-22 08:32:43.772698+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"7w, $238K – $280K, Junior-Confirmed",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-08-22 08:32:43.772698+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Crypto, Tokenization, 12w, Blockchain, Junior-Confirmed, Digital Assets",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-08-22 08:32:43.772698+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"13w, AI-Friendly, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-08-22 08:32:43.772698+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"15w, Onchain, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-08-22 08:32:43.772698+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"$166.345K – $195.7K, Accounting, Junior-Confirmed, 16w",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-08-22 08:32:43.772698+00:00
cryptocurrencyjobs,Engineer,Unknown,Remote,,"$120K – $200K, MakerDAO, Junior-Confirmed, Protocol, Sky",https://cryptocurrencyjobs.co/engineering/soter-labs-engineer/,3d,2026-08-22 08:32:43.772698+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Crypto, Junior-Confirmed, Institutional Sales, 9w, OTC",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-08-22 08:32:43.772698+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Crypto, Options Trading, Derivatives, Quantitative Trading, Junior-Confirmed, Volatility, 9w",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-08-22 08:32:43.772698+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"iGaming, 10w, crypto, Junior-Confirmed, Casino",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-08-22 08:32:43.772698+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"10w, CEX, Junior-Confirmed, Exchange, BD, Intern",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-08-22 08:32:43.772698+00:00
