source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Web3 Developer — Onchain Products,Pelican Strategic Investments,Remote,$12k,"AI-Friendly, Mentorship",https://web3.career/web3-developer-onchain-products-pelican-strategic-investments/150580,2026-06-19 07:06:53+07:00,2026-06-20 10:35:04.869336+00:00
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-06-20 10:35:04.869336+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-06-20 10:35:06.641275+00:00
remote3,Web3 Developer — Onchain Products (Project basis → part-time maintenance),Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-developer-onchain-products-project-basis-part-time-maintenance-pelican-investments,,2026-06-20 10:35:06.641275+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:2 days ago,2026-06-20 10:35:09.185430+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:1 week ago,2026-06-20 10:35:09.185430+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:1 week ago,2026-06-20 10:35:09.185430+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:2 weeks ago,2026-06-20 10:35:09.185430+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:2 weeks ago,2026-06-20 10:35:09.185430+00:00
crypto_jobs,Web3 Developer,Unknown,Remote,,App DevelopmentSmart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/web3-developer-12444,Posted:3 weeks ago,2026-06-20 10:35:09.185430+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"CryptocurrencyReactSoftware EngineeringSolidity+ 1 More, AI-Friendly",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:1 month ago,2026-06-20 10:35:09.185430+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"4w, Gitlab, AI-Friendly, Figma, Linear",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-06-20 10:35:12.060571+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"AI-Friendly, 6w",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-06-20 10:35:12.060571+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Tokenization, Digital Assets, Blockchain, AI-Friendly, Crypto",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,21d,2026-06-20 10:35:12.060571+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"AI-Friendly, 6w, $238K – $280K",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-06-20 10:35:12.060571+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"AI-Friendly, 6w, Onchain",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-06-20 10:35:12.060571+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"Accounting, 7w, AI-Friendly, $166.345K – $195.7K",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-06-20 10:35:12.060571+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"AI-Friendly, 8w",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-06-20 10:35:12.060571+00:00
cryptocurrencyjobs,Investor / AI Agent Builder,Unknown,Remote,,"Investment, AI Agent, VC, AI-Friendly, Investor, Crypto, Analyst",https://cryptocurrencyjobs.co/other/frachtis-vc-investor-ai-agent-builder/,1d,2026-06-20 10:35:12.060571+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"AI-Friendly, OTC, Institutional Sales, Crypto",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,1d,2026-06-20 10:35:12.060571+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level),Unknown,"Remote - Asia, Hong Kong, Singapore",,"Derivatives, Options Trading, AI-Friendly, Quantitative Trading, Volatility, Crypto",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,1d,2026-06-20 10:35:12.060571+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"crypto, AI-Friendly, Casino, iGaming",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,7d,2026-06-20 10:35:12.060571+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Intern, AI-Friendly, CEX, Exchange, BD",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,9d,2026-06-20 10:35:12.060571+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"AI-Friendly, A$4K, STAKING CRYPTO EXCHANGE",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,18d,2026-06-20 10:35:12.060571+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"AI-Friendly, crypto, futures, $1K – $2K",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,22d,2026-06-20 10:35:12.060571+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"4w, AI-Friendly, $50K – $60K, accounting, blockchain",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-06-20 10:35:12.060571+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"AI-Friendly, 5w",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-06-20 10:35:12.060571+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"AI-Friendly, Education, 6w, $40K – $108K, Crypto",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-06-20 10:35:12.060571+00:00
cryptocurrencyjobs,Blockchain Engineer,Ctrl Alt,Remote,,"Smart Contract, AI-Friendly, Blockchain",https://cryptocurrencyjobs.co/engineering/ctrl-alt-blockchain-engineer/,1d,2026-06-20 10:35:12.060571+00:00
cryptocurrencyjobs,Ecosystem Growth Specialist (Streaming API) (Remote),Covalent,Ecosystem Growth Specialist (Streaming API) (Remote),,"AI-Friendly, Go, Blockchain",https://cryptocurrencyjobs.co/marketing/covalent-ecosystem-growth-specialist-streaming-api-remote/,2d,2026-06-20 10:35:12.060571+00:00
cryptocurrencyjobs,Staff Backend Engineer (Rust),CoW DAO,Remote,,"AI-Friendly, Blockchain",https://cryptocurrencyjobs.co/engineering/cow-dao-staff-backend-engineer-rust/,2d,2026-06-20 10:35:12.060571+00:00
cryptocurrencyjobs,Blockchain Security Engineer - (Solidity / Rust / Golang),CertiK,Remote,,"AI-Friendly, Go, Blockchain",https://cryptocurrencyjobs.co/engineering/certik-blockchain-security-engineer-solidity-rust-golang/,8d,2026-06-20 10:35:12.060571+00:00
cryptocurrencyjobs,Software Development Engineer in Test,Cardano Foundation,Remote,,"AI-Friendly, Blockchain, Test",https://cryptocurrencyjobs.co/engineering/cardano-foundation-software-development-engineer-in-test/,9d,2026-06-20 10:35:12.060571+00:00
cryptocurrencyjobs,On-chain Quant Developer,Unknown,Remote,,"AI-Friendly, Go",https://cryptocurrencyjobs.co/engineering/bitmart-on-chain-quant-developer/,15d,2026-06-20 10:35:12.060571+00:00
cryptocurrencyjobs,Software Engineer,Arkham,Remote,,"AI-Friendly, Blockchain",https://cryptocurrencyjobs.co/engineering/arkham-software-engineer/,18d,2026-06-20 10:35:12.060571+00:00
cryptocurrencyjobs,Tech Ops Engineer (Day Shift),AlphaPoint,Remote - EST timezone,,"MySQL, Blockchain, AI-Friendly, Tech Ops, Ansible, Debian, Proxmox, Bash",https://cryptocurrencyjobs.co/engineering/alphapoint-tech-ops-engineer-day-shift/,Bash,2026-06-20 10:35:12.060571+00:00
cryptocurrencyjobs,AI Platform Engineer,0G Labs,Remote,,"ML, Blockchain, TensorFlow, AI-Friendly, GCP, PyTorch, Platform Engineer",https://cryptocurrencyjobs.co/engineering/0g-labs-ai-platform-engineer/,22d,2026-06-20 10:35:12.060571+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-06-20 10:35:22.060891+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-06-20 10:35:22.060891+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-06-20 10:35:22.060891+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-06-20 10:35:22.060891+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-06-20 10:35:22.060891+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-06-20 10:35:22.060891+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-06-20 10:35:22.060891+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-06-20 10:35:22.060891+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-06-20 10:35:22.060891+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-06-20 10:35:22.060891+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-06-20 10:35:22.060891+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-06-20 10:35:22.060891+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-06-20 10:35:22.060891+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-06-20 10:35:22.060891+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-06-20 10:35:22.060891+00:00
builtin,"Group Product Manager, Developer Infrastructure",Coinbase,Remote,244K-287K Annually,"Top Skills:, Ai-Powered Testing, AI-Friendly, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Lead product vision and multi-year strategy for developer infrastructure across the code lifecycle. Own roadmap for CI/CD, release automation, testing, deployments, and production readiness; drive migrations to simplify systems, measure quality with scorecards, partner with Engineering/SRE/Security, and integrate emerging (AI) capabilities to improve developer velocity and reliability., Deployment Pipelines, Build Systems, Ci/Cd, Dora Metrics",https://builtin.com/job/group-product-manager-developer-infrastructure/9833495,Yesterday,2026-06-20 10:35:22.725191+00:00
builtin,Staff Data Scientist - Payments,Circle,In-Office or Remote,195K-258K Annually,"Top Skills:, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, Blockchain, Public Ledger Datasets, AI-Friendly, Python, Lead payments-focused data science work: build foundational datasets, metrics, and scalable analytics; analyze customer and transaction behavior (including onchain data); conduct strategic analyses to identify product and revenue opportunities; build reporting, dashboards, and automation; and influence product and business strategy through data storytelling to senior stakeholders., Business Intelligence Tools, Onchain Transaction Data",https://builtin.com/job/staff-data-scientist-payments/9828019,Yesterday,2026-06-20 10:35:22.725191+00:00
builtin,Software Engineer - EVM,Rain,Remote or Hybrid,,"Top Skills:, Blockchain, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Node.js, AI-Friendly, You will contribute to backend and blockchain infrastructure, interact with smart contracts, and drive development of new capabilities. You'll also help scale infrastructure globally and influence architectural decisions., Smart Contracts",https://builtin.com/job/software-engineer-blockchain/8135064,Reposted 3 Days Ago,2026-06-20 10:35:22.725191+00:00
builtin,Weekend Operations Specialist,Bitnomial,In-Office or Remote,,"Top Skills:, Linux, Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, Monitor and support exchange operations during weekends, troubleshoot issues, and communicate with engineers to resolve incidents effectively., 40-50 Hourly, Grafana, Aws Cloudwatch",https://builtin.com/job/weekend-operations-specialist/8815247,Reposted 16 Days Ago,2026-06-20 10:35:22.725191+00:00
builtin,Customer Experience Engineer,StackBlitz,Remote,,"Top Skills:, Software • Web3, HTML, AI-Friendly, CSS, React, As a Customer Experience Engineer, you will troubleshoot technical issues, assist with QA testing, and improve customer resources, ensuring a positive user experience., Tailwind, JavaScript",https://builtin.com/job/customer-experience-engineer/8227794,Reposted Yesterday,2026-06-20 10:35:22.725191+00:00
builtin,Loans Officer,LAXIR,In-Office or Remote,,"Originates and manages mortgage loans by building agent relationships, taking applications, guiding borrowers through pre-approval and closing, following up on leads and loan documents, and maintaining a strong pipeline to meet sales goals., Junior, Agency • Digital Media • Web3 • SEO",https://builtin.com/job/loans-officer/9803953,2 Days Ago,2026-06-20 10:35:22.725191+00:00
builtin,Staff Applied Machine Learning Engineer - Fraud & Abuse,Block,In-Office or Remote,277K-415K Annually,"Top Skills:, Feature Store, Data Warehouse, Embeddings, Cloud Infrastructure, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, AI-Friendly, Design, build, and operate production ML decision systems to detect and prevent payment fraud, account takeover, scams, and other abuse. Integrate diverse signals into low-latency serving and batch scoring, own feature pipelines and model lifecycle, develop AI-assisted triage and feedback loops, and partner cross-functionally to balance fraud reduction with legitimate customer access., Data Lakehouse",https://builtin.com/job/staff-applied-machine-learning-engineer-fraud-abuse/9618203,Reposted 10 Hours Ago,2026-06-20 10:35:22.725191+00:00
