source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Staff Platm Engineer,OpenSea,Staff Platm EngineerOpenSea📍Remote,$190k - $345k,"engineercryptokotlin+2, Mentorship, AI-Friendly",https://web3.career/staff-platform-engineer-opensea/152665,2026-08-13 19:08:46+07:00,2026-08-13 20:46:52.488389+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,"Junior-Confirmed, by Metana, AI-Friendly",https://web3.career/metana,,2026-08-13 20:46:52.488389+00:00
web3_career,Loan Administrator,Figure,Loan AdministratorFigure📍Remote,$90k - $90k,"adminblockchainremote, Mentorship, AI-Friendly",https://web3.career/loan-administrator-figure/152655,2026-08-13 19:08:49+07:00,2026-08-13 20:46:52.488389+00:00
web3_career,Brokerage Operations Associate I ACATS,Alpaca,Brokerage Operations Associate I ACATSAlpaca📍Remote,$85k - $100k,"operationscryptoremote, Mentorship, AI-Friendly",https://web3.career/brokerage-operations-associate-i-acats-alpaca/149993,2026-08-13 19:08:23+07:00,2026-08-13 20:46:52.488389+00:00
web3_career,Trading Intern Summer 2027 DV Commodities,Dvtrading,Trading Intern Summer 2027 DV CommoditiesDvtrading📍Remote,$45k - $86k,"internentry levelremote, Mentorship, AI-Friendly",https://web3.career/trading-intern-summer-2027-dv-commodities-dvtrading/152634,2026-08-13 19:08:54+07:00,2026-08-13 20:46:52.488389+00:00
remote3,OpenZeppelin | Job Openings,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/openzeppelin-job-openings-stealth,,2026-08-13 20:46:55.389197+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-08-13 20:46:55.389197+00:00
remote3,Ethereum Community Fund Product Designer | SmartRecruiters,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/ethereum-community-fund-product-designer-smartrecruiters-ethereum-community-fund-3,,2026-08-13 20:46:55.389197+00:00
remote3,Talan ETRM Orchestrade Trading Support | SmartRecruiters,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://remote3.co/remote-jobs/talan-etrm-orchestrade-trading-support-smartrecruiters-talan-4,,2026-08-13 20:46:55.389197+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:1 month ago,2026-08-13 20:46:58.416226+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:2 months ago,2026-08-13 20:46:58.416226+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:2 months ago,2026-08-13 20:46:58.416226+00:00
