source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Institutional BD – DeFi Lending 8823F8D,Referment,business developmentblockchaincryptodefiremote,$175k - $250k,AI-Friendly,https://web3.career/institutional-bd-defi-lending-8823f8d-referment/148752,2026-04-21 06:04:55+07:00,2026-04-21 09:43:10.063018+00:00
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-04-21 09:43:10.063018+00:00
web3_career,Institutional BD – DeFi Lending App: a422,Referment,business developmentblockchaincryptodefiremote,$175k - $250k,AI-Friendly,https://web3.career/institutional-bd-defi-lending-app-a-422-referment/148726,2026-04-19 06:04:55+07:00,2026-04-21 09:43:10.063018+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Mentorship",https://link.metana.io/remote3,,2026-04-21 09:43:11.734807+00:00
remote3,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"AI-Friendly, Junior-Confirmed, Mentorship",https://remote3.co/remote-jobs/crypto-trader-remote-full-training-provided-fox-global-assets-ltd,,2026-04-21 09:43:11.734807+00:00
remote3,Web3 Advisor Position,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-advisor-position-blockpact-capital,,2026-04-21 09:43:11.734807+00:00
remote3,Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-blockpact-capital,,2026-04-21 09:43:11.734807+00:00
remote3,Web3 Product Manager,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-product-manager-bitrefill,,2026-04-21 09:43:11.734807+00:00
crypto_jobs,"Staff Product Designer, Crypto",Unknown,Remote,,Communications SkillsCryptocurrencyProblem SolvingProduct Design+ 1 More,https://www.cryptojobs.com/job/staff-product-designer-crypto-12228,Posted:Today,2026-04-21 09:43:16.420770+00:00
crypto_jobs,Crypto Trading Product Designer - Remote - Asia,Unknown,Remote,,Communications SkillsProduct DesignTeam CollaborationUX/UI Design,https://www.cryptojobs.com/job/crypto-trading-product-designer-remote-asia-12223,Posted:Today,2026-04-21 09:43:16.420770+00:00
crypto_jobs,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"AI-Friendly, Junior-Confirmed, Analytical Thinking, Mentorship",https://www.cryptojobs.com/job/crypto-trader-remote-full-training-provided-12003,Posted:2 weeks ago,2026-04-21 09:43:16.420770+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Figma, Gitlab, Linear, AI-Friendly",https://cryptocurrencyjobs.co/design/oku-product-designer/,5d,2026-04-21 09:43:18.399697+00:00
cryptocurrencyjobs,CEO – BloomFi (Web3 / DeFi / L2 Ecosystem),Unknown,Remote,,"AI-Friendly, L2",https://cryptocurrencyjobs.co/other/bloomfi-ceo-bloomfi-web3-defi-l2-ecosystem/,26d,2026-04-21 09:43:18.399697+00:00
cryptocurrencyjobs,Smart Contract Auditor,Nethermind,Remote,,"AI-Friendly, Auditor, Starknet, Cairo",https://cryptocurrencyjobs.co/engineering/nethermind-smart-contract-auditor/,29d,2026-04-21 09:43:18.399697+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,2d,2026-04-21 09:43:18.399697+00:00
cryptocurrencyjobs,Growth & Business Development Associate - Staking & Onchain,Finoa,Unknown,,"AI-Friendly, Staking, €32K – €44K",https://cryptocurrencyjobs.co/sales/finoa-growth-business-development-associate-staking-onchain/,20d,2026-04-21 09:43:18.399697+00:00
cryptocurrencyjobs,"Technical Operations Engineer, Web3 Core Platform",QuickNode,"Remote - Ireland, Portugal, Spain",,AI-Friendly,https://cryptocurrencyjobs.co/engineering/quicknode-technical-operations-engineer-web3-core-platform/,20d,2026-04-21 09:43:18.399697+00:00
