source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-06-18 11:52:22.103342+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-06-18 11:52:23.388326+00:00
remote3,Web3 Security Operation Specialist,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-security-operation-specialist-binance-2,,2026-06-18 11:52:23.388326+00:00
remote3,Blockchain Payments Engineer - MLabs - Application,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-payments-engineer-mlabs-application-mlabs-4,,2026-06-18 11:52:23.388326+00:00
remote3,Blockchain Payments Engineer - MLabs - Application,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-payments-engineer-mlabs-application-mlabs-3,,2026-06-18 11:52:23.388326+00:00
remote3,Blockchain Analyst / Developer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-analyst-developer-weekday-ai-1,,2026-06-18 11:52:23.388326+00:00
remote3,Italian Speaking Customer Service for Blockchain Company - Work In Greece,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/italian-speaking-customer-service-for-blockchain-company-work-in-greece-mercier-consultancy-1,,2026-06-18 11:52:23.388326+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:1 week ago,2026-06-18 11:52:27.999930+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:1 week ago,2026-06-18 11:52:27.999930+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:2 weeks ago,2026-06-18 11:52:27.999930+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:2 weeks ago,2026-06-18 11:52:27.999930+00:00
crypto_jobs,Web3 Developer,Unknown,Remote,,App DevelopmentSmart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/web3-developer-12444,Posted:3 weeks ago,2026-06-18 11:52:27.999930+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"CryptocurrencyReactSoftware EngineeringSolidity+ 1 More, AI-Friendly",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:1 month ago,2026-06-18 11:52:27.999930+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Linear, 4w, Gitlab, AI-Friendly, Figma",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-06-18 11:52:31.529059+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"6w, AI-Friendly",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-06-18 11:52:31.529059+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Blockchain, Digital Assets, Crypto, Tokenization, AI-Friendly",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,19d,2026-06-18 11:52:31.529059+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"6w, $238K – $280K, AI-Friendly",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-06-18 11:52:31.529059+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"6w, Onchain, AI-Friendly",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-06-18 11:52:31.529059+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"$166.345K – $195.7K, 6w, Accounting, AI-Friendly",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-06-18 11:52:31.529059+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"8w, AI-Friendly",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-06-18 11:52:31.529059+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"iGaming, Casino, crypto, AI-Friendly",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,5d,2026-06-18 11:52:31.529059+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"CEX, Exchange, Intern, AI-Friendly, BD",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,7d,2026-06-18 11:52:31.529059+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"STAKING CRYPTO EXCHANGE, AI-Friendly, A$4K",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,16d,2026-06-18 11:52:31.529059+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"$1K – $2K, futures, crypto, AI-Friendly",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,20d,2026-06-18 11:52:31.529059+00:00
