source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Remote Solidity Developer,RG&amp;T Solutions,Remote Solidity Developer,$105k - $112k,"AI-Friendly, Mentorship",https://web3.career/remote-solidity-developer-rg-amp-tsolutions/151293,2026-07-12 06:07:10+07:00,2026-07-12 20:53:51.946458+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,Unknown,Remote,,,https://web3.career/metana,,2026-07-12 20:53:51.946458+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Mentorship",https://link.metana.io/remote3,,2026-07-12 20:53:53.088040+00:00
remote3,Junior Crypto Trader (Remote),Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://remote3.co/remote-jobs/junior-crypto-trader-remote-atom-partners,,2026-07-12 20:53:53.088040+00:00
remote3,Ethereum Address Service (EAS) Sales & Marketing Internship - United States | SmartRecruiters,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://remote3.co/remote-jobs/ethereum-address-service-eas-sales-marketing-internship-united-states-smartrecruiters-ethereum-address-service-eas-5,,2026-07-12 20:53:53.088040+00:00
remote3,Ethereum Community Fund Product Designer | SmartRecruiters,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/ethereum-community-fund-product-designer-smartrecruiters-ethereum-community-fund-1,,2026-07-12 20:53:53.088040+00:00
remote3,Talan ETRM Orchestrade Trading Support | SmartRecruiters,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://remote3.co/remote-jobs/talan-etrm-orchestrade-trading-support-smartrecruiters-talan-1,,2026-07-12 20:53:53.088040+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:3 weeks ago,2026-07-12 20:53:55.862761+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:1 month ago,2026-07-12 20:53:55.862761+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:1 month ago,2026-07-12 20:53:55.862761+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:1 month ago,2026-07-12 20:53:55.862761+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:1 month ago,2026-07-12 20:53:55.862761+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"AI-Friendly, CryptocurrencyReactSoftware EngineeringSolidity+ 1 More",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:1 month ago,2026-07-12 20:53:55.862761+00:00
crypto_jobs_com,Business Developer,Miren Partners,Remote,,,https://crypto.jobs/jobs/business-developer-at-miren-partners,,2026-07-12 20:53:57.205097+00:00
crypto_jobs_com,GALINA World — CEO / Co-Founder,GALINA world,Remote,,,https://crypto.jobs/jobs/galina-world-ceo-co-founder-at-galina-world,,2026-07-12 20:53:57.205097+00:00
crypto_jobs_com,Co-founder & CEO,Niubi Bank,Remote,,,https://crypto.jobs/jobs/co-founder-ceo-at-niubi-bank,,2026-07-12 20:53:57.205097+00:00
crypto_jobs_com,"Junior Crypto Trader (Remote, Spot Trading)",Token town,Remote,,Junior-Confirmed,https://crypto.jobs/jobs/junior-crypto-trader-remote-spot-trading-at-token-town,,2026-07-12 20:53:57.205097+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Gitlab, Linear, Figma, Junior-Confirmed, 7w",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-07-12 20:53:57.738572+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"Junior-Confirmed, 9w",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-07-12 20:53:57.738572+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"$202K – $265K, Junior-Confirmed, 5w",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-07-12 20:53:57.738572+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, Junior-Confirmed, 5w",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-07-12 20:53:57.738572+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Tokenization, Digital Assets, 5w, Crypto, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-07-12 20:53:57.738572+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"AI-Friendly, Junior-Confirmed, 7w",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-07-12 20:53:57.738572+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Junior-Confirmed, Onchain, 9w",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-07-12 20:53:57.738572+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"Junior-Confirmed, Accounting, $166.345K – $195.7K, 9w",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-07-12 20:53:57.738572+00:00
cryptocurrencyjobs,Investor / AI Agent Builder,Unknown,Remote,,"AI Agent, Investor, VC, Analyst, Investment, Crypto, Junior-Confirmed",https://cryptocurrencyjobs.co/other/frachtis-vc-investor-ai-agent-builder/,21d,2026-07-12 20:53:57.738572+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Junior-Confirmed, OTC, Institutional Sales, Crypto",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,21d,2026-07-12 20:53:57.738572+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Quantitative Trading, Volatility, Crypto, Derivatives, Junior-Confirmed, Options Trading",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,21d,2026-07-12 20:53:57.738572+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"iGaming, crypto, Junior-Confirmed, Casino",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,27d,2026-07-12 20:53:57.738572+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Intern, Exchange, BD, CEX, Junior-Confirmed",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,29d,2026-07-12 20:53:57.738572+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"5w, Junior-Confirmed, A$4K, STAKING CRYPTO EXCHANGE",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-07-12 20:53:57.738572+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"Junior-Confirmed, $1K – $2K, 6w, futures, crypto",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-07-12 20:53:57.738572+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"accounting, blockchain, Junior-Confirmed, $50K – $60K, 7w",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-07-12 20:53:57.738572+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"Junior-Confirmed, 8w",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-07-12 20:53:57.738572+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"Education, $40K – $108K, 9w, Crypto, Junior-Confirmed",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-07-12 20:53:57.738572+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"Junior-Confirmed, C++, 9w",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-07-12 20:53:57.738572+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"Junior-Confirmed, 9w",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-07-12 20:53:57.738572+00:00
cryptocurrencyjobs,On-chain Quant Developer,Unknown,Remote,,"Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/bitmart-on-chain-quant-developer/,5d,2026-07-12 20:53:57.738572+00:00
cryptocurrencyjobs,"Engineering Manager, Blockchain",Anchorage Digital,Unknown,,"Blockchain, Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/anchorage-digital-engineering-manager-blockchain/,8d,2026-07-12 20:53:57.738572+00:00
cryptocurrencyjobs,Software Engineer,Arkham,Remote,,"Blockchain, Junior-Confirmed, AI-Friendly",https://cryptocurrencyjobs.co/engineering/arkham-software-engineer/,8d,2026-07-12 20:53:57.738572+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,"AI-Friendly, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,26d,2026-07-12 20:53:57.738572+00:00
cryptocurrencyjobs,Software Engineer (AI Coding Expert),Amber Group,Unknown,,"Quantitative Trading, C++, Network Programming, AI-Friendly, Trading Infrastructure, Crypto, 5w, Junior-Confirmed, Fintech, Low-Level Systems",https://cryptocurrencyjobs.co/engineering/amber-group-software-engineer-ai-coding-expert/,,2026-07-12 20:53:57.738572+00:00
cryptocurrencyjobs,Tech Ops Engineer (Day Shift),AlphaPoint,Remote - EST timezone,,"Tech Ops, Proxmox, MySQL, Debian, 5w, Blockchain, Junior-Confirmed, Bash, Ansible",https://cryptocurrencyjobs.co/engineering/alphapoint-tech-ops-engineer-day-shift/,Bash,2026-07-12 20:53:57.738572+00:00
cryptocurrencyjobs,AI Platform Engineer,0G Labs,Remote,,"TensorFlow, ML, PyTorch, 6w, Platform Engineer, Blockchain, Junior-Confirmed, GCP",https://cryptocurrencyjobs.co/engineering/0g-labs-ai-platform-engineer/,,2026-07-12 20:53:57.738572+00:00
cryptocurrencyjobs,Crypto Production Engineer,Jump Crypto,Unknown,,"Junior-Confirmed, 6w",https://cryptocurrencyjobs.co/engineering/jump-crypto-crypto-production-engineer/,,2026-07-12 20:53:57.738572+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-07-12 20:54:06.923341+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-07-12 20:54:06.923341+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-07-12 20:54:06.923341+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-07-12 20:54:06.923341+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-07-12 20:54:06.923341+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-07-12 20:54:06.923341+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-07-12 20:54:06.923341+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-07-12 20:54:06.923341+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-07-12 20:54:06.923341+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-07-12 20:54:06.923341+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-07-12 20:54:06.923341+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-07-12 20:54:06.923341+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-07-12 20:54:06.923341+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-07-12 20:54:06.923341+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-07-12 20:54:06.923341+00:00
builtin,Staff ML Risk Analyst,Coinbase,Remote,194K-228K Annually,"Mentorship, Feast, Glean, Feature Store, Top Skills:, Lead ML feature strategy and engineering for fraud detection, owning end-to-end pipelines, validating features at scale, and translating analytics into production ML systems. Drive tooling and architecture decisions, mentor junior team members, partner cross-functionally with product and risk teams, and apply practitioner-level ML knowledge to detect and prevent account takeover and scam activity., Librechat, AI-Friendly, Gemini, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3",https://builtin.com/job/staff-ml-risk-analyst/9759295,Reposted 20 Hours Ago,2026-07-12 20:54:07.465605+00:00
builtin,Financial Crimes & Risk Data Analyst,Rain,Remote,,"Top Skills:, SQL, Trm Labs, The role involves improving transaction monitoring rules, analyzing risk patterns, and building dashboards for compliance while collaborating with investigations and compliance leadership., AI-Friendly, Elliptic, Python, Chainalysis, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS)",https://builtin.com/job/financial-crimes-risk-data-analyst/8659336,Reposted Yesterday,2026-07-12 20:54:07.465605+00:00
builtin,Sales Representative,JWay Group,Remote,,"Junior-Confirmed, The Sales Representative will leverage their network to sell Executive and Virtual Assistant services, identifying and pursuing new business opportunities while maintaining client relations., Information Technology • Internet of Things • Mobile • Web3, Junior",https://builtin.com/job/sales-representative/4644852,Reposted 20 Hours Ago,2026-07-12 20:54:07.465605+00:00
builtin,Influencer Marketing Manager,"Partyhat, Inc.",Remote,,"Top Skills:, Creator Crm, Decentralized Platforms, Instagram, Angel or VC Firm • Design • NFT • Web3, Kick, Proprietary Algorithmic Tools, Scout and onboard high-potential creators across social platforms, use proprietary algorithms and CRM tools to validate metrics, negotiate and manage creator deals, analyze ROI to scale or sunset partnerships, and coordinate globally to align content with company goals. Requires 24/7 high availability and Web3 literacy.",https://builtin.com/job/influencer-marketing-manager/9752981,Reposted 20 Hours Ago,2026-07-12 20:54:07.465605+00:00
builtin,Product Management | Intern (Summer 2026 - B2),Phygtl Inc,Remote,,"Own end-to-end product features: conduct user research, translate insights into specs and user stories, collaborate with engineering/design/growth, analyze product data, support sprint planning/QA/releases, benchmark competitors, and build roadmaps and documentation to launch features., Junior-Confirmed, Top Skills:, Figma, Notion, Information Technology • Social Media • Web3 • Metaverse",https://builtin.com/job/product-management-intern-summer-2026-b2/9751499,Reposted 20 Hours Ago,2026-07-12 20:54:07.465605+00:00
builtin,Founding Engineer Persistent Spatial Worlds (Unity + AI),Phygtl Inc,Remote,,"Ar/Spatial Anchors, Meta Wearables Sdk, Top Skills:, Ai-Assisted Pipelines, Large Language Models (Llms), AI-Friendly, Lead Unity architecture and build persistent, multi-user spatial systems for mobile and wearables. Design spatial persistence, synchronization, AI-assisted content pipelines, and define long-term platform direction as a founding technical contributor., Android), Information Technology • Social Media • Web3 • Metaverse",https://builtin.com/job/founding-engineer-persistent-spatial-worlds-unity-ai/9751515,Reposted 20 Hours Ago,2026-07-12 20:54:07.465605+00:00
builtin,Graphic Designer,Canmo Labs,Remote or Hybrid,120K-150K Annually,"Canva, Top Skills:, Junior, Illustrator, Indesign, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • Web3 • App development, Create digital and print marketing assets, maintain brand guidelines, and produce website, email, social, and print materials. Collaborate with marketing, product, and development teams, manage multiple projects to deadlines, refine assets from feedback, and stay current with design trends and tools., Figma, Junior-Confirmed",https://builtin.com/job/graphic-designer/9751518,Reposted 20 Hours Ago,2026-07-12 20:54:07.465605+00:00
builtin,Corporate Controller,Polygon Labs,Remote,,"Cursor, Top Skills:, NetSuite, Blockchain • Information Technology • Web3, Claude, Lead the accounting function through a first-year GAAS audit, remediate historical balances, own multi-entity month-end close, write and defend U.S. GAAP technical memos, manage auditors and advisors, build NetSuite and close automation, own equity/ASC 718 accounting and disclosures, and develop the accounting team toward PCAOB-readiness and public-company reporting standards.",https://builtin.com/job/corporate-controller/9764428,Reposted 20 Hours Ago,2026-07-12 20:54:07.465605+00:00
builtin,"Territory Account Executive, East Seattle / Bellevue",Block,In-Office or Remote,,"Afterpay, Field-focused territory sales role responsible for full-cycle, self-sourced selling across Square's products. Spend most time meeting local businesses, delivering demos, building pipeline via door-to-door outreach and partnerships, managing Salesforce activity, and consistently exceeding quota., Payment Processing, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Top Skills:, Pos, Square, Salesforce",https://builtin.com/job/territory-account-executive-east-seattle-bellevue/9967426,Reposted 20 Hours Ago,2026-07-12 20:54:07.465605+00:00
