source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,"AI-Friendly, by Metana, Junior-Confirmed",https://web3.career/metana,,2026-09-10 12:46:31.504377+00:00
web3_career,Technical Content Creator Pear Bare P2P 100% Remote Worldwide,Tether Operations Limited,"Technical Content Creator Pear Bare P2P 100% Remote WorldwideTether Operations Limited📍Madrid,Spain",$105k - $120k,"AI-Friendly, remotebitcoinblockchain",https://web3.career/technical-content-creator-pear-bare-p2p-100-remote-worldwide-tetheroperationslimited/153881,2026-09-08 22:09:32+07:00,2026-09-10 12:46:31.504377+00:00
web3_career,Data Engineer,Bcbgroup,Data EngineerBcbgroup📍Remote,$105k - $120k,"data scienceengineercrypto+2, AI-Friendly",https://web3.career/data-engineer-bcbgroup/140602,2026-09-08 20:09:06+07:00,2026-09-10 12:46:31.504377+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-09-10 12:46:32.948034+00:00
remote3,"Job Application for Software Engineer, Wallet at Robinhood",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/job-application-for-software-engineer-wallet-at-robinhood-robinhood,,2026-09-10 12:46:32.948034+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:2 months ago,2026-09-10 12:46:34.863508+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"Account Management, 5w, HubSpot, FinTech, Crypto, Junior-Confirmed, API, Mandarin, Enterprise, Payments, APAC",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,,2026-09-10 12:46:36.594896+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Linear, Gitlab, 16w, Junior-Confirmed, Figma",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-09-10 12:46:36.594896+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"Junior-Confirmed, 17w",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-09-10 12:46:36.594896+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"Junior-Confirmed, 9w, $202K – $265K",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-09-10 12:46:36.594896+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"9w, $238K – $280K, Junior-Confirmed",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-09-10 12:46:36.594896+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Digital Assets, Blockchain, Tokenization, Crypto, Junior-Confirmed, 14w",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-09-10 12:46:36.594896+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"16w, AI-Friendly, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-09-10 12:46:36.594896+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Junior-Confirmed, 18w, Onchain",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-09-10 12:46:36.594896+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"Junior-Confirmed, Accounting, $166.345K – $195.7K, 18w",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-09-10 12:46:36.594896+00:00
cryptocurrencyjobs,Engineer,Unknown,Remote,,"MakerDAO, $120K – $200K, Protocol, Sky, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/soter-labs-engineer/,22d,2026-09-10 12:46:36.594896+00:00
