source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-06-07 21:17:25.787228+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-06-07 21:17:27.766378+00:00
remote3,Stage Innovation : Ingénieur Génie logiciel / Blockchain cryptologie - ALTEN,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/stage-innovation-ing-nieur-g-nie-logiciel-blockchain-cryptologie-alten-alten,,2026-06-07 21:17:27.766378+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:5 days ago,2026-06-07 21:17:30.284405+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:6 days ago,2026-06-07 21:17:30.284405+00:00
crypto_jobs,Web3 Developer,Unknown,Remote,,App DevelopmentSmart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/web3-developer-12444,Posted:2 weeks ago,2026-06-07 21:17:30.284405+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"CryptocurrencyReactSoftware EngineeringSolidity+ 1 More, AI-Friendly",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:3 weeks ago,2026-06-07 21:17:30.284405+00:00
crypto_jobs,Purchasing Assistant,Unknown,Remote,,Attention to DetailCryptocurrencyFinancial AnalysisSupply Chain,https://www.cryptojobs.com/job/purchasing-assistant-12373,Posted:4 weeks ago,2026-06-07 21:17:30.284405+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Linear, Figma, Gitlab, AI-Friendly",https://cryptocurrencyjobs.co/design/oku-product-designer/,20d,2026-06-07 21:17:32.349155+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,30d,2026-06-07 21:17:32.349155+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Blockchain, Tokenization, AI-Friendly, Digital Assets, Crypto",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,7d,2026-06-07 21:17:32.349155+00:00
