source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Web3 BD,CertiK,Remote,$122k - $150k,AI-Friendly,https://web3.career/web3-bd-certik/151119,2026-07-07 23:07:46+07:00,2026-07-08 21:10:35.192520+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,Unknown,Remote,,,https://web3.career/metana,,2026-07-08 21:10:35.192520+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Mentorship, AI-Friendly",https://link.metana.io/remote3,,2026-07-08 21:10:36.168858+00:00
remote3,Junior Crypto Trader (Remote),Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://remote3.co/remote-jobs/junior-crypto-trader-remote-atom-partners,,2026-07-08 21:10:36.168858+00:00
remote3,Product Specialist- Wallet Operations,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/product-specialist-wallet-operations-binance-5,,2026-07-08 21:10:36.168858+00:00
remote3,[REMOVE-ME] pentest canary,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/null,,2026-07-08 21:10:36.168858+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:2 weeks ago,2026-07-08 21:10:38.536659+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:4 weeks ago,2026-07-08 21:10:38.536659+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:1 month ago,2026-07-08 21:10:38.536659+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:1 month ago,2026-07-08 21:10:38.536659+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:1 month ago,2026-07-08 21:10:38.536659+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"AI-Friendly, CryptocurrencyReactSoftware EngineeringSolidity+ 1 More",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:1 month ago,2026-07-08 21:10:38.536659+00:00
crypto_jobs_com,Business Developer,Miren Partners,Remote,,,https://crypto.jobs/jobs/business-developer-at-miren-partners,,2026-07-08 21:10:39.788307+00:00
crypto_jobs_com,GALINA World — CEO / Co-Founder,GALINA world,Remote,,,https://crypto.jobs/jobs/galina-world-ceo-co-founder-at-galina-world,,2026-07-08 21:10:39.788307+00:00
crypto_jobs_com,Co-founder & CEO,Niubi Bank,Remote,,,https://crypto.jobs/jobs/co-founder-ceo-at-niubi-bank,,2026-07-08 21:10:39.788307+00:00
crypto_jobs_com,"Junior Crypto Trader (Remote, Spot Trading)",Token town,Remote,,Junior-Confirmed,https://crypto.jobs/jobs/junior-crypto-trader-remote-spot-trading-at-token-town,,2026-07-08 21:10:39.788307+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Figma, Gitlab, Junior-Confirmed, 7w, Linear",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-07-08 21:10:40.379061+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"8w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-07-08 21:10:40.379061+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"4w, Junior-Confirmed, $202K – $265K",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-07-08 21:10:40.379061+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"4w, Junior-Confirmed, $238K – $280K",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-07-08 21:10:40.379061+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Blockchain, Tokenization, Junior-Confirmed, Crypto, Digital Assets, 5w",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-07-08 21:10:40.379061+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"AI-Friendly, 7w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-07-08 21:10:40.379061+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"9w, Junior-Confirmed, Onchain",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-07-08 21:10:40.379061+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"Accounting, 9w, $166.345K – $195.7K, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-07-08 21:10:40.379061+00:00
cryptocurrencyjobs,Investor / AI Agent Builder,Unknown,Remote,,"Investor, AI Agent, Junior-Confirmed, VC, Crypto, Analyst, Investment",https://cryptocurrencyjobs.co/other/frachtis-vc-investor-ai-agent-builder/,19d,2026-07-08 21:10:40.379061+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Institutional Sales, Junior-Confirmed, OTC, Crypto",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,19d,2026-07-08 21:10:40.379061+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Derivatives, Volatility, Options Trading, Quantitative Trading, Junior-Confirmed, Crypto",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,19d,2026-07-08 21:10:40.379061+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"iGaming, crypto, Junior-Confirmed, Casino",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,25d,2026-07-08 21:10:40.379061+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"CEX, Intern, Junior-Confirmed, Exchange, BD",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,27d,2026-07-08 21:10:40.379061+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"A$4K, Junior-Confirmed, 5w, STAKING CRYPTO EXCHANGE",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-07-08 21:10:40.379061+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"futures, $1K – $2K, crypto, Junior-Confirmed, 5w",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-07-08 21:10:40.379061+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"accounting, blockchain, Junior-Confirmed, $50K – $60K, 7w",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-07-08 21:10:40.379061+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"7w, Junior-Confirmed",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-07-08 21:10:40.379061+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"8w, $40K – $108K, Junior-Confirmed, Crypto, Education",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-07-08 21:10:40.379061+00:00
cryptocurrencyjobs,On-chain Quant Developer,Unknown,Remote,,"Go, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/bitmart-on-chain-quant-developer/,3d,2026-07-08 21:10:40.379061+00:00
cryptocurrencyjobs,Investment Analyst,Unknown,Remote,,"Analyst, Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/finance/arrington-capital-investment-analyst-2/,6d,2026-07-08 21:10:40.379061+00:00
cryptocurrencyjobs,Software Engineer,Arkham,Remote,,"AI-Friendly, Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/arkham-software-engineer/,6d,2026-07-08 21:10:40.379061+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"9w, C++, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-07-08 21:10:40.379061+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"9w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-07-08 21:10:40.379061+00:00
cryptocurrencyjobs,"Engineering Manager, Blockchain",Anchorage Digital,Unknown,,"Go, Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/anchorage-digital-engineering-manager-blockchain/,6d,2026-07-08 21:10:40.379061+00:00
