source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Remote Blockchain Developer,RoibyRoy,Remote Blockchain DeveloperRoibyRoy📍United States,$84k - $110k,"remotedevblockchain, AI-Friendly",https://web3.career/remote-blockchain-developer-roibyroy/152317,2026-08-06 06:08:45+07:00,2026-08-06 10:41:28.507557+00:00
web3_career,Blockchain Data Engineer,Nodveta,Remote,$98k - $171k,"data scienceengineerblockchain+2, AI-Friendly",https://web3.career/blockchain-data-engineer-nodveta/152295,2026-08-05 06:08:26+07:00,2026-08-06 10:41:28.507557+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,by Metana,https://web3.career/metana,,2026-08-06 10:41:28.507557+00:00
web3_career,Solidity Protocol Engineer,Nodveta,Remote,$105k - $105k,"Mentorship, protocolengineerethereum+5, AI-Friendly",https://web3.career/solidity-protocol-engineer-nodveta/152294,2026-08-05 06:08:52+07:00,2026-08-06 10:41:28.507557+00:00
web3_career,Data Engineer,Bcbgroup,Data EngineerBcbgroup📍Remote,$105k - $120k,"data scienceengineercrypto+2, AI-Friendly",https://web3.career/data-engineer-bcbgroup/140602,2026-08-04 20:08:24+07:00,2026-08-06 10:41:28.507557+00:00
web3_career,FP A Manager,Bcbgroup,FP A ManagerBcbgroup📍Remote,$84k - $116k,"Mentorship, blockchaincryptoremote, AI-Friendly",https://web3.career/fp-a-manager-bcbgroup/150890,2026-08-04 20:08:16+07:00,2026-08-06 10:41:28.507557+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-08-06 10:41:30.055845+00:00
remote3,WalletConnect - Current Openings,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/walletconnect-current-openings-walletconnect-7,,2026-08-06 10:41:30.055845+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:1 month ago,2026-08-06 10:41:31.784400+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:1 month ago,2026-08-06 10:41:31.784400+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:1 month ago,2026-08-06 10:41:31.784400+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:2 months ago,2026-08-06 10:41:31.784400+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:2 months ago,2026-08-06 10:41:31.784400+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"CryptocurrencyReactSoftware EngineeringSolidity+ 1 More, AI-Friendly",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:2 months ago,2026-08-06 10:41:31.784400+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"Mandarin, HubSpot, Account Management, Crypto, FinTech, Payments, Enterprise, APAC, API, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,5d,2026-08-06 10:41:33.098632+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Figma, Linear, 11w, Gitlab, Junior-Confirmed",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-08-06 10:41:33.098632+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"12w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-08-06 10:41:33.098632+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"4w, $202K – $265K, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-08-06 10:41:33.098632+00:00
