source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Junior Crypto Trader Remote,Atom Partners,Junior Crypto Trader RemoteAtom Partners📍Remote,$48k - $60k,"remotejuniorentry level+4, AI-Friendly, Mentorship",https://web3.career/junior-crypto-trader-remote-atom-partners/151471,2026-07-17 16:07:26+07:00,2026-07-17 20:58:57.788988+00:00
web3_career,Solidity Engineer Only US Citizen and Green Card Tampa FL Jersey City NJ Texas City TX Remote,Ampstek,"Solidity Engineer Only US Citizen and Green Card Tampa FL Jersey City NJ Texas City TX RemoteAmpstek📍Austin,TX,United States",$98k - $171k,"remoteengineerethereum+7, AI-Friendly, Mentorship",https://web3.career/solidity-engineer-only-us-citizen-and-green-card-tampa-fl-jersey-city-nj-texas-city-tx-remote-ampstek/151462,2026-07-17 06:07:34+07:00,2026-07-17 20:58:57.788988+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,by Metana,https://web3.career/metana,,2026-07-17 20:58:57.788988+00:00
web3_career,Account Administration Associate,Figure,Account Administration AssociateFigure📍Remote,$54k - $90k,"AI-Friendly, Mentorship, salesnon techblockchain+1",https://web3.career/account-administration-associate-figure/96380,2026-07-16 19:07:50+07:00,2026-07-17 20:58:57.788988+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Mentorship",https://link.metana.io/remote3,,2026-07-17 20:58:59.462789+00:00
remote3,TBCBANK Crypto Product Owner | SmartRecruiters,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/tbcbank-crypto-product-owner-smartrecruiters-tbc,,2026-07-17 20:58:59.462789+00:00
remote3,"Columbia University Adjunct Associate Faculty, Intro to Blockchain, Cryptocurrencies & Analytics (On-campus/Online, Fall '26) | SmartRecruiters",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/columbia-university-adjunct-associate-faculty-intro-to-blockchain-cryptocurrencies-analytics-on-campus-online-fall-26-smartrecruiters-columbia-university-4,,2026-07-17 20:58:59.462789+00:00
remote3,"Columbia University Adjunct Lecturer, Intro to Blockchain, Cryptocurrencies & Analytics (On-campus, Fall '26) | SmartRecruiters",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/columbia-university-adjunct-lecturer-intro-to-blockchain-cryptocurrencies-analytics-on-campus-fall-26-smartrecruiters-columbia-university-3,,2026-07-17 20:58:59.462789+00:00
remote3,Syncreon Consulting Security Engineer - OpenSSL or MPC- Blockchain nodes/APIs - Intel SGX  | SmartRecruiters,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/syncreon-consulting-security-engineer-openssl-or-mpc-blockchain-nodes-apis-intel-sgx-smartrecruiters-stealth,,2026-07-17 20:58:59.462789+00:00
remote3,Easy apply - Security Engineer - OpenSSL or MPC- Blockchain nodes/APIs - Intel SGX - Syncreon Consulting,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/easy-apply-security-engineer-openssl-or-mpc-blockchain-nodes-apis-intel-sgx-syncreon-consulting-syncreon-consulting,,2026-07-17 20:58:59.462789+00:00
