source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,"Junior-Confirmed, AI-Friendly, by Metana",https://web3.career/metana,,2026-08-18 08:39:23.962954+00:00
web3_career,Staff Platm Engineer,OpenSea,Staff Platm EngineerOpenSea📍Remote,$190k - $345k,"engineercryptokotlin+2, Mentorship, AI-Friendly",https://web3.career/staff-platform-engineer-opensea/152665,2026-08-13 19:08:46+07:00,2026-08-18 08:39:23.962954+00:00
web3_career,Loan Administrator,Figure,Loan AdministratorFigure📍Remote,$90k - $90k,"AI-Friendly, Mentorship, adminblockchainremote",https://web3.career/loan-administrator-figure/152655,2026-08-13 19:08:49+07:00,2026-08-18 08:39:23.962954+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-08-18 08:39:25.943917+00:00
remote3,Agentic AI Build Week - Opportunities with GoTyme Crypto & Payment / Lending,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/agentic-ai-build-week-opportunities-with-gotyme-crypto-payment-lending-gotymex-4,,2026-08-18 08:39:25.943917+00:00
remote3,Solana PERP DEX: Superis Labs - Designer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/solana-perp-dex-superis-labs-designer-ergonia-5,,2026-08-18 08:39:25.943917+00:00
remote3,Growth Relations Manager - Liquidity,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/growth-relations-manager-liquidity-mlabs-3,,2026-08-18 08:39:25.943917+00:00
remote3,Solana PERP DEX: Superis Labs - Designer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/solana-perp-dex-superis-labs-designer-ergonia-6,,2026-08-18 08:39:25.943917+00:00
remote3,Growth Relations Manager - Liquidity,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/growth-relations-manager-liquidity-mlabs-2,,2026-08-18 08:39:25.943917+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:1 month ago,2026-08-18 08:39:29.436666+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:2 months ago,2026-08-18 08:39:29.436666+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:2 months ago,2026-08-18 08:39:29.436666+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:2 months ago,2026-08-18 08:39:29.436666+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:2 months ago,2026-08-18 08:39:29.436666+00:00
