source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Crypto Coins Stocks Reporter Remote – New York,Sandmark,Crypto Coins Stocks Reporter Remote – New York,$91k - $120k,AI-Friendly,https://web3.career/crypto-coins-stocks-reporter-remote-new-york-sandmark/151064,2026-07-06 06:07:15+07:00,2026-07-07 11:10:25.865000+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,Unknown,Remote,,,https://web3.career/metana,,2026-07-07 11:10:25.865000+00:00
web3_career,Trading Options Trader London,B2c2,Remote,$81k - $109k,"Mentorship, AI-Friendly",https://web3.career/trading-options-trader-london-b2c2/150542,2026-07-02 19:07:53+07:00,2026-07-07 11:10:25.865000+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Mentorship, AI-Friendly",https://link.metana.io/remote3,,2026-07-07 11:10:28.096661+00:00
remote3,Junior Crypto Trader (Remote),Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://remote3.co/remote-jobs/junior-crypto-trader-remote-atom-partners,,2026-07-07 11:10:28.096661+00:00
remote3,Procom Consultants Group Exchange Engineer | SmartRecruiters,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/procom-consultants-group-exchange-engineer-smartrecruiters-procom-consultants-group,,2026-07-07 11:10:28.096661+00:00
remote3,Jobsbridge Build And Release Engineer | SmartRecruiters,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/jobsbridge-build-and-release-engineer-smartrecruiters-intelliswift-software-inc-1,,2026-07-07 11:10:28.096661+00:00
remote3,SRI Tech solutions Inc Exchange Engineer | SmartRecruiters,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/sri-tech-solutions-inc-exchange-engineer-smartrecruiters-sri-tech-solutions-inc-1,,2026-07-07 11:10:28.096661+00:00
remote3,Pyramid IT Exchange Engineer | SmartRecruiters,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/pyramid-it-exchange-engineer-smartrecruiters-pyramid-1,,2026-07-07 11:10:28.096661+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:2 weeks ago,2026-07-07 11:10:31.306133+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:3 weeks ago,2026-07-07 11:10:31.306133+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:4 weeks ago,2026-07-07 11:10:31.306133+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:1 month ago,2026-07-07 11:10:31.306133+00:00
