source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Platm Support Specialist,Ondo Finance,Platm Support SpecialistOndo Finance📍Remote,$98k - $150k,"Mentorship, AI-Friendly, customer supportawsblockchain+3",https://web3.career/platform-support-specialist-ondofinance/152104,2026-07-31 09:07:02+07:00,2026-08-01 20:56:27.720243+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,by Metana,https://web3.career/metana,,2026-08-01 20:56:27.720243+00:00
web3_career,Vendor Onboarding Associate,Ondo Finance,Vendor Onboarding AssociateOndo Finance📍Remote,$98k - $150k,"awsblockchaincrypto+2, AI-Friendly",https://web3.career/vendor-onboarding-associate-ondofinance/152096,2026-07-31 09:07:12+07:00,2026-08-01 20:56:27.720243+00:00
web3_career,Solutions Engineer United States,Ondo Finance,Remote,$126k - $150k,"AI-Friendly, engineerawsblockchain+4",https://web3.career/solutions-engineer-united-states-ondofinance/152094,2026-07-31 09:07:00+07:00,2026-08-01 20:56:27.720243+00:00
web3_career,GEO Strategist,Binance,GEO StrategistBinance📍Remote,,"remoteblockchaincrypto, AI-Friendly",https://web3.career/geo-strategist-binance/152093,2026-07-31 09:07:39+07:00,2026-08-01 20:56:27.720243+00:00
remote3,"Columbia University Adjunct Lecturer, Intro to Blockchain, Cryptocurrencies & Analytics (On-campus, Fall '26) | SmartRecruiters",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/columbia-university-adjunct-lecturer-intro-to-blockchain-cryptocurrencies-analytics-on-campus-fall-26-smartrecruiters-columbia-university-5,,2026-08-01 20:56:29.507562+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-08-01 20:56:29.507562+00:00
remote3,"ProSidian Consulting, LLC Crypto / NFT / Blockchain Keynote/Guest Speaker | Technology And Innovation [ESC1X206] | SmartRecruiters",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/prosidian-consulting-llc-crypto-nft-blockchain-keynote-guest-speaker-technology-and-innovation-esc1x206-smartrecruiters-prosidian-consulting-llc-7,,2026-08-01 20:56:29.507562+00:00
remote3,"Columbia University Adjunct Lecturer, Intro to Blockchain, Cryptocurrencies & Analytics (On-campus, Fall '26) | SmartRecruiters",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/columbia-university-adjunct-lecturer-intro-to-blockchain-cryptocurrencies-analytics-on-campus-fall-26-smartrecruiters-columbia-university-4,,2026-08-01 20:56:29.507562+00:00
remote3,Centrifuge - Tokenization and Investment Operations Specialist,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/centrifuge-tokenization-and-investment-operations-specialist-centrifuge,,2026-08-01 20:56:29.507562+00:00
remote3,"Columbia University Adjunct Associate Faculty, Intro to Blockchain, Cryptocurrencies & Analytics (On-campus/Online, Fall '26) | SmartRecruiters",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/columbia-university-adjunct-associate-faculty-intro-to-blockchain-cryptocurrencies-analytics-on-campus-online-fall-26-smartrecruiters-columbia-university-5,,2026-08-01 20:56:29.507562+00:00
remote3,"Columbia University Adjunct Lecturer, Intro to Blockchain, Cryptocurrencies & Analytics (On-campus, Fall '26) | SmartRecruiters",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/columbia-university-adjunct-lecturer-intro-to-blockchain-cryptocurrencies-analytics-on-campus-fall-26-smartrecruiters-columbia-university-6,,2026-08-01 20:56:29.507562+00:00
remote3,salesbox ai Blockchain Developer | SmartRecruiters,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/salesbox-ai-blockchain-developer-smartrecruiters-salesbox-ai,,2026-08-01 20:56:29.507562+00:00
remote3,25Eight LLC Software Engineer- Cryptocurrency | SmartRecruiters,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/25eight-llc-software-engineer-cryptocurrency-smartrecruiters-25eight-llc-6,,2026-08-01 20:56:29.507562+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:1 month ago,2026-08-01 20:56:32.552364+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:1 month ago,2026-08-01 20:56:32.552364+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:1 month ago,2026-08-01 20:56:32.552364+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:1 month ago,2026-08-01 20:56:32.552364+00:00
