source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Trading Options Trader London,B2c2,Remote,$81k - $109k,"AI-Friendly, Mentorship",https://web3.career/trading-options-trader-london-b2c2/150542,2026-07-02 19:07:53+07:00,2026-07-02 21:11:25.664484+00:00
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-07-02 21:11:25.664484+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-07-02 21:11:26.642543+00:00
remote3,Web3 Developer — Onchain Products (Project basis → part-time maintenance),Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-developer-onchain-products-project-basis-part-time-maintenance-pelican-investments,,2026-07-02 21:11:26.642543+00:00
remote3,Rust-Simplicity Maintainer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/rust-simplicity-maintainer-blockstream-7,,2026-07-02 21:11:26.642543+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:2 weeks ago,2026-07-02 21:11:29.732629+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:3 weeks ago,2026-07-02 21:11:29.732629+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:3 weeks ago,2026-07-02 21:11:29.732629+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:1 month ago,2026-07-02 21:11:29.732629+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:1 month ago,2026-07-02 21:11:29.732629+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"AI-Friendly, CryptocurrencyReactSoftware EngineeringSolidity+ 1 More",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:1 month ago,2026-07-02 21:11:29.732629+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Linear, Figma, Junior-Confirmed, 6w, Gitlab",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-07-02 21:11:32.880124+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"8w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-07-02 21:11:32.880124+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"Junior-Confirmed, $202K – $265K",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,28d,2026-07-02 21:11:32.880124+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, Junior-Confirmed",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,29d,2026-07-02 21:11:32.880124+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Blockchain, Digital Assets, 4w, Junior-Confirmed, Tokenization, Crypto",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-07-02 21:11:32.880124+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"AI-Friendly, Junior-Confirmed, 6w",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-07-02 21:11:32.880124+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Onchain, Junior-Confirmed, 8w",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-07-02 21:11:32.880124+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"$166.345K – $195.7K, 8w, Accounting, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-07-02 21:11:32.880124+00:00
cryptocurrencyjobs,Investor / AI Agent Builder,Unknown,Remote,,"Investor, AI Agent, Junior-Confirmed, VC, Analyst, Investment, Crypto",https://cryptocurrencyjobs.co/other/frachtis-vc-investor-ai-agent-builder/,14d,2026-07-02 21:11:32.880124+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Junior-Confirmed, Institutional Sales, Crypto, OTC",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,14d,2026-07-02 21:11:32.880124+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Options Trading, Volatility, Quantitative Trading, Junior-Confirmed, Crypto, Derivatives",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,14d,2026-07-02 21:11:32.880124+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"Casino, Junior-Confirmed, iGaming, crypto",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,20d,2026-07-02 21:11:32.880124+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"BD, Exchange, Junior-Confirmed, CEX, Intern",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,22d,2026-07-02 21:11:32.880124+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"STAKING CRYPTO EXCHANGE, 4w, A$4K, Junior-Confirmed",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-07-02 21:11:32.880124+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"futures, 5w, Junior-Confirmed, crypto, $1K – $2K",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-07-02 21:11:32.880124+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"Junior-Confirmed, $50K – $60K, 6w, blockchain, accounting",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-07-02 21:11:32.880124+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"Junior-Confirmed, 7w",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-07-02 21:11:32.880124+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"$40K – $108K, 8w, Junior-Confirmed, Education, Crypto",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-07-02 21:11:32.880124+00:00
cryptocurrencyjobs,Investment Analyst,Unknown,Remote,,"Blockchain, Junior-Confirmed, Analyst",https://cryptocurrencyjobs.co/finance/arrington-capital-investment-analyst-2/,1d,2026-07-02 21:11:32.880124+00:00
cryptocurrencyjobs,Software Engineer,Arkham,Remote,,"Blockchain, AI-Friendly, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/arkham-software-engineer/,1d,2026-07-02 21:11:32.880124+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"C++, 8w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-07-02 21:11:32.880124+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"8w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-07-02 21:11:32.880124+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,"AI-Friendly, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,19d,2026-07-02 21:11:32.880124+00:00
cryptocurrencyjobs,"Engineering Manager, Blockchain",Anchorage Digital,Unknown,,"Blockchain, Junior-Confirmed, Go, 4w",https://cryptocurrencyjobs.co/engineering/anchorage-digital-engineering-manager-blockchain/,,2026-07-02 21:11:32.880124+00:00
cryptocurrencyjobs,Software Engineer (AI Coding Expert),Amber Group,Unknown,,"C++, Trading Infrastructure, Quantitative Trading, Network Programming, Low-Level Systems, 4w, Fintech, AI-Friendly, Junior-Confirmed, Crypto",https://cryptocurrencyjobs.co/engineering/amber-group-software-engineer-ai-coding-expert/,,2026-07-02 21:11:32.880124+00:00
cryptocurrencyjobs,Tech Ops Engineer (Day Shift),AlphaPoint,Remote - EST timezone,,"Tech Ops, MySQL, Blockchain, Ansible, 4w, Junior-Confirmed, Debian, Proxmox, Bash",https://cryptocurrencyjobs.co/engineering/alphapoint-tech-ops-engineer-day-shift/,Bash,2026-07-02 21:11:32.880124+00:00
cryptocurrencyjobs,AI Platform Engineer,0G Labs,Remote,,"Blockchain, ML, 5w, Platform Engineer, Junior-Confirmed, PyTorch, GCP, TensorFlow",https://cryptocurrencyjobs.co/engineering/0g-labs-ai-platform-engineer/,,2026-07-02 21:11:32.880124+00:00
cryptocurrencyjobs,Crypto Production Engineer,Jump Crypto,Unknown,,"Junior-Confirmed, 5w",https://cryptocurrencyjobs.co/engineering/jump-crypto-crypto-production-engineer/,,2026-07-02 21:11:32.880124+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-07-02 21:11:44.663886+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-07-02 21:11:44.663886+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-07-02 21:11:44.663886+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-07-02 21:11:44.663886+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-07-02 21:11:44.663886+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-07-02 21:11:44.663886+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-07-02 21:11:44.663886+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-07-02 21:11:44.663886+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-07-02 21:11:44.663886+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-07-02 21:11:44.663886+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-07-02 21:11:44.663886+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-07-02 21:11:44.663886+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-07-02 21:11:44.663886+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-07-02 21:11:44.663886+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-07-02 21:11:44.663886+00:00
builtin,"Manager, Know Your Customer",Circle,In-Office or Remote,145K-193K Annually,"Ai-Assisted Research Tools, Ai-Enabled Tools, Blockchain, Google Workspace, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, AI-Friendly, Top Skills:, macOS, Lead and manage Circle's KYC team overseeing B2B onboarding, enhanced due diligence, and periodic reviews. Ensure SLA adherence, audit readiness, and high-quality risk memos. Drive team development, implement AI-driven workflow improvements, and partner cross-functionally with Product and Engineering while monitoring regulatory changes in the digital asset ecosystem.",https://builtin.com/job/manager-know-your-customer/8570222,Reposted 21 Hours Ago,2026-07-02 21:11:45.238311+00:00
builtin,Software Engineer,Coinbase,Remote,152K-179K Annually,"Generative Ai, Junior, Top Skills:, AWS, AI-Friendly, Junior-Confirmed, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Docker, Datadog, Design, build, and operate core developer-infrastructure services (CI, builds, deployment orchestration, test infra). Own components end-to-end, improve build/CI/deploy/test metrics, participate in on-call rotation, write observable production-ready code, collaborate with engineering teams, and contribute to technical design and knowledge sharing.",https://builtin.com/job/software-engineer/10012488,2 Days Ago,2026-07-02 21:11:45.238311+00:00
builtin,Business Value Engineer,CoLab Software,Remote,,"Build defensible, finance-grade ROI models and business cases for enterprise deals. Collaborate with account teams to quantify engineering and manufacturing value, convert incomplete data into executive narratives, support pilots/POCs, and create scalable value frameworks and enablement for revenue, product, and CS teams., Excel, Top Skills:, Software • Web3",https://builtin.com/job/business-value-engineer/10046304,52 Minutes Ago,2026-07-02 21:11:45.238311+00:00
builtin,Key Account Executive,CoLab Software,In-Office or Remote,"Own enterprise sales for CoLab in Europe, closing $200K–$2M+ deals. Drive strategy for large accounts, conduct discovery, build stakeholder relationships, negotiate contracts, manage pipeline, collaborate cross-functionally, and support expansions and renewals.","Top Skills:, Software • Web3, Salesforce",https://builtin.com/job/key-account-executive/10046301,52 Minutes Ago,2026-07-02 21:11:45.238311+00:00
builtin,Game Designer,Spatial,In-Office or Remote,,"Lead creative vision and rapid prototyping for Steam PC multiplayer/party-game experiences. Drive level design, social mechanics, and live-ops tuning while coaching designers and iterating quickly based on playtests, data, and community feedback to create viral, shareable moments., Software • Virtual Reality • NFT • Web3, Ai-Powered Tools, Top Skills:, Mentorship, Steam",https://builtin.com/job/game-designer/9898970,Reposted 10 Hours Ago,2026-07-02 21:11:45.238311+00:00
