source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Rust Engineer,Hibachi,Remote,$150k - $200k,"Mentorship, AI-Friendly",https://web3.career/rust-engineer-hibachi/147340,2026-05-16 13:05:31+07:00,2026-05-16 20:53:35.979447+00:00
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-05-16 20:53:35.979447+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Mentorship, AI-Friendly",https://link.metana.io/remote3,,2026-05-16 20:53:37.238992+00:00
remote3,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Junior-Confirmed, Mentorship, AI-Friendly",https://remote3.co/remote-jobs/crypto-trader-remote-full-training-provided-fox-global-assets-ltd,,2026-05-16 20:53:37.238992+00:00
remote3,Web3 Advisor Position,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-advisor-position-blockpact-capital,,2026-05-16 20:53:37.238992+00:00
remote3,Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-blockpact-capital,,2026-05-16 20:53:37.238992+00:00
remote3,Web3 Product Manager,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-product-manager-bitrefill,,2026-05-16 20:53:37.238992+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"CryptocurrencyReactSoftware EngineeringSolidity+ 1 More, AI-Friendly",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:2 days ago,2026-05-16 20:53:39.625224+00:00
crypto_jobs,"Software Engineer Internship, Android",Unknown,Remote,,"Junior-Confirmed, Communications SkillsDatabase ManagementDevelopmentReact+ 4 More",https://www.cryptojobs.com/job/software-engineer-internship-android-12435,Posted:2 days ago,2026-05-16 20:53:39.625224+00:00
crypto_jobs,"Product Marketing Manager, Prime / OTC",Unknown,Remote,,Communications SkillsCryptocurrencyMarketingStrategic Thinking+ 1 More,https://www.cryptojobs.com/job/product-marketing-manager-prime-otc-12431,Posted:2 days ago,2026-05-16 20:53:39.625224+00:00
crypto_jobs,Data Scientist,Unknown,Remote,,Communications SkillsDatabase ManagementDevelopmentSoftware Engineering+ 2 More,https://www.cryptojobs.com/job/data-scientist-12429,Posted:3 days ago,2026-05-16 20:53:39.625224+00:00
crypto_jobs,Derivatives Trader,Unknown,Remote,,Communications SkillsCryptocurrencyExcelLeadership+ 1 More,https://www.cryptojobs.com/job/derivatives-trader-12272,Posted:3 weeks ago,2026-05-16 20:53:39.625224+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Gitlab, Figma, AI-Friendly, Today, Linear",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-05-16 20:53:41.244994+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,9d,2026-05-16 20:53:41.244994+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, AI-Friendly",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,13d,2026-05-16 20:53:41.244994+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Onchain, AI-Friendly",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,14d,2026-05-16 20:53:41.244994+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"Accounting, AI-Friendly, $166.345K – $195.7K",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,15d,2026-05-16 20:53:41.244994+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,27d,2026-05-16 20:53:41.244994+00:00
cryptocurrencyjobs,Growth & Business Development Associate - Staking & Onchain,Finoa,Unknown,,"Staking, 6w, AI-Friendly, €32K – €44K",https://cryptocurrencyjobs.co/sales/finoa-growth-business-development-associate-staking-onchain/,,2026-05-16 20:53:41.244994+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,2d,2026-05-16 20:53:41.244994+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"Trading Systems, $250K – $300K, AI-Friendly",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,6d,2026-05-16 20:53:41.244994+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"BD, Intern, Exchange, AI-Friendly, CEX",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,9d,2026-05-16 20:53:41.244994+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"Crypto, $40K – $108K, Education, AI-Friendly",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,9d,2026-05-16 20:53:41.244994+00:00
cryptocurrencyjobs,Product Manager - Trezor Suite,Trezor,Remote - Europe,,AI-Friendly,https://cryptocurrencyjobs.co/other/trezor-product-manager-trezor-suite/,5d,2026-05-16 20:53:41.244994+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,3d,2026-05-16 20:53:41.244994+00:00
cryptocurrencyjobs,Protocol Tester - Consensus layer,Ethereum Foundation,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/ethereum-foundation-protocol-tester-consensus-layer/,15d,2026-05-16 20:53:41.244994+00:00
cryptocurrencyjobs,Crypto Production Engineer,Jump Crypto,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/jump-crypto-crypto-production-engineer/,21d,2026-05-16 20:53:41.244994+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-05-16 20:53:46.353509+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-05-16 20:53:46.353509+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-05-16 20:53:46.353509+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-05-16 20:53:46.353509+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-05-16 20:53:46.353509+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-05-16 20:53:46.353509+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-05-16 20:53:46.353509+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-05-16 20:53:46.353509+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-05-16 20:53:46.353509+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-05-16 20:53:46.353509+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-05-16 20:53:46.353509+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-05-16 20:53:46.353509+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-05-16 20:53:46.353509+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-05-16 20:53:46.353509+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-05-16 20:53:46.353509+00:00
builtin,"AI Systems & Automation Manager, Marketing",Circle,In-Office or Remote,140K-185K Annually,"Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, JavaScript, Claude, APIs, Top Skills:, Codex, Hubspot, This role involves designing and deploying AI-powered marketing solutions, integrating systems, writing code, and collaborating cross-functionally to enhance workflows., AI-Friendly",https://builtin.com/job/ai-systems-automation-manager-marketing/9393632,15 Minutes Ago,2026-05-16 20:53:46.999275+00:00
builtin,Marketing Manager LATAM,Rain,In-Office or Remote,,"Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Analytics, The Marketing Manager LATAM will localize and scale marketing efforts across Latin & South America, manage strategic partnerships, create targeted B2B campaigns, and handle regional communications and events., Top Skills:, Marketing Automation, CRM",https://builtin.com/job/marketing-manager-latam/9337853,3 Days Ago,2026-05-16 20:53:46.999275+00:00
builtin,Clearing Operations Specialist,Bitnomial,In-Office or Remote,95K-135K Annually,"Docker, AWS, Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, The Clearing Operations Specialist will ensure production clearing infrastructure operates smoothly, handling monitoring, incident response, and system deployments in a regulated environment., Top Skills:, Grafana, Haskell, Kubernetes, AI-Friendly",https://builtin.com/job/clearing-operations-specialist/8944554,Reposted 18 Days Ago,2026-05-16 20:53:46.999275+00:00
builtin,"Sales Executive, AI & ML Services (US, Remote)",Azumo (azumo.com),"Sales Executive, AI & ML Services (US, Remote)",,"Cloud • Information Technology • Software • Consulting • Web3, Data Engineering, The Sales Executive will develop new AI and ML service opportunities, manage sales pipelines, and engage with technical decision-makers primarily in the US and Canada. Responsibilities include proposal shaping, pipeline management, and client relationship management with a focus on complex technology sales., Top Skills:, Hubspot, AI-Friendly, CRM",https://builtin.com/job/sales-executive-ai-ml-services-us-remote/9100896,Reposted 20 Hours Ago,2026-05-16 20:53:46.999275+00:00
builtin,Sales Development Representative,StackBlitz,Remote,,"Junior, Top Skills:, Apollo, Hubspot, Software • Web3, Linkedin Sales Navigator, As a Sales Development Representative, you'll outreach to prospects, qualify leads, collaborate with sales teams, and optimize conversion strategies., Crms",https://builtin.com/job/sales-development-representative/8390858,Reposted 20 Hours Ago,2026-05-16 20:53:46.999275+00:00
builtin,Sales Development Representative Manager,StackBlitz,Remote,,"Freckle, Outreach, Mentorship, Top Skills:, Apollo, Lead a Sales Development Representative team, optimizing inbound and outbound sales strategies, coaching reps, and improving GTM systems., Hubspot, Software • Web3, Clay",https://builtin.com/job/sales-development-representative-manager/8390854,Reposted 20 Hours Ago,2026-05-16 20:53:46.999275+00:00
builtin,Blockchain Engineer,Keras Labs,Remote,180K-200K Annually,"The Blockchain Engineer will design, build, and scale smart contract systems, manage token logic, and optimize on-chain infrastructure in a fast-paced environment., Top Skills:, AI-Friendly, Blockchain • Financial Services • Cryptocurrency • Web3 • App development, Foundry, Bep20, Hardhat, Erc20, Rust",https://builtin.com/job/blockchain-engineer/9375996,Yesterday,2026-05-16 20:53:46.999275+00:00
builtin,"Security Engineer, Application Security",Trail of Bits,Remote,100K-200K Annually,"As a Security Engineer, you will conduct security assessments, develop security tools, perform architecture reviews, and collaborate on advanced security research., C++, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, JavaScript, Python, Top Skills:, AI-Friendly, Objective-C, Kotlin",https://builtin.com/job/security-engineer-application-security/9200053,Reposted 12 Hours Ago,2026-05-16 20:53:46.999275+00:00
builtin,"Regulatory Program Owner, Cash App Investing",Cash App,Remote or Hybrid,103K-194K Annually,"Communications Surveillance Platforms, Smarsh, Top Skills:, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Ai Tools, The Regulatory Program Owner oversees compliance functions for Cash App Investing, ensuring regulatory obligations are met while using AI tools to enhance processes.",https://builtin.com/job/regulatory-program-owner-cash-app-investing/9352385,2 Days Ago,2026-05-16 20:53:46.999275+00:00
