source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Junior Crypto Trader Remote,Atom Partners,Junior Crypto Trader RemoteAtom Partners📍Remote,$48k - $60k,"Mentorship, AI-Friendly, remotejuniorentry level+4",https://web3.career/junior-crypto-trader-remote-atom-partners/151471,2026-07-17 16:07:26+07:00,2026-07-20 21:14:07.727980+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,by Metana,https://web3.career/metana,,2026-07-20 21:14:07.727980+00:00
web3_career,Solidity Engineer Only US Citizen and Green Card Tampa FL Jersey City NJ Texas City TX Remote,Ampstek,"Solidity Engineer Only US Citizen and Green Card Tampa FL Jersey City NJ Texas City TX RemoteAmpstek📍Austin,TX,United States",$98k - $171k,"Mentorship, AI-Friendly, remoteengineerethereum+7",https://web3.career/solidity-engineer-only-us-citizen-and-green-card-tampa-fl-jersey-city-nj-texas-city-tx-remote-ampstek/151462,2026-07-17 06:07:34+07:00,2026-07-20 21:14:07.727980+00:00
web3_career,Account Administration Associate,Figure,Account Administration AssociateFigure📍Remote,$54k - $90k,"salesnon techblockchain+1, AI-Friendly, Mentorship",https://web3.career/account-administration-associate-figure/96380,2026-07-16 19:07:50+07:00,2026-07-20 21:14:07.727980+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Mentorship, AI-Friendly",https://link.metana.io/remote3,,2026-07-20 21:14:10.247954+00:00
remote3,Web3 Technical Support Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-technical-support-engineer-jobgether,,2026-07-20 21:14:10.247954+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:1 month ago,2026-07-20 21:14:12.382440+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:1 month ago,2026-07-20 21:14:12.382440+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:1 month ago,2026-07-20 21:14:12.382440+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:1 month ago,2026-07-20 21:14:12.382440+00:00
