source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-05-21 11:29:08.473891+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-05-21 11:29:09.255927+00:00
remote3,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Mentorship, Junior-Confirmed, AI-Friendly",https://remote3.co/remote-jobs/crypto-trader-remote-full-training-provided-fox-global-assets-ltd,,2026-05-21 11:29:09.255927+00:00
remote3,Web3 Advisor Position,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-advisor-position-blockpact-capital,,2026-05-21 11:29:09.255927+00:00
remote3,Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-blockpact-capital,,2026-05-21 11:29:09.255927+00:00
remote3,Product Manager - Web3/ DeFi,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/product-manager-web3-defi-binance,,2026-05-21 11:29:09.255927+00:00
remote3,Binance Accelerator Program - Web3 AI Engineer（For blockchain student）,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/binance-accelerator-program-web3-ai-engineer-for-blockchain-student-binance,,2026-05-21 11:29:09.255927+00:00
remote3,Java Engineer — DeFi/ Web3,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/java-engineer-defi-web3-binance,,2026-05-21 11:29:09.255927+00:00
remote3,Binance Accelerator Programm - Software Engineer Web3,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/binance-accelerator-programm-software-engineer-web3-binance-9,,2026-05-21 11:29:09.255927+00:00
remote3,Web3 Security Operation Specialist,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-security-operation-specialist-binance,,2026-05-21 11:29:09.255927+00:00
remote3,Operations Specialist - Web3 Wallet - Onchain,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/operations-specialist-web3-wallet-onchain-binance,,2026-05-21 11:29:09.255927+00:00
remote3,[Web3] Junior Operations Support Associate (Mandarin-speaking),Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://remote3.co/remote-jobs/web3-junior-operations-support-associate-mandarin-speaking-btse-4,,2026-05-21 11:29:09.255927+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"AI-Friendly, CryptocurrencyReactSoftware EngineeringSolidity+ 1 More",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:6 days ago,2026-05-21 11:29:13.184020+00:00
crypto_jobs,"Software Engineer Internship, Android",Unknown,Remote,,"Communications SkillsDatabase ManagementDevelopmentReact+ 4 More, Junior-Confirmed",https://www.cryptojobs.com/job/software-engineer-internship-android-12435,Posted:1 week ago,2026-05-21 11:29:13.184020+00:00
crypto_jobs,"Product Marketing Manager, Prime / OTC",Unknown,Remote,,Communications SkillsCryptocurrencyMarketingStrategic Thinking+ 1 More,https://www.cryptojobs.com/job/product-marketing-manager-prime-otc-12431,Posted:1 week ago,2026-05-21 11:29:13.184020+00:00
crypto_jobs,Data Scientist,Unknown,Remote,,Communications SkillsDatabase ManagementDevelopmentSoftware Engineering+ 2 More,https://www.cryptojobs.com/job/data-scientist-12429,Posted:1 week ago,2026-05-21 11:29:13.184020+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Linear, Gitlab, Figma, AI-Friendly",https://cryptocurrencyjobs.co/design/oku-product-designer/,4d,2026-05-21 11:29:15.759312+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,13d,2026-05-21 11:29:15.759312+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, AI-Friendly",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,17d,2026-05-21 11:29:15.759312+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Onchain, AI-Friendly",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,18d,2026-05-21 11:29:15.759312+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"Accounting, AI-Friendly, $166.345K – $195.7K",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,19d,2026-05-21 11:29:15.759312+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"4w, AI-Friendly",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-05-21 11:29:15.759312+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"AI-Friendly, blockchain, accounting, Today, $50K – $60K",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-05-21 11:29:15.759312+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,6d,2026-05-21 11:29:15.759312+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"BD, CEX, Intern, Exchange, AI-Friendly",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,13d,2026-05-21 11:29:15.759312+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"Crypto, Education, $40K – $108K, AI-Friendly",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,13d,2026-05-21 11:29:15.759312+00:00
cryptocurrencyjobs,Product Manager (Crypto Core),Bitso,Remote - Latin America,,AI-Friendly,https://cryptocurrencyjobs.co/other/bitso-product-manager-crypto-core/,3d,2026-05-21 11:29:15.759312+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,7d,2026-05-21 11:29:15.759312+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"$250K – $300K, AI-Friendly, Trading Systems",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,10d,2026-05-21 11:29:15.759312+00:00
cryptocurrencyjobs,Protocol Tester - Consensus layer,Ethereum Foundation,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/ethereum-foundation-protocol-tester-consensus-layer/,19d,2026-05-21 11:29:15.759312+00:00
cryptocurrencyjobs,Crypto Production Engineer,Jump Crypto,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/jump-crypto-crypto-production-engineer/,25d,2026-05-21 11:29:15.759312+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-05-21 11:29:20.354928+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-05-21 11:29:20.354928+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-05-21 11:29:20.354928+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-05-21 11:29:20.354928+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-05-21 11:29:20.354928+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-05-21 11:29:20.354928+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-05-21 11:29:20.354928+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-05-21 11:29:20.354928+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-05-21 11:29:20.354928+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-05-21 11:29:20.354928+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-05-21 11:29:20.354928+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-05-21 11:29:20.354928+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-05-21 11:29:20.354928+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-05-21 11:29:20.354928+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-05-21 11:29:20.354928+00:00
builtin,Financial Crimes & Risk Data Analyst,Rain,Remote,,"Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), AI-Friendly, The role involves improving transaction monitoring rules, analyzing risk patterns, and building dashboards for compliance while collaborating with investigations and compliance leadership., Trm Labs, SQL, Chainalysis, Python, Top Skills:, Elliptic",https://builtin.com/job/financial-crimes-risk-data-analyst/8659336,Reposted Yesterday,2026-05-21 11:29:20.873567+00:00
builtin,Weekend Operations Specialist,Bitnomial,Remote,,"Monitor and support exchange operations during weekends, troubleshoot issues, and communicate with engineers to resolve incidents effectively., Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, Linux, 40-50 Hourly, Top Skills:, Grafana, Aws Cloudwatch",https://builtin.com/job/weekend-operations-specialist/8815247,Reposted 11 Days Ago,2026-05-21 11:29:20.873567+00:00
builtin,Research Manager,Syndica,Remote,,"The Research Manager leads research workflows, manages editorial processes, and shapes the research agenda in the crypto sector, collaborating with engineers and stakeholders., Blockchain, Blockchain • Web3, Statistical Analysis, AI-Friendly, Data Science, Top Skills:",https://builtin.com/job/research-manager/6586692,Reposted 11 Hours Ago,2026-05-21 11:29:20.873567+00:00
builtin,Revenue Growth Manager (B2B Sales),Syndica,Remote,,"The Growth Manager will drive user engagement and revenue growth, executing go-to-market strategies focused on developers and strategic partners., Blockchain • Web3, Top Skills:, Data Analytics Tools",https://builtin.com/job/growth-manager-hacker/6443102,Reposted 11 Hours Ago,2026-05-21 11:29:20.873567+00:00
builtin,Generative Ai,Interexy,Remote or Hybrid,,"69-100 Hourly, Docker, Langchain, As an AI/ML Engineer, you will oversee the LLM pipeline, including retrieval, fine-tuning, and deployment. Responsibilities include building RAG systems, optimizing architecture, and collaborating on AI strategy., Fastapi, AI-Friendly, Blockchain • Healthtech • Information Technology • NFT • Web3, Top Skills:, Kubernetes",https://builtin.com/job/generative-ai/9150711,Reposted Yesterday,2026-05-21 11:29:20.873567+00:00
