source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,"by Metana, AI-Friendly, Junior-Confirmed",https://web3.career/metana,,2026-08-20 20:30:49.075234+00:00
remote3,Wallet Operations Deputy- UAE,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/wallet-operations-deputy-uae-binance-1,,2026-08-20 20:30:51.114079+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-08-20 20:30:51.114079+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:2 months ago,2026-08-20 20:30:53.557053+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:2 months ago,2026-08-20 20:30:53.557053+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:2 months ago,2026-08-20 20:30:53.557053+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:2 months ago,2026-08-20 20:30:53.557053+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:2 months ago,2026-08-20 20:30:53.557053+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"Crypto, APAC, HubSpot, API, Mandarin, Junior-Confirmed, FinTech, Account Management, Enterprise, Payments",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,20d,2026-08-20 20:30:55.825730+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Gitlab, Linear, Junior-Confirmed, Figma, 13w",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-08-20 20:30:55.825730+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"15w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-08-20 20:30:55.825730+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"6w, $202K – $265K, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-08-20 20:30:55.825730+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, Junior-Confirmed, 6w",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-08-20 20:30:55.825730+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Digital Assets, Crypto, 11w, Junior-Confirmed, Tokenization, Blockchain",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-08-20 20:30:55.825730+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"Junior-Confirmed, AI-Friendly, 13w",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-08-20 20:30:55.825730+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"15w, Junior-Confirmed, Onchain",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-08-20 20:30:55.825730+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"Accounting, Junior-Confirmed, 15w, $166.345K – $195.7K",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-08-20 20:30:55.825730+00:00
cryptocurrencyjobs,Engineer,Unknown,Remote,,"Sky, $120K – $200K, Protocol, Junior-Confirmed, MakerDAO",https://cryptocurrencyjobs.co/engineering/soter-labs-engineer/,2d,2026-08-20 20:30:55.825730+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Crypto, Institutional Sales, Junior-Confirmed, 9w, OTC",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-08-20 20:30:55.825730+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Crypto, Junior-Confirmed, 9w, Options Trading, Derivatives, Quantitative Trading, Volatility",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-08-20 20:30:55.825730+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"iGaming, Casino, crypto, Junior-Confirmed, 9w",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-08-20 20:30:55.825730+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Intern, CEX, Exchange, BD, Junior-Confirmed, 10w",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-08-20 20:30:55.825730+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"11w, A$4K, STAKING CRYPTO EXCHANGE, Junior-Confirmed",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-08-20 20:30:55.825730+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"futures, $1K – $2K, crypto, Junior-Confirmed, 12w",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-08-20 20:30:55.825730+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"accounting, $50K – $60K, blockchain, Junior-Confirmed, 13w",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-08-20 20:30:55.825730+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"C++, Junior-Confirmed, 15w",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-08-20 20:30:55.825730+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"15w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-08-20 20:30:55.825730+00:00
cryptocurrencyjobs,Applied AI Engineer,Jito Labs,Unknown,,"Go, $175K – $200K, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/jito-labs-applied-ai-engineer/,2d,2026-08-20 20:30:55.825730+00:00
cryptocurrencyjobs,Backend Developer,Forta,Remote,,"Go, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/forta-backend-developer/,2d,2026-08-20 20:30:55.825730+00:00
cryptocurrencyjobs,Backend Engineer,Nexus,Remote,,"Go, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/nexus-backend-engineer/,2d,2026-08-20 20:30:55.825730+00:00
cryptocurrencyjobs,Blockchain Engineer,Ctrl Alt,Remote,,"Smart Contract, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/ctrl-alt-blockchain-engineer/,2d,2026-08-20 20:30:55.825730+00:00
cryptocurrencyjobs,Blockchain Security Engineer - (Solidity / Rust / Golang),CertiK,Remote,,"Go, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/certik-blockchain-security-engineer-solidity-rust-golang/,2d,2026-08-20 20:30:55.825730+00:00
cryptocurrencyjobs,Core Developer - Node,Parity Technologies,Remote,,"Node, Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-node/,2d,2026-08-20 20:30:55.825730+00:00
cryptocurrencyjobs,Cybersecurity Engineer,Localcoin,Unknown,,"Junior-Confirmed, $100K – $150K, Blockchain",https://cryptocurrencyjobs.co/engineering/localcoin-cybersecurity-engineer/,2d,2026-08-20 20:30:55.825730+00:00
cryptocurrencyjobs,Data Engineer,Unknown,Unknown,,"Go, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/luxor-data-engineer/,2d,2026-08-20 20:30:55.825730+00:00
cryptocurrencyjobs,Growth Engineer,Goldsky,Remote,,"Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/goldsky-growth-engineer/,2d,2026-08-20 20:30:55.825730+00:00
cryptocurrencyjobs,On-chain Quant Developer,Unknown,Remote,,"Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/bitmart-on-chain-quant-developer/,2d,2026-08-20 20:30:55.825730+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-08-20 20:31:10.924979+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-08-20 20:31:10.924979+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-08-20 20:31:10.924979+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-08-20 20:31:10.924979+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-08-20 20:31:10.924979+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-08-20 20:31:10.924979+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-08-20 20:31:10.924979+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-08-20 20:31:10.924979+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-08-20 20:31:10.924979+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-08-20 20:31:10.924979+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-08-20 20:31:10.924979+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-08-20 20:31:10.924979+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-08-20 20:31:10.924979+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-08-20 20:31:10.924979+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-08-20 20:31:10.924979+00:00
builtin,Strategic Finance Manager,Circle,In-Office or Remote,140K-185K Annually,"Ai Tools, Leads strategic financial modeling and analysis for partnerships, monetization, M&A, investments, and growth initiatives. Builds revenue, unit economics, valuation, scenario, and ROI models; advises executives on capital allocation and commercial decisions; develops board-ready narratives; partners cross-functionally across Product, Corporate Development, Legal, Accounting, and Data; and uses AI and automation to improve financial planning and reporting., Google Sheets, Digital Assets, Top Skills:, Google Slides, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, Blockchain",https://builtin.com/job/strategic-finance-manager/10775097,2 Hours Ago,2026-08-20 20:31:11.661233+00:00
builtin,"Software Engineer, Data Platform Team",Coinbase,Remote,152K-179K Annually,"Ai Tools, Databricks, Bi Tools, AI-Friendly, Build SDKs, self-service apps, and reusable abstractions for Coinbase's data platform. Develop data integration and processing tools, enable observability and security (cataloging, lineage, access controls), and collaborate with analysts, data scientists, and engineers to scale and operationalize data pipelines and models., Top Skills:, Docker, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Airflow",https://builtin.com/job/software-engineer-data-platform-team/10571814,Reposted 2 Hours Ago,2026-08-20 20:31:11.661233+00:00
builtin,"Staff Applied Data Scientist, Pricing",Coinbase,Remote,207K-244K Annually,"SQL, Python, AI-Friendly, Top Skills:, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Lead end-to-end pricing experimentation and strategy for consumer and business products. Design and analyze A/B tests, build pricing models and production-grade data pipelines, partner cross-functionally, and present actionable recommendations to senior leadership., Generative Ai",https://builtin.com/job/staff-applied-data-scientist-pricing/10381690,Reposted 20 Hours Ago,2026-08-20 20:31:11.661233+00:00
builtin,SDR Supervisor,Newfold Digital,Remote,,"Mentorship, CRM, Web3, Top Skills:, Leads and develops a team of Sales Development Representatives through coaching, performance management, KPI oversight, pipeline forecasting, and sales process execution. Partners with Sales, Marketing, Revenue Operations, Enablement, and HR to improve lead routing, conversion, onboarding, staffing, and team performance. Ensures CRM compliance, supports process improvements, manages performance issues, and fosters an inclusive, high-performing team culture., Salesforce",https://builtin.com/job/sdr-supervisor/10767780,2 Hours Ago,2026-08-20 20:31:11.661233+00:00
builtin,Forward Deployed Engineer,CoLab Software,Remote,,"APIs, Access Controls, Embed with strategic customers to scope, build, and deploy complex integrations, backend services, and data pipelines that connect enterprise systems (data lakes, IdP, PLM, ERP) to CoLab. Own delivery from discovery to production, collaborate with product, design, engineering and customer teams, drive adoption, and feed learnings back to the product., Software • Web3, AI-Friendly, Data Pipelines, Top Skills:, Ai/Ml, Data Lakes",https://builtin.com/job/forward-deployed-engineer/9977693,Reposted 20 Hours Ago,2026-08-20 20:31:11.661233+00:00
