source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Technical Project Manager Tether Wallet 100% Remote Worldwide,Tether Operations Limited,Technical Project Manager Tether Wallet 100% Remote Worldwide,$103k - $120k,"AI-Friendly, Mentorship",https://web3.career/technical-project-manager-tether-wallet-100-remote-worldwide-tetheroperationslimited/149406,2026-05-13 22:05:50+07:00,2026-05-13 21:27:29.530021+00:00
web3_career,Technical Project Manager Tether Wallet 100% remote,Tether Operations Limited,Technical Project Manager Tether Wallet 100% remote,$103k - $120k,"AI-Friendly, Mentorship",https://web3.career/technical-project-manager-tether-wallet-100-remote-tetheroperationslimited/149405,2026-05-13 22:05:38+07:00,2026-05-13 21:27:29.530021+00:00
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-05-13 21:27:29.530021+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Mentorship",https://link.metana.io/remote3,,2026-05-13 21:27:33.145376+00:00
remote3,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Junior-Confirmed, AI-Friendly, Mentorship",https://remote3.co/remote-jobs/crypto-trader-remote-full-training-provided-fox-global-assets-ltd,,2026-05-13 21:27:33.145376+00:00
remote3,Web3 Advisor Position,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-advisor-position-blockpact-capital,,2026-05-13 21:27:33.145376+00:00
remote3,Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-blockpact-capital,,2026-05-13 21:27:33.145376+00:00
remote3,Web3 Product Manager,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-product-manager-bitrefill,,2026-05-13 21:27:33.145376+00:00
crypto_jobs,Data Scientist,Unknown,Remote,,Communications SkillsDatabase ManagementDevelopmentSoftware Engineering+ 2 More,https://www.cryptojobs.com/job/data-scientist-12429,Posted:Today,2026-05-13 21:27:36.213275+00:00
crypto_jobs,Staff UX Motion Designer - MetaMask,Unknown,Remote,,Communications SkillsGraphic DesigningTeam CollaborationUX/UI Design,https://www.cryptojobs.com/job/staff-ux-motion-designer-metamask-12425,Posted:Today,2026-05-13 21:27:36.213275+00:00
crypto_jobs,Customer Service Representative (Portuguese),Unknown,Remote,,Communications SkillsCryptocurrencyTeam Collaboration,https://www.cryptojobs.com/job/customer-service-representative-portuguese-12421,Posted:Today,2026-05-13 21:27:36.213275+00:00
crypto_jobs,Derivatives Trader,Unknown,Remote,,Communications SkillsCryptocurrencyExcelLeadership+ 1 More,https://www.cryptojobs.com/job/derivatives-trader-12272,Posted:2 weeks ago,2026-05-13 21:27:36.213275+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,6d,2026-05-13 21:27:39.337217+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"AI-Friendly, Gitlab, Figma, Linear",https://cryptocurrencyjobs.co/design/oku-product-designer/,14d,2026-05-13 21:27:39.337217+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, AI-Friendly",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,10d,2026-05-13 21:27:39.337217+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"AI-Friendly, Onchain",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,11d,2026-05-13 21:27:39.337217+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"Accounting, $166.345K – $195.7K, AI-Friendly",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,12d,2026-05-13 21:27:39.337217+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,24d,2026-05-13 21:27:39.337217+00:00
