source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-05-03 20:49:55.330585+00:00
web3_career,Institutional BD – DeFi Lending DDFA422,Referment,business developmentblockchaincryptodefiremote,$175k - $250k,AI-Friendly,https://web3.career/institutional-bd-defi-lending-ddfa422-referment/149117,2026-05-01 06:05:13+07:00,2026-05-03 20:49:55.330585+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Mentorship, AI-Friendly",https://link.metana.io/remote3,,2026-05-03 20:49:57.025864+00:00
remote3,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Mentorship, AI-Friendly, Junior-Confirmed",https://remote3.co/remote-jobs/crypto-trader-remote-full-training-provided-fox-global-assets-ltd,,2026-05-03 20:49:57.025864+00:00
remote3,Web3 Advisor Position,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-advisor-position-blockpact-capital,,2026-05-03 20:49:57.025864+00:00
remote3,Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-blockpact-capital,,2026-05-03 20:49:57.025864+00:00
remote3,Web3 Product Manager,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-product-manager-bitrefill,,2026-05-03 20:49:57.025864+00:00
crypto_jobs,Business Development Intern (m/f/d),Unknown,Remote,,"Junior-Confirmed, Business DevelopmentCommunications SkillsCryptocurrencyTeam Collaboration",https://www.cryptojobs.com/job/business-development-intern-m-f-d-12314,Posted:3 days ago,2026-05-03 20:50:03.063055+00:00
crypto_jobs,Growth Data Analyst,Unknown,Remote,,Attention to DetailCommunications SkillsCryptocurrencyDevelopment+ 4 More,https://www.cryptojobs.com/job/growth-data-analyst-12310,Posted:3 days ago,2026-05-03 20:50:03.063055+00:00
crypto_jobs,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Mentorship, Junior-Confirmed, AI-Friendly, Analytical Thinking",https://www.cryptojobs.com/job/crypto-trader-remote-full-training-provided-12003,Posted:1 month ago,2026-05-03 20:50:03.063055+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Linear, AI-Friendly, Gitlab, Figma",https://cryptocurrencyjobs.co/design/oku-product-designer/,4d,2026-05-03 20:50:05.168424+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"AI-Friendly, $238K – $280K, Today",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-05-03 20:50:05.168424+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"AI-Friendly, Onchain",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,1d,2026-05-03 20:50:05.168424+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,14d,2026-05-03 20:50:05.168424+00:00
cryptocurrencyjobs,Growth & Business Development Associate - Staking & Onchain,Finoa,Unknown,,"€32K – €44K, AI-Friendly, 4w, Staking",https://cryptocurrencyjobs.co/sales/finoa-growth-business-development-associate-staking-onchain/,,2026-05-03 20:50:05.168424+00:00
cryptocurrencyjobs,"Technical Operations Engineer, Web3 Core Platform",QuickNode,"Remote - Ireland, Portugal, Spain",,"AI-Friendly, 4w",https://cryptocurrencyjobs.co/engineering/quicknode-technical-operations-engineer-web3-core-platform/,,2026-05-03 20:50:05.168424+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"AI-Friendly, Today, Trading Systems, $250K – $300K",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,,2026-05-03 20:50:05.168424+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,4d,2026-05-03 20:50:05.168424+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"CEX, Intern, BD, Exchange, AI-Friendly",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,6d,2026-05-03 20:50:05.168424+00:00
cryptocurrencyjobs,"Technical Project Manager, Trading Operations",Nascent,"Remote - Canada, US",,"AI-Friendly, LLM, $130K – $160K",https://cryptocurrencyjobs.co/operations/nascent-technical-project-manager-trading-operations/,19d,2026-05-03 20:50:05.168424+00:00
cryptocurrencyjobs,"Data Science, Blockchain",Tempo,Remote - US,,AI-Friendly,https://cryptocurrencyjobs.co/other/tempo-data-science-blockchain/,3d,2026-05-03 20:50:05.168424+00:00
cryptocurrencyjobs,"Staff Backend Engineer, Institutional Custody",Ava Labs,Remote - North America,,"AI-Friendly, $185K – $219K",https://cryptocurrencyjobs.co/engineering/ava-labs-staff-backend-engineer-institutional-custody/,18d,2026-05-03 20:50:05.168424+00:00
cryptocurrencyjobs,Low-level C++ Engineer (Blockchain),Logos,Remote,,"AI-Friendly, C++, Nim",https://cryptocurrencyjobs.co/engineering/logos-systems-engineer-blockchain/,Nim,2026-05-03 20:50:05.168424+00:00
cryptocurrencyjobs,Product Security Engineer – DeFi,FalconX,Remote - US,,"AI-Friendly, $179K – $226K",https://cryptocurrencyjobs.co/engineering/falconx-product-security-engineer-defi/,23d,2026-05-03 20:50:05.168424+00:00
cryptocurrencyjobs,ZK Research Engineer (Blockchain - Zones team),Logos,Remote,,"ZK, AI-Friendly",https://cryptocurrencyjobs.co/engineering/logos-zk-research-engineer-blockchain-zones-team/,23d,2026-05-03 20:50:05.168424+00:00
cryptocurrencyjobs,Core Developer - Polkadot Runtime,Parity Technologies,Remote,,"AI-Friendly, 4w",https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-polkadot-runtime/,,2026-05-03 20:50:05.168424+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-05-03 20:50:15.990679+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-05-03 20:50:15.990679+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-05-03 20:50:15.990679+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-05-03 20:50:15.990679+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-05-03 20:50:15.990679+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-05-03 20:50:15.990679+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-05-03 20:50:15.990679+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-05-03 20:50:15.990679+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-05-03 20:50:15.990679+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-05-03 20:50:15.990679+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-05-03 20:50:15.990679+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-05-03 20:50:15.990679+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-05-03 20:50:15.990679+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-05-03 20:50:15.990679+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-05-03 20:50:15.990679+00:00
builtin,Technical Support Engineer,Circle,In-Office or Remote,86K-118K Annually,"As a Technical Support Engineer at Circle, you'll provide world-class support for API-based products, resolve technical issues, and improve customer experiences. You'll engage with customer support tickets, manage escalations, and lead incident management initiatives while collaborating closely with Engineering., GCP, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, Top Skills:, Confluence, Junior, JavaScript, AWS",https://builtin.com/job/technical-support-engineer/8727885,Reposted 20 Hours Ago,2026-05-03 20:50:16.864063+00:00
builtin,Regulatory Compliance Specialist,Rain,Remote,,"Regulation Z, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Top Skills:, Regulation E, Udaap, Junior, Mastercard, The Regulatory Compliance Specialist will support compliance with card network rules, assist in handling disputes, and manage consumer complaints focusing on regulations like E, Z, and UDAAP., Junior-Confirmed",https://builtin.com/job/regulatory-compliance-specialist/8711675,Reposted 2 Days Ago,2026-05-03 20:50:16.864063+00:00
builtin,"Data Scientist, Applied AI - Remote",Azumo (azumo.com),"Data Scientist, Applied AI - Remote",,"Airflow, Cloud • Information Technology • Software • Consulting • Web3, Top Skills:, Azure, Docker, Ci/Cd, Seeking a skilled Data Scientist/Machine Learning Engineer to develop machine learning models, design AI systems, and collaborate in data analytics. Responsibilities include productionizing models, data engineering, and cross-functional collaboration., AWS, AI-Friendly",https://builtin.com/job/data-scientist-applied-ai-remote/7354913,Reposted 20 Hours Ago,2026-05-03 20:50:16.864063+00:00
builtin,AI Software Engineer - Remote,Azumo (azumo.com),AI Software Engineer - Remote,,"Cloud • Information Technology • Software • Consulting • Web3, Top Skills:, Azure, Bicep, Docker, Ci/Cd, AWS, As an AI Software Engineer, you will develop Generative AI solutions, manage full-cycle development, implement MLOps pipelines, and ensure compliance with AI standards., AI-Friendly",https://builtin.com/job/ai-software-engineer-generative-ai-remote/7354918,Reposted 20 Hours Ago,2026-05-03 20:50:16.864063+00:00
