source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Institutional BD – DeFi Lending 0815B81,Referment,business developmentblockchaincryptodefiremote,$175k - $250k,AI-Friendly,https://web3.career/institutional-bd-defi-lending-0815b81-referment/148965,2026-04-27 06:04:00+07:00,2026-04-27 10:20:49.707965+00:00
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-04-27 10:20:49.707965+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-04-27 10:20:51.073095+00:00
remote3,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Mentorship, Junior-Confirmed, AI-Friendly",https://remote3.co/remote-jobs/crypto-trader-remote-full-training-provided-fox-global-assets-ltd,,2026-04-27 10:20:51.073095+00:00
remote3,Web3 Advisor Position,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-advisor-position-blockpact-capital,,2026-04-27 10:20:51.073095+00:00
remote3,Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-blockpact-capital,,2026-04-27 10:20:51.073095+00:00
remote3,Web3 Product Manager,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-product-manager-bitrefill,,2026-04-27 10:20:51.073095+00:00
crypto_jobs,Derivatives Trader,Unknown,Remote,,Communications SkillsCryptocurrencyExcelLeadership+ 1 More,https://www.cryptojobs.com/job/derivatives-trader-12272,Posted:3 days ago,2026-04-27 10:20:53.840417+00:00
crypto_jobs,Systems Analyst,Unknown,Remote,,Communications SkillsData AnalystDatabase ManagementLeadership+ 2 More,https://www.cryptojobs.com/job/systems-analyst-12265,Posted:3 days ago,2026-04-27 10:20:53.840417+00:00
crypto_jobs,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Mentorship, Junior-Confirmed, AI-Friendly, Analytical Thinking",https://www.cryptojobs.com/job/crypto-trader-remote-full-training-provided-12003,Posted:3 weeks ago,2026-04-27 10:20:53.840417+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Figma, AI-Friendly, Gitlab, Linear",https://cryptocurrencyjobs.co/design/oku-product-designer/,11d,2026-04-27 10:20:56.727320+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,8d,2026-04-27 10:20:56.727320+00:00
cryptocurrencyjobs,Growth & Business Development Associate - Staking & Onchain,Finoa,Unknown,,"Staking, €32K – €44K, AI-Friendly",https://cryptocurrencyjobs.co/sales/finoa-growth-business-development-associate-staking-onchain/,26d,2026-04-27 10:20:56.727320+00:00
cryptocurrencyjobs,"Technical Operations Engineer, Web3 Core Platform",QuickNode,"Remote - Ireland, Portugal, Spain",,AI-Friendly,https://cryptocurrencyjobs.co/engineering/quicknode-technical-operations-engineer-web3-core-platform/,26d,2026-04-27 10:20:56.727320+00:00
cryptocurrencyjobs,CEO – BloomFi (Web3 / DeFi / L2 Ecosystem),Unknown,Remote,,"L2, 4w, AI-Friendly",https://cryptocurrencyjobs.co/other/bloomfi-ceo-bloomfi-web3-defi-l2-ecosystem/,,2026-04-27 10:20:56.727320+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"BD, Intern, AI-Friendly, CEX, Today, Exchange",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-04-27 10:20:56.727320+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"$250K – $300K, AI-Friendly, Trading Systems",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,3d,2026-04-27 10:20:56.727320+00:00
cryptocurrencyjobs,"Technical Project Manager, Trading Operations",Nascent,"Remote - Canada, US",,"$130K – $160K, LLM, AI-Friendly",https://cryptocurrencyjobs.co/operations/nascent-technical-project-manager-trading-operations/,13d,2026-04-27 10:20:56.727320+00:00
cryptocurrencyjobs,Low-level C++ Engineer (Blockchain),Logos,Remote,,"Nim, C++, AI-Friendly",https://cryptocurrencyjobs.co/engineering/logos-systems-engineer-blockchain/,Nim,2026-04-27 10:20:56.727320+00:00
cryptocurrencyjobs,Account Executive (Institutional Crypto),The Tie,Remote - US,,"Crypto, Account Executive, Institutional Sales, AI-Friendly",https://cryptocurrencyjobs.co/sales/the-tie-account-executive-institutional-crypto/,19d,2026-04-27 10:20:56.727320+00:00
cryptocurrencyjobs,Player Support Representative,Shuffle.com,Remote - Europe,,"Wagering, Betting, Casino, Customer Service, AI-Friendly, Crypto",https://cryptocurrencyjobs.co/customer-support/shuffle-com-player-support-representative/,21d,2026-04-27 10:20:56.727320+00:00
cryptocurrencyjobs,Account Manager (Institutional Crypto),The Tie,Remote - US,,"Crypto, $75K – $110K, AI-Friendly, Institutional Sales",https://cryptocurrencyjobs.co/sales/the-tie-account-manager-institutional-crypto/,27d,2026-04-27 10:20:56.727320+00:00
cryptocurrencyjobs,DEX Customer Service Specialist,Unknown,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/customer-support/bingx-dex-customer-service-specialist/,2d,2026-04-27 10:20:56.727320+00:00
cryptocurrencyjobs,Talent Acquisition Specialist - Blockchain/LegalTech/FinTech,Kleros,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/operations/kleros-talent-acquisition-specialist-blockchain-legaltech-fintech/,3d,2026-04-27 10:20:56.727320+00:00
cryptocurrencyjobs,"Staff Backend Engineer, Institutional Custody",Ava Labs,Remote - North America,,"AI-Friendly, $185K – $219K",https://cryptocurrencyjobs.co/engineering/ava-labs-staff-backend-engineer-institutional-custody/,12d,2026-04-27 10:20:56.727320+00:00
cryptocurrencyjobs,Product Security Engineer – DeFi,FalconX,Remote - US,,"AI-Friendly, $179K – $226K",https://cryptocurrencyjobs.co/engineering/falconx-product-security-engineer-defi/,17d,2026-04-27 10:20:56.727320+00:00
cryptocurrencyjobs,ZK Research Engineer (Blockchain - Zones team),Logos,Remote,,"ZK, AI-Friendly",https://cryptocurrencyjobs.co/engineering/logos-zk-research-engineer-blockchain-zones-team/,17d,2026-04-27 10:20:56.727320+00:00
cryptocurrencyjobs,Core Developer - Polkadot Runtime,Parity Technologies,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-polkadot-runtime/,26d,2026-04-27 10:20:56.727320+00:00
cryptocurrencyjobs,"Security Engineer, Solana",Asymmetric Research,"Remote - AMER, APAC, EMEA",,AI-Friendly,https://cryptocurrencyjobs.co/engineering/asymmetric-research-security-engineer-solana/,26d,2026-04-27 10:20:56.727320+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-04-27 10:21:05.197743+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-04-27 10:21:05.197743+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-04-27 10:21:05.197743+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-04-27 10:21:05.197743+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-04-27 10:21:05.197743+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-04-27 10:21:05.197743+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-04-27 10:21:05.197743+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-04-27 10:21:05.197743+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-04-27 10:21:05.197743+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-04-27 10:21:05.197743+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-04-27 10:21:05.197743+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-04-27 10:21:05.197743+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-04-27 10:21:05.197743+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-04-27 10:21:05.197743+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-04-27 10:21:05.197743+00:00
builtin,"Compliance Analyst (AML, KYB, KYC)",Rain,Remote or Hybrid,75K-100K Annually,"Top Skills:, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Aml, Bsa, Ofac, AI-Friendly, Kyc, Kyb, The Compliance Analyst will manage the company's compliance program focusing on KYC, KYB, and AML regulations, oversee regulatory examinations, and monitor for suspicious activities.",https://builtin.com/job/compliance-analyst-aml-kyb-kyc/8155749,Reposted 10 Hours Ago,2026-04-27 10:21:05.788989+00:00
builtin,Software Engineer - EVM,Rain,Remote or Hybrid,150K-275K Annually,"Node.js, Top Skills:, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Smart Contracts, AI-Friendly, Blockchain, You will contribute to backend and blockchain infrastructure, interact with smart contracts, and drive development of new capabilities. You'll also help scale infrastructure globally and influence architectural decisions.",https://builtin.com/job/software-engineer-blockchain/8135064,Reposted 10 Hours Ago,2026-04-27 10:21:05.788989+00:00
builtin,"Assistant Controller, Revenue",Coinbase,Remote,206K-242K Annually,"Top Skills:, Oversee revenue recognition processes, ensure compliance with ASC 606, manage revenue team, provide financial analysis, and support audits in a crypto environment., Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Blockchain Data, Asc 606, Erp Systems (Netsuite, Data Visualization Tools, AI-Friendly, Excel",https://builtin.com/job/assistant-controller-revenue/8923275,Reposted 10 Hours Ago,2026-04-27 10:21:05.788989+00:00
builtin,Weekend Operations Specialist,Bitnomial,Remote,,"Top Skills:, Aws Cloudwatch, Grafana, Linux, Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, 40-50 Hourly, Monitor and support exchange operations during weekends, troubleshoot issues, and communicate with engineers to resolve incidents effectively.",https://builtin.com/job/weekend-operations-specialist/8815247,Reposted 13 Days Ago,2026-04-27 10:21:05.788989+00:00
builtin,Sales Representative,JWay Group,Remote,,"Junior, Junior-Confirmed, The Sales Representative will leverage their network to sell Executive and Virtual Assistant services, identifying and pursuing new business opportunities while maintaining client relations., Information Technology • Internet of Things • Mobile • Web3",https://builtin.com/job/sales-representative/4644852,Reposted 10 Hours Ago,2026-04-27 10:21:05.788989+00:00
builtin,FIU Analyst (US - 12 month FTC),MoonPay,Remote or Hybrid,70K-100K Annually,"Top Skills:, The FIU Analyst will analyze financial data to detect suspicious activities related to money laundering and terrorist financing, preparing reports as necessary to comply with regulations., Blockchain • Fintech • Payments • Cryptocurrency • Web3, Junior-Confirmed, Elliptic, Scorechain, Junior, Ciphertrace, Chainalysis",https://builtin.com/job/fiu-analyst/8204940,Reposted 10 Hours Ago,2026-04-27 10:21:05.788989+00:00
builtin,Data Scientist,Thirdwave,Remote,150K-180K Annually,"Top Skills:, Junior-Confirmed, Datadog, As a Data Scientist, you will analyze blockchain data to derive insights, develop and deploy predictive models, and improve product offerings., Junior, Dbt, Dagster, Blockchain • Gaming • Web3, AWS",https://builtin.com/job/data-scientist/6656728,Reposted 10 Hours Ago,2026-04-27 10:21:05.788989+00:00
builtin,"Technical Marketing Manager, AppSec, Research and AI Security",Trail of Bits,Remote,130K-160K Annually,"Top Skills:, Claude Code, AI-Friendly, Git, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, As a Technical Marketing Manager, you will handle marketing for AppSec, AI/ML Security, and Research, creating content, managing social media, and running demand generation campaigns with a focus on community engagement and analytics., Hubspot",https://builtin.com/job/technical-marketing-manager-appsec-research-and-ai-security/9162165,2 Days Ago,2026-04-27 10:21:05.788989+00:00
builtin,"Program Manager, Issuing Bank Programs",Block,In-Office or Remote,164K-297K Annually,"Top Skills:, Airtable, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Lead the sponsor bank partnership and program for Cash App Card and Square Banking products, ensuring compliance and program success through effective stakeholder management and continuous improvement initiatives., Slack, Google Suite",https://builtin.com/job/program-manager-issuing-bank-programs/9160990,2 Days Ago,2026-04-27 10:21:05.788989+00:00
builtin,"Program Manager, Issuing Bank Programs",Cash App,Remote or Hybrid,164K-297K Annually,"Top Skills:, Lead the sponsor bank partnership for Cash App Card; ensure compliance, manage relationships, and optimize program execution for financial products., Airtable, Banking As A Service (Baas), Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Slack, Google Suite",https://builtin.com/job/program-manager-issuing-bank-programs/9158080,3 Days Ago,2026-04-27 10:21:05.788989+00:00
builtin,"Crypto Trader (Remote, Full Training Provided)",Fox Global Assets,"Crypto Trader (Remote, Full Training Provided)",48K-60K Annually,"Top Skills:, Cryptocurrency Trading Platforms, Junior-Confirmed, The Crypto Trader role involves executing trades, analyzing market data, managing risks, and developing trading skills in a supportive environment with full training provided., AI-Friendly, Mentorship, Blockchain • Cryptocurrency, Analytical Tools",https://builtin.com/job/crypto-trader-remote-full-training-provided/9137727,Reposted 4 Days Ago,2026-04-27 10:21:05.788989+00:00
builtin,In-House Counsel,Luxor Technology,Remote,,"Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Top Skills:, Ai Tools, Automated Document Assembly, Compliance Screening, Contract Analysis, As In-House Counsel, you will manage commercial contracts, corporate governance, and compliance, leveraging AI for efficiency while advising on legal matters and overseeing litigation., Ai-Augmented Workflows",https://builtin.com/job/house-counsel/9107659,6 Days Ago,2026-04-27 10:21:05.788989+00:00
builtin,Sr Manager Marketing Tech Enablement,CDW,Remote or Hybrid,143K-200K Annually,"Top Skills:, Adobe, The Senior Marketing Tech Enablement Manager oversees marketing tech architecture, leading integrations and operational excellence while mentoring teams and managing resources for effective MarTech implementations., Eventbridge, JavaScript, Azure, Mentorship, Information Technology, AWS",https://builtin.com/job/sr-manager-marketing-tech-enablement/8930801,Reposted 10 Hours Ago,2026-04-27 10:21:05.788989+00:00
builtin,Account Executive - MakeMusic,Peaksware,Remote or Hybrid,,"Top Skills:, 23-39 Hourly, The Account Executive will accelerate revenue growth by identifying potential customers in the music education market, building relationships, managing the sales cycle, and meeting sales targets., Junior-Confirmed, Junior, Fitness • Music • Software, Crm Tools, Google Suite",https://builtin.com/job/account-executive-makemusic/8932661,Reposted 10 Hours Ago,2026-04-27 10:21:05.788989+00:00
builtin,Customer Success Manager,Rapid7,Remote or Hybrid,67K-91K Annually,"Ccsp, Top Skills:, SaaS, Junior-Confirmed, Act as a trusted advisor to Rapid7 customers, build relationships with technical and executive stakeholders, create Success Plans, drive product adoption, monitor usage and risks, advocate customer needs internally, and track KPIs to secure renewals and growth., Rapid7, Cloud+, Artificial Intelligence • Cloud • Information Technology • Sales • Security • Software • Cybersecurity, Network+",https://builtin.com/job/customer-success-advisor/8595013,Reposted 10 Hours Ago,2026-04-27 10:21:05.788989+00:00
greenhouse,"Accounting and Regulatory Reporting Manager, Canada",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7528144?gh_jid=7528144,2026-04-10T00:41:31-04:00,2026-04-27 10:21:07.211322+00:00
greenhouse,"Accounting Manager, Crypto Assets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7793903?gh_jid=7793903,2026-04-23T16:09:50-04:00,2026-04-27 10:21:07.211322+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-04-11T03:54:17-04:00,2026-04-27 10:21:07.211322+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-04-10T18:33:14-04:00,2026-04-27 10:21:07.211322+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - Ireland,,company:Coinbase,https://www.coinbase.com/careers/positions/7843710?gh_jid=7843710,2026-04-24T20:12:08-04:00,2026-04-27 10:21:07.211322+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7843707?gh_jid=7843707,2026-04-24T20:12:31-04:00,2026-04-27 10:21:07.211322+00:00
greenhouse,"Assistant Controller, Global GL Operations",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-04-20T17:44:39-04:00,2026-04-27 10:21:07.211322+00:00
greenhouse,"Assistant Controller, Global GL Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7453742?gh_jid=7453742,2026-04-17T10:20:59-04:00,2026-04-27 10:21:07.211322+00:00
greenhouse,"Assistant Controller, Revenue",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7767690?gh_jid=7767690,2026-04-11T03:53:57-04:00,2026-04-27 10:21:07.211322+00:00
greenhouse,Blockchain Security Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701657?gh_jid=7701657,2026-04-10T00:41:31-04:00,2026-04-27 10:21:07.211322+00:00
greenhouse,"CCO & MLRO, Bermuda",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7609636?gh_jid=7609636,2026-04-10T00:41:31-04:00,2026-04-27 10:21:07.211322+00:00
