source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Institutional BD – DeFi Lending App: a422,Referment,business developmentblockchaincryptodefiremote,$175k - $250k,AI-Friendly,https://web3.career/institutional-bd-defi-lending-app-a-422-referment/148726,2026-04-19 06:04:55+07:00,2026-04-20 20:53:16.152535+00:00
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-04-20 20:53:16.152535+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-04-20 20:53:18.436124+00:00
remote3,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Junior-Confirmed, Mentorship, AI-Friendly",https://remote3.co/remote-jobs/crypto-trader-remote-full-training-provided-fox-global-assets-ltd,,2026-04-20 20:53:18.436124+00:00
remote3,Web3 Advisor Position,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-advisor-position-blockpact-capital,,2026-04-20 20:53:18.436124+00:00
remote3,Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-blockpact-capital,,2026-04-20 20:53:18.436124+00:00
remote3,Web3 Product Manager,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-product-manager-bitrefill,,2026-04-20 20:53:18.436124+00:00
crypto_jobs,Event Manager,Unknown,Remote,,Attention to DetailBusiness RelationCommunications SkillsCryptocurrency+ 2 More,https://www.cryptojobs.com/job/event-manager-12214,Posted:Today,2026-04-20 20:53:23.011898+00:00
crypto_jobs,"Engineering Manager, Tokenization",Unknown,Remote,,Communications SkillsDevelopmentReactSoftware Architecture+ 3 More,https://www.cryptojobs.com/job/engineering-manager-tokenization-12212,Posted:Today,2026-04-20 20:53:23.011898+00:00
crypto_jobs,Product Analyst (Solana),Unknown,Remote,,Communications SkillsDatabase ManagementDevelopmentPython+ 2 More,https://www.cryptojobs.com/job/product-analyst-solana-12206,Posted:Today,2026-04-20 20:53:23.011898+00:00
crypto_jobs,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Junior-Confirmed, Analytical Thinking, Mentorship, AI-Friendly",https://www.cryptojobs.com/job/crypto-trader-remote-full-training-provided-12003,Posted:2 weeks ago,2026-04-20 20:53:23.011898+00:00
crypto_jobs,QA Engineer,Unknown,Remote,,Communications SkillsCryptocurrencyDevelopmentProblem Solving+ 2 More,https://www.cryptojobs.com/job/qa-engineer-12121,Posted:1 week ago,2026-04-20 20:53:23.011898+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Figma, Gitlab, Linear, AI-Friendly",https://cryptocurrencyjobs.co/design/oku-product-designer/,5d,2026-04-20 20:53:25.322055+00:00
cryptocurrencyjobs,CEO – BloomFi (Web3 / DeFi / L2 Ecosystem),Unknown,Remote,,"AI-Friendly, L2",https://cryptocurrencyjobs.co/other/bloomfi-ceo-bloomfi-web3-defi-l2-ecosystem/,26d,2026-04-20 20:53:25.322055+00:00
cryptocurrencyjobs,Smart Contract Auditor,Nethermind,Remote,,"AI-Friendly, Starknet, Cairo, Auditor",https://cryptocurrencyjobs.co/engineering/nethermind-smart-contract-auditor/,28d,2026-04-20 20:53:25.322055+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,1d,2026-04-20 20:53:25.322055+00:00
cryptocurrencyjobs,Growth & Business Development Associate - Staking & Onchain,Finoa,Unknown,,"AI-Friendly, Staking, €32K – €44K",https://cryptocurrencyjobs.co/sales/finoa-growth-business-development-associate-staking-onchain/,19d,2026-04-20 20:53:25.322055+00:00
cryptocurrencyjobs,"Technical Operations Engineer, Web3 Core Platform",QuickNode,"Remote - Ireland, Portugal, Spain",,AI-Friendly,https://cryptocurrencyjobs.co/engineering/quicknode-technical-operations-engineer-web3-core-platform/,19d,2026-04-20 20:53:25.322055+00:00
cryptocurrencyjobs,Content Strategy Expert for Token Marketing - Remote,Movimentum,Content Strategy Expert for Token Marketing - Remote,,AI-Friendly,https://cryptocurrencyjobs.co/marketing/movimentum-content-strategy-expert-for-token-marketing-remote/,28d,2026-04-20 20:53:25.322055+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"$250K – $300K, Trading Systems, AI-Friendly",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,4d,2026-04-20 20:53:25.322055+00:00
cryptocurrencyjobs,"Technical Project Manager, Trading Operations",Nascent,"Remote - Canada, US",,"$130K – $160K, AI-Friendly, LLM",https://cryptocurrencyjobs.co/operations/nascent-technical-project-manager-trading-operations/,6d,2026-04-20 20:53:25.322055+00:00
cryptocurrencyjobs,Low-level C++ Engineer (Blockchain),Logos,Remote,,"AI-Friendly, C++, Nim",https://cryptocurrencyjobs.co/engineering/logos-systems-engineer-blockchain/,Nim,2026-04-20 20:53:25.322055+00:00
cryptocurrencyjobs,Account Executive (Institutional Crypto),The Tie,Remote - US,,"Crypto, Institutional Sales, AI-Friendly, Account Executive",https://cryptocurrencyjobs.co/sales/the-tie-account-executive-institutional-crypto/,12d,2026-04-20 20:53:25.322055+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"AI-Friendly, Intern, Exchange, BD, CEX",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,14d,2026-04-20 20:53:25.322055+00:00
cryptocurrencyjobs,Player Support Representative,Shuffle.com,Remote - Europe,,"AI-Friendly, Betting, Casino, Crypto, Wagering, Customer Service",https://cryptocurrencyjobs.co/customer-support/shuffle-com-player-support-representative/,14d,2026-04-20 20:53:25.322055+00:00
cryptocurrencyjobs,Account Manager (Institutional Crypto),The Tie,Remote - US,,"Crypto, Institutional Sales, AI-Friendly, $75K – $110K",https://cryptocurrencyjobs.co/sales/the-tie-account-manager-institutional-crypto/,20d,2026-04-20 20:53:25.322055+00:00
cryptocurrencyjobs,Project Manager,Grove Labs,Remote,,"Crypto, RWA, AI-Friendly, 13w",https://cryptocurrencyjobs.co/operations/grove-labs-project-manager/,,2026-04-20 20:53:25.322055+00:00
cryptocurrencyjobs,DAO Ops Manager,Lido,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/operations/lido-dao-ops-manager/,3d,2026-04-20 20:53:25.322055+00:00
cryptocurrencyjobs,"Staff Backend Engineer, Institutional Custody",Ava Labs,Remote - North America,,"$185K – $219K, AI-Friendly",https://cryptocurrencyjobs.co/engineering/ava-labs-staff-backend-engineer-institutional-custody/,5d,2026-04-20 20:53:25.322055+00:00
cryptocurrencyjobs,Product Security Engineer – DeFi,FalconX,Remote - US,,"$179K – $226K, AI-Friendly",https://cryptocurrencyjobs.co/engineering/falconx-product-security-engineer-defi/,10d,2026-04-20 20:53:25.322055+00:00
cryptocurrencyjobs,ZK Research Engineer (Blockchain - Zones team),Logos,Remote,,"ZK, AI-Friendly",https://cryptocurrencyjobs.co/engineering/logos-zk-research-engineer-blockchain-zones-team/,10d,2026-04-20 20:53:25.322055+00:00
cryptocurrencyjobs,Core Developer - Polkadot Runtime,Parity Technologies,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-polkadot-runtime/,19d,2026-04-20 20:53:25.322055+00:00
cryptocurrencyjobs,Web3 Security Triager (AuditAgent & AgentArena),Nethermind,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/nethermind-web3-security-triager-auditagent-agentarena/,29d,2026-04-20 20:53:25.322055+00:00
