source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Data Engineer,Bcbgroup,Data EngineerBcbgroup📍Remote,$105k - $120k,"data scienceengineercrypto+2, AI-Friendly",https://web3.career/data-engineer-bcbgroup/140602,2026-08-18 20:08:25+07:00,2026-08-18 20:26:41.276004+00:00
web3_career,FP A Manager,Bcbgroup,FP A ManagerBcbgroup📍Remote,$84k - $116k,"Mentorship, blockchaincryptoremote, AI-Friendly",https://web3.career/fp-a-manager-bcbgroup/150890,2026-08-18 20:08:14+07:00,2026-08-18 20:26:41.276004+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,"by Metana, Junior-Confirmed, AI-Friendly",https://web3.career/metana,,2026-08-18 20:26:41.276004+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-08-18 20:26:42.063722+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:2 months ago,2026-08-18 20:26:43.054343+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:2 months ago,2026-08-18 20:26:43.054343+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:2 months ago,2026-08-18 20:26:43.054343+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:2 months ago,2026-08-18 20:26:43.054343+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:2 months ago,2026-08-18 20:26:43.054343+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"Payments, Enterprise, HubSpot, Mandarin, APAC, API, Account Management, Crypto, Junior-Confirmed, FinTech",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,18d,2026-08-18 20:26:44.858040+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Figma, 13w, Gitlab, Linear, Junior-Confirmed",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-08-18 20:26:44.858040+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"14w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-08-18 20:26:44.858040+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"$202K – $265K, Junior-Confirmed, 6w",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-08-18 20:26:44.858040+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, Junior-Confirmed, 6w",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-08-18 20:26:44.858040+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Digital Assets, Blockchain, 11w, Crypto, Junior-Confirmed, Tokenization",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-08-18 20:26:44.858040+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"Junior-Confirmed, 13w, AI-Friendly",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-08-18 20:26:44.858040+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"15w, Junior-Confirmed, Onchain",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-08-18 20:26:44.858040+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"Accounting, 15w, Junior-Confirmed, $166.345K – $195.7K",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-08-18 20:26:44.858040+00:00
cryptocurrencyjobs,Engineer,Unknown,Remote,,"Protocol, Today, Sky, MakerDAO, Junior-Confirmed, $120K – $200K",https://cryptocurrencyjobs.co/engineering/soter-labs-engineer/,,2026-08-18 20:26:44.858040+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Institutional Sales, 8w, OTC, Crypto, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-08-18 20:26:44.858040+00:00
