source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Business Developer Web3 DeFi KOLs Traders,FBYT,Business Developer Web3 DeFi KOLs TradersFBYT📍Remote,,"AI-Friendly, solanaremote",https://web3.career/business-developer-web3-defi-kols-traders-fbyt/151822,2026-07-24 09:07:26+07:00,2026-07-24 10:21:18.013066+00:00
web3_career,Frontend Developer,FBYT,Frontend DeveloperFBYT📍Remote,$64k - $110k,"devfront enddapp+2, AI-Friendly, Mentorship",https://web3.career/front-end-developer-fbyt/151819,2026-07-24 09:07:55+07:00,2026-07-24 10:21:18.013066+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,by Metana,https://web3.career/metana,,2026-07-24 10:21:18.013066+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-07-24 10:21:20.098166+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:1 month ago,2026-07-24 10:21:21.823563+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:1 month ago,2026-07-24 10:21:21.823563+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:1 month ago,2026-07-24 10:21:21.823563+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:1 month ago,2026-07-24 10:21:21.823563+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:1 month ago,2026-07-24 10:21:21.823563+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"CryptocurrencyReactSoftware EngineeringSolidity+ 1 More, AI-Friendly",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:2 months ago,2026-07-24 10:21:21.823563+00:00
