source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Site Reliability Engineer LowLatency Trading Systems,Ondo Finance,Remote,$140k - $150k,"AI-Friendly, engineerreliabilityaws+6",https://web3.career/site-reliability-engineer-low-latency-trading-systems-ondofinance/154395,2026-09-20 09:09:10+07:00,2026-09-21 23:04:04.003543+00:00
web3_career,IT Engineer,Ondo Finance,Remote,$94k - $150k,"AI-Friendly, engineerawsblockchain+3",https://web3.career/it-engineer-ondofinance/154366,2026-09-19 09:09:53+07:00,2026-09-21 23:04:04.003543+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,"by Metana, AI-Friendly, Junior-Confirmed",https://web3.career/metana,,2026-09-21 23:04:04.003543+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-09-21 23:04:05.501677+00:00
remote3,"Job Application for Software Engineer, Wallet at Robinhood",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/job-application-for-software-engineer-wallet-at-robinhood-robinhood,,2026-09-21 23:04:05.501677+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"APAC, Account Management, Junior-Confirmed, Enterprise, API, Mandarin, FinTech, Payments, HubSpot, Crypto, 7w",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,,2026-09-21 23:04:09.941469+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Figma, 18w, Junior-Confirmed, Gitlab, Linear",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-09-21 23:04:09.941469+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"19w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-09-21 23:04:09.941469+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"11w, Junior-Confirmed, $202K – $265K",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-09-21 23:04:09.941469+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"11w, Junior-Confirmed, $238K – $280K",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-09-21 23:04:09.941469+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"16w, Digital Assets, Tokenization, Junior-Confirmed, Blockchain, Crypto",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-09-21 23:04:09.941469+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"17w, AI-Friendly, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-09-21 23:04:09.941469+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"20w, Junior-Confirmed, Onchain",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-09-21 23:04:09.941469+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"$166.345K – $195.7K, Junior-Confirmed, Accounting, 20w",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-09-21 23:04:09.941469+00:00
cryptocurrencyjobs,Engineer,Unknown,Remote,,"Sky, Junior-Confirmed, MakerDAO, Protocol, $120K – $200K, 4w",https://cryptocurrencyjobs.co/engineering/soter-labs-engineer/,,2026-09-21 23:04:09.941469+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Junior-Confirmed, Institutional Sales, 13w, OTC, Crypto",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-09-21 23:04:09.941469+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Options Trading, Junior-Confirmed, Derivatives, Volatility, 13w, Crypto, Quantitative Trading",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-09-21 23:04:09.941469+00:00
