source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Quant Developer,Gauntlet,Quant DeveloperGauntlet📍Remote,$112k - $114k,"AI-Friendly, devremotecrypto+5",https://web3.career/quant-developer-gauntlet/151835,2026-07-24 21:07:45+07:00,2026-07-24 21:06:19.284636+00:00
web3_career,Business Developer Web3 DeFi KOLs Traders,FBYT,Business Developer Web3 DeFi KOLs TradersFBYT📍Remote,,"AI-Friendly, solanaremote",https://web3.career/business-developer-web3-defi-kols-traders-fbyt/151822,2026-07-24 09:07:26+07:00,2026-07-24 21:06:19.284636+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,by Metana,https://web3.career/metana,,2026-07-24 21:06:19.284636+00:00
web3_career,Frontend Developer,FBYT,Frontend DeveloperFBYT📍Remote,$64k - $110k,"AI-Friendly, Mentorship, devfront enddapp+2",https://web3.career/front-end-developer-fbyt/151819,2026-07-24 09:07:55+07:00,2026-07-24 21:06:19.284636+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-07-24 21:06:21.090201+00:00
remote3,Creative producer (Crypto),Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/creative-producer-crypto-thesoul-group-4,,2026-07-24 21:06:21.090201+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:1 month ago,2026-07-24 21:06:22.578107+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:1 month ago,2026-07-24 21:06:22.578107+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:1 month ago,2026-07-24 21:06:22.578107+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:1 month ago,2026-07-24 21:06:22.578107+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:1 month ago,2026-07-24 21:06:22.578107+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"CryptocurrencyReactSoftware EngineeringSolidity+ 1 More, AI-Friendly",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:2 months ago,2026-07-24 21:06:22.578107+00:00
crypto_jobs_com,Business Developer,Miren Partners,Remote,,,https://crypto.jobs/jobs/business-developer-at-miren-partners,,2026-07-24 21:06:23.925974+00:00
crypto_jobs_com,GALINA World — CEO / Co-Founder,GALINA world,Remote,,,https://crypto.jobs/jobs/galina-world-ceo-co-founder-at-galina-world,,2026-07-24 21:06:23.925974+00:00
crypto_jobs_com,Co-founder & CEO,Niubi Bank,Remote,,,https://crypto.jobs/jobs/co-founder-ceo-at-niubi-bank,,2026-07-24 21:06:23.925974+00:00
crypto_jobs_com,"Junior Crypto Trader (Remote, Spot Trading)",Token town,Remote,,Junior-Confirmed,https://crypto.jobs/jobs/junior-crypto-trader-remote-spot-trading-at-token-town,,2026-07-24 21:06:23.925974+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Linear, Junior-Confirmed, Figma, 9w, Gitlab",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-07-24 21:06:25.325945+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"10w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-07-24 21:06:25.325945+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"6w, $202K – $265K, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-07-24 21:06:25.325945+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"6w, Junior-Confirmed, $238K – $280K",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-07-24 21:06:25.325945+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Tokenization, 7w, Junior-Confirmed, Blockchain, Crypto, Digital Assets",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-07-24 21:06:25.325945+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"AI-Friendly, 9w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-07-24 21:06:25.325945+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Onchain, 11w, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-07-24 21:06:25.325945+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"$166.345K – $195.7K, Accounting, 11w, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-07-24 21:06:25.325945+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Junior-Confirmed, OTC, Crypto, 4w, Institutional Sales",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-07-24 21:06:25.325945+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Derivatives, Quantitative Trading, Junior-Confirmed, Volatility, Options Trading, Crypto, 4w",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-07-24 21:06:25.325945+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"crypto, iGaming, Junior-Confirmed, Casino, 5w",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-07-24 21:06:25.325945+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"BD, Exchange, Junior-Confirmed, CEX, Intern, 5w",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-07-24 21:06:25.325945+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"7w, STAKING CRYPTO EXCHANGE, A$4K, Junior-Confirmed",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-07-24 21:06:25.325945+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"crypto, $1K – $2K, 7w, Junior-Confirmed, futures",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-07-24 21:06:25.325945+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"accounting, $50K – $60K, blockchain, Junior-Confirmed, 9w",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-07-24 21:06:25.325945+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"9w, Junior-Confirmed",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-07-24 21:06:25.325945+00:00
