source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Web3 BD,CertiK,Remote,$122k - $150k,AI-Friendly,https://web3.career/web3-bd-certik/151119,2026-07-07 23:07:46+07:00,2026-07-09 10:56:55.217432+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,Unknown,Remote,,,https://web3.career/metana,,2026-07-09 10:56:55.217432+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-07-09 10:56:56.007910+00:00
remote3,Junior Crypto Trader (Remote),Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://remote3.co/remote-jobs/junior-crypto-trader-remote-atom-partners,,2026-07-09 10:56:56.007910+00:00
remote3,UNPAID VOLUNTEER - Video Designer - Blockchain & Climate Institute/ BCI America Inc. - Application,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/unpaid-volunteer-video-designer-blockchain-climate-institute-bci-america-inc-application-bci-america-inc,,2026-07-09 10:56:56.007910+00:00
remote3,Technical Support Engineer (Blockchain &amp; Backend Development),Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/technical-support-engineer-blockchain-amp-backend-development-binance-6,,2026-07-09 10:56:56.007910+00:00
remote3,Application Support Engineer — Blockchain Security &amp; AI Automation,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/application-support-engineer-blockchain-security-amp-ai-automation-crypto-com-1,,2026-07-09 10:56:56.007910+00:00
remote3,"Talent Pool - Software Engineer, Blockchain (Smart Contracts)",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/talent-pool-software-engineer-blockchain-smart-contracts-1inch,,2026-07-09 10:56:56.007910+00:00
remote3,"Blockchain, Data Analytics (Remote)",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-data-analytics-remote-serotonin-3,,2026-07-09 10:56:56.007910+00:00
remote3,"Blockchain, Data Analytics (Remote)",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-data-analytics-remote-serotonin-4,,2026-07-09 10:56:56.007910+00:00
remote3,Product Manager (AI &amp; Blockchain) LATAM,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/product-manager-ai-amp-blockchain-latam-airtm-2,,2026-07-09 10:56:56.007910+00:00
remote3,Blockchain Engineer - Binance Wallet,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-binance-wallet-binance-1,,2026-07-09 10:56:56.007910+00:00
