source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Institutional BD – DeFi Lending 220815B,Referment,business developmentblockchaincryptodefiremote,$175k - $250k,AI-Friendly,https://web3.career/institutional-bd-defi-lending-220815b-referment/149288,2026-05-10 06:05:16+07:00,2026-05-11 11:27:16.317256+00:00
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-05-11 11:27:16.317256+00:00
web3_career,Staff Motion Designer MetaMask,Consensys,Remote,$146k - $218k,,https://web3.career/staff-motion-designer-metamask-consensys/149265,2026-05-09 01:05:56+07:00,2026-05-11 11:27:16.317256+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-05-11 11:27:17.591860+00:00
remote3,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"AI-Friendly, Junior-Confirmed, Mentorship",https://remote3.co/remote-jobs/crypto-trader-remote-full-training-provided-fox-global-assets-ltd,,2026-05-11 11:27:17.591860+00:00
remote3,Web3 Advisor Position,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-advisor-position-blockpact-capital,,2026-05-11 11:27:17.591860+00:00
remote3,Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-blockpact-capital,,2026-05-11 11:27:17.591860+00:00
remote3,Web3 Product Manager,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-product-manager-bitrefill,,2026-05-11 11:27:17.591860+00:00
crypto_jobs,"Data Analyst, SMP Product",Unknown,Remote,,Communications SkillsData AnalystDatabase ManagementProblem Solving+ 2 More,https://www.cryptojobs.com/job/data-analyst-smp-product-12378,Posted:3 days ago,2026-05-11 11:27:20.008467+00:00
crypto_jobs,Business Development Representative - MENA (KSA),Unknown,Remote,,Business DevelopmentCryptocurrency,https://www.cryptojobs.com/job/business-development-representative-mena-ksa-12377,Posted:3 days ago,2026-05-11 11:27:20.008467+00:00
crypto_jobs,Social Media Manager - Remote - Asia,Unknown,Remote,,Communications SkillsCryptocurrencyMarketingSocial Media Management+ 1 More,https://www.cryptojobs.com/job/social-media-manager-remote-asia-12375,Posted:3 days ago,2026-05-11 11:27:20.008467+00:00
crypto_jobs,Purchasing Assistant,Unknown,Remote,,Attention to DetailCryptocurrencyFinancial AnalysisSupply Chain,https://www.cryptojobs.com/job/purchasing-assistant-12373,Posted:3 days ago,2026-05-11 11:27:20.008467+00:00
crypto_jobs,Derivatives Trader,Unknown,Remote,,Communications SkillsCryptocurrencyExcelLeadership+ 1 More,https://www.cryptojobs.com/job/derivatives-trader-12272,Posted:2 weeks ago,2026-05-11 11:27:20.008467+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,4d,2026-05-11 11:27:21.549449+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Linear, AI-Friendly, Gitlab, Figma",https://cryptocurrencyjobs.co/design/oku-product-designer/,12d,2026-05-11 11:27:21.549449+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, AI-Friendly",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,8d,2026-05-11 11:27:21.549449+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"AI-Friendly, Onchain",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,9d,2026-05-11 11:27:21.549449+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"Accounting, AI-Friendly, $166.345K – $195.7K",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,10d,2026-05-11 11:27:21.549449+00:00
cryptocurrencyjobs,Growth & Business Development Associate - Staking & Onchain,Finoa,Unknown,,"AI-Friendly, €32K – €44K, Staking, 5w",https://cryptocurrencyjobs.co/sales/finoa-growth-business-development-associate-staking-onchain/,,2026-05-11 11:27:21.549449+00:00
cryptocurrencyjobs,"Technical Operations Engineer, Web3 Core Platform",QuickNode,"Remote - Ireland, Portugal, Spain",,"AI-Friendly, 5w",https://cryptocurrencyjobs.co/engineering/quicknode-technical-operations-engineer-web3-core-platform/,,2026-05-11 11:27:21.549449+00:00
