source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Rust Engineer,Hibachi,Remote,$150k - $200k,"AI-Friendly, Mentorship",https://web3.career/rust-engineer-hibachi/147340,2026-04-16 01:04:32+07:00,2026-04-16 09:23:52.648112+00:00
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-04-16 09:23:52.648112+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Mentorship",https://link.metana.io/remote3,,2026-04-16 09:23:54.829853+00:00
remote3,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"AI-Friendly, Junior-Confirmed, Mentorship",https://remote3.co/remote-jobs/crypto-trader-remote-full-training-provided-fox-global-assets-ltd,,2026-04-16 09:23:54.829853+00:00
remote3,Web3 Advisor Position,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-advisor-position-blockpact-capital,,2026-04-16 09:23:54.829853+00:00
remote3,Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-blockpact-capital,,2026-04-16 09:23:54.829853+00:00
remote3,Web3 Product Manager,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-product-manager-bitrefill,,2026-04-16 09:23:54.829853+00:00
crypto_jobs,Sales Onboarding Specialist,Unknown,Remote,,Business DevelopmentCommunications SkillsLeadershipSmart Contract Development+ 1 More,https://www.cryptojobs.com/job/sales-onboarding-specialist-12166,Posted:Today,2026-04-16 09:24:00.417313+00:00
crypto_jobs,Software Engineer (Portugal),Unknown,Remote,,C++Communications SkillsDatabase ManagementDevelopment+ 3 More,https://www.cryptojobs.com/job/software-engineer-portugal-12161,Posted:Yesterday,2026-04-16 09:24:00.417313+00:00
crypto_jobs,FP&A Manager,Unknown,Remote,,Attention to DetailCommunications SkillsCryptocurrencyFinancial Modeling+ 1 More,https://www.cryptojobs.com/job/fp-a-manager-12159,Posted:Yesterday,2026-04-16 09:24:00.417313+00:00
crypto_jobs,Entry-Level Crypto Market Specialist,Unknown,Remote,,"Junior-Confirmed, Analytical Thinking",https://www.cryptojobs.com/job/entry-level-crypto-market-specialist-11812,Posted:1 month ago,2026-04-16 09:24:00.417313+00:00
crypto_jobs,Cryptocurrency Trader,Unknown,Remote,,Cryptocurrency,https://www.cryptojobs.com/job/cryptocurrency-trader-11850,Posted:1 month ago,2026-04-16 09:24:00.417313+00:00
crypto_jobs,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"AI-Friendly, Junior-Confirmed, Mentorship, Analytical Thinking",https://www.cryptojobs.com/job/crypto-trader-remote-full-training-provided-12003,Posted:2 weeks ago,2026-04-16 09:24:00.417313+00:00
crypto_jobs,"Junior Data Engineer, Economics",Unknown,Remote,,"Junior-Confirmed, Communications SkillsDatabase ManagementDevelopmentPython+ 3 More",https://www.cryptojobs.com/job/junior-data-engineer-economics-12109,Posted:6 days ago,2026-04-16 09:24:00.417313+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Gitlab, Figma, AI-Friendly, Today, Linear",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-04-16 09:24:02.790715+00:00
cryptocurrencyjobs,CEO – BloomFi (Web3 / DeFi / L2 Ecosystem),Unknown,Remote,,"AI-Friendly, L2",https://cryptocurrencyjobs.co/other/bloomfi-ceo-bloomfi-web3-defi-l2-ecosystem/,21d,2026-04-16 09:24:02.790715+00:00
cryptocurrencyjobs,Smart Contract Auditor,Nethermind,Remote,,"Starknet, AI-Friendly, Auditor, Cairo",https://cryptocurrencyjobs.co/engineering/nethermind-smart-contract-auditor/,27d,2026-04-16 09:24:02.790715+00:00
cryptocurrencyjobs,Content Strategy Expert for Token Marketing - Remote,Movimentum,Content Strategy Expert for Token Marketing - Remote,,AI-Friendly,https://cryptocurrencyjobs.co/marketing/movimentum-content-strategy-expert-for-token-marketing-remote/,29d,2026-04-16 09:24:02.790715+00:00
cryptocurrencyjobs,Growth & Business Development Associate - Staking & Onchain,Finoa,Unknown,,"AI-Friendly, Staking, €32K – €44K",https://cryptocurrencyjobs.co/sales/finoa-growth-business-development-associate-staking-onchain/,15d,2026-04-16 09:24:02.790715+00:00
cryptocurrencyjobs,"Technical Operations Engineer, Web3 Core Platform",QuickNode,"Remote - Ireland, Portugal, Spain",,AI-Friendly,https://cryptocurrencyjobs.co/engineering/quicknode-technical-operations-engineer-web3-core-platform/,15d,2026-04-16 09:24:02.790715+00:00
cryptocurrencyjobs,Web3 Security Triager (AuditAgent & AgentArena),Nethermind,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/nethermind-web3-security-triager-auditagent-agentarena/,25d,2026-04-16 09:24:02.790715+00:00
