source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Staff Software Engineer AI Security Go Rust Python,Zscaler,Staff Software Engineer AI Security Go Rust PythonZscaler📍Remote,$152k - $190k,"AI-Friendly, Mentorship, aiengineergolang+6",https://web3.career/staff-software-engineer-ai-security-go-rust-python-zscaler/153659,2026-09-03 20:09:38+07:00,2026-09-04 12:34:43.157739+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,"AI-Friendly, by Metana, Junior-Confirmed",https://web3.career/metana,,2026-09-04 12:34:43.157739+00:00
web3_career,Execution Trader,Falconx,Execution TraderFalconx📍Remote,$77k - $100k,"AI-Friendly, Mentorship, traderblockchaincrypto+1",https://web3.career/execution-trader-falconx/153648,2026-09-03 19:09:26+07:00,2026-09-04 12:34:43.157739+00:00
web3_career,Engineering Manager,Falconx,Engineering ManagerFalconx📍Remote,$102k - $180k,"AI-Friendly, engineering managerengineercrypto+1, Mentorship",https://web3.career/engineering-manager-falconx/153646,2026-09-03 19:09:13+07:00,2026-09-04 12:34:43.157739+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-09-04 12:34:45.200915+00:00
remote3,"Job Application for Software Engineer, Wallet at Robinhood",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/job-application-for-software-engineer-wallet-at-robinhood-robinhood,,2026-09-04 12:34:45.200915+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:2 months ago,2026-09-04 12:34:47.787858+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:2 months ago,2026-09-04 12:34:47.787858+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:2 months ago,2026-09-04 12:34:47.787858+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"Mandarin, Payments, 4w, FinTech, APAC, API, Enterprise, HubSpot, Account Management, Junior-Confirmed, Crypto",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,,2026-09-04 12:34:50.308351+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"15w, Linear, Junior-Confirmed, Gitlab, Figma",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-09-04 12:34:50.308351+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"Junior-Confirmed, 16w",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-09-04 12:34:50.308351+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"$202K – $265K, 8w, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-09-04 12:34:50.308351+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"8w, $238K – $280K, Junior-Confirmed",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-09-04 12:34:50.308351+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Blockchain, Digital Assets, Junior-Confirmed, Tokenization, Crypto, 13w",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-09-04 12:34:50.308351+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"AI-Friendly, 15w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-09-04 12:34:50.308351+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"17w, Onchain, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-09-04 12:34:50.308351+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"17w, $166.345K – $195.7K, Accounting, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-09-04 12:34:50.308351+00:00
cryptocurrencyjobs,Engineer,Unknown,Remote,,"Sky, MakerDAO, Protocol, $120K – $200K, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/soter-labs-engineer/,14d,2026-09-04 12:34:50.308351+00:00
